GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median gross rent,Margin of Error; Median gross rent
5001100US0101,0101,"Congressional District 1 (111th Congress), Alabama",701,8
5001100US0102,0102,"Congressional District 2 (111th Congress), Alabama",632,7
5001100US0103,0103,"Congressional District 3 (111th Congress), Alabama",605,9
5001100US0104,0104,"Congressional District 4 (111th Congress), Alabama",538,8
5001100US0105,0105,"Congressional District 5 (111th Congress), Alabama",599,10
5001100US0106,0106,"Congressional District 6 (111th Congress), Alabama",814,10
5001100US0107,0107,"Congressional District 7 (111th Congress), Alabama",653,8
5001100US0200,0200,"Congressional District (at Large) (111th Congress), Alaska",972,9
5001100US0401,0401,"Congressional District 1 (111th Congress), Arizona",765,12
5001100US0402,0402,"Congressional District 2 (111th Congress), Arizona",986,11
5001100US0403,0403,"Congressional District 3 (111th Congress), Arizona",877,9
5001100US0404,0404,"Congressional District 4 (111th Congress), Arizona",765,7
5001100US0405,0405,"Congressional District 5 (111th Congress), Arizona",948,9
5001100US0406,0406,"Congressional District 6 (111th Congress), Arizona",983,11
5001100US0407,0407,"Congressional District 7 (111th Congress), Arizona",725,10
5001100US0408,0408,"Congressional District 8 (111th Congress), Arizona",780,9
5001100US0501,0501,"Congressional District 1 (111th Congress), Arkansas",563,7
5001100US0502,0502,"Congressional District 2 (111th Congress), Arkansas",693,7
5001100US0503,0503,"Congressional District 3 (111th Congress), Arkansas",627,7
5001100US0504,0504,"Congressional District 4 (111th Congress), Arkansas",567,8
5001100US0601,0601,"Congressional District 1 (111th Congress), California",989,13
5001100US0602,0602,"Congressional District 2 (111th Congress), California",841,11
5001100US0603,0603,"Congressional District 3 (111th Congress), California",1057,11
5001100US0604,0604,"Congressional District 4 (111th Congress), California",1058,16
5001100US0605,0605,"Congressional District 5 (111th Congress), California",938,7
5001100US0606,0606,"Congressional District 6 (111th Congress), California",1308,16
5001100US0607,0607,"Congressional District 7 (111th Congress), California",1169,13
5001100US0608,0608,"Congressional District 8 (111th Congress), California",1291,15
5001100US0609,0609,"Congressional District 9 (111th Congress), California",1074,11
5001100US0610,0610,"Congressional District 10 (111th Congress), California",1306,17
5001100US0611,0611,"Congressional District 11 (111th Congress), California",1209,17
5001100US0612,0612,"Congressional District 12 (111th Congress), California",1494,17
5001100US0613,0613,"Congressional District 13 (111th Congress), California",1296,14
5001100US0614,0614,"Congressional District 14 (111th Congress), California",1426,11
5001100US0615,0615,"Congressional District 15 (111th Congress), California",1415,12
5001100US0616,0616,"Congressional District 16 (111th Congress), California",1323,21
5001100US0617,0617,"Congressional District 17 (111th Congress), California",1160,14
5001100US0618,0618,"Congressional District 18 (111th Congress), California",864,10
5001100US0619,0619,"Congressional District 19 (111th Congress), California",923,9
5001100US0620,0620,"Congressional District 20 (111th Congress), California",720,8
5001100US0621,0621,"Congressional District 21 (111th Congress), California",799,10
5001100US0622,0622,"Congressional District 22 (111th Congress), California",915,11
5001100US0623,0623,"Congressional District 23 (111th Congress), California",1242,13
5001100US0624,0624,"Congressional District 24 (111th Congress), California",1421,18
5001100US0625,0625,"Congressional District 25 (111th Congress), California",1168,17
5001100US0626,0626,"Congressional District 26 (111th Congress), California",1273,18
5001100US0627,0627,"Congressional District 27 (111th Congress), California",1161,10
5001100US0628,0628,"Congressional District 28 (111th Congress), California",1142,10
5001100US0629,0629,"Congressional District 29 (111th Congress), California",1219,8
5001100US0630,0630,"Congressional District 30 (111th Congress), California",1521,18
5001100US0631,0631,"Congressional District 31 (111th Congress), California",909,8
5001100US0632,0632,"Congressional District 32 (111th Congress), California",1102,9
5001100US0633,0633,"Congressional District 33 (111th Congress), California",1053,10
5001100US0634,0634,"Congressional District 34 (111th Congress), California",928,8
5001100US0635,0635,"Congressional District 35 (111th Congress), California",985,9
5001100US0636,0636,"Congressional District 36 (111th Congress), California",1318,12
5001100US0637,0637,"Congressional District 37 (111th Congress), California",992,8
5001100US0638,0638,"Congressional District 38 (111th Congress), California",1088,15
5001100US0639,0639,"Congressional District 39 (111th Congress), California",1086,13
5001100US0640,0640,"Congressional District 40 (111th Congress), California",1323,11
5001100US0641,0641,"Congressional District 41 (111th Congress), California",983,11
5001100US0642,0642,"Congressional District 42 (111th Congress), California",1479,17
5001100US0643,0643,"Congressional District 43 (111th Congress), California",1017,17
5001100US0644,0644,"Congressional District 44 (111th Congress), California",1201,16
5001100US0645,0645,"Congressional District 45 (111th Congress), California",1081,14
5001100US0646,0646,"Congressional District 46 (111th Congress), California",1425,11
5001100US0647,0647,"Congressional District 47 (111th Congress), California",1211,11
5001100US0648,0648,"Congressional District 48 (111th Congress), California",1718,12
5001100US0649,0649,"Congressional District 49 (111th Congress), California",1280,17
5001100US0650,0650,"Congressional District 50 (111th Congress), California",1436,16
5001100US0651,0651,"Congressional District 51 (111th Congress), California",991,11
5001100US0652,0652,"Congressional District 52 (111th Congress), California",1252,16
5001100US0653,0653,"Congressional District 53 (111th Congress), California",1149,9
5001100US0801,0801,"Congressional District 1 (111th Congress), Colorado",795,9
5001100US0802,0802,"Congressional District 2 (111th Congress), Colorado",988,8
5001100US0803,0803,"Congressional District 3 (111th Congress), Colorado",762,11
5001100US0804,0804,"Congressional District 4 (111th Congress), Colorado",789,9
5001100US0805,0805,"Congressional District 5 (111th Congress), Colorado",808,13
5001100US0806,0806,"Congressional District 6 (111th Congress), Colorado",1095,16
5001100US0807,0807,"Congressional District 7 (111th Congress), Colorado",843,8
5001100US0901,0901,"Congressional District 1 (111th Congress), Connecticut",914,9
5001100US0902,0902,"Congressional District 2 (111th Congress), Connecticut",943,13
5001100US0903,0903,"Congressional District 3 (111th Congress), Connecticut",1031,9
5001100US0904,0904,"Congressional District 4 (111th Congress), Connecticut",1219,17
5001100US0905,0905,"Congressional District 5 (111th Congress), Connecticut",912,11
5001100US1000,1000,"Congressional District (at Large) (111th Congress), Delaware",938,8
5001100US1198,1198,"Delegate District (at Large) (111th Congress), District of Columbia",1063,13
5001100US1201,1201,"Congressional District 1 (111th Congress), Florida",848,12
5001100US1202,1202,"Congressional District 2 (111th Congress), Florida",847,9
5001100US1203,1203,"Congressional District 3 (111th Congress), Florida",805,9
5001100US1204,1204,"Congressional District 4 (111th Congress), Florida",925,9
5001100US1205,1205,"Congressional District 5 (111th Congress), Florida",873,13
5001100US1206,1206,"Congressional District 6 (111th Congress), Florida",881,10
5001100US1207,1207,"Congressional District 7 (111th Congress), Florida",957,11
