GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5001100US0101,0101,"Congressional District 1 (111th Congress), Alabama",763,19
5001100US0102,0102,"Congressional District 2 (111th Congress), Alabama",684,14
5001100US0103,0103,"Congressional District 3 (111th Congress), Alabama",677,19
5001100US0104,0104,"Congressional District 4 (111th Congress), Alabama",587,19
5001100US0105,0105,"Congressional District 5 (111th Congress), Alabama",712,17
5001100US0106,0106,"Congressional District 6 (111th Congress), Alabama",972,19
5001100US0107,0107,"Congressional District 7 (111th Congress), Alabama",695,20
5001100US0200,0200,"Congressional District (at Large) (111th Congress), Alaska",1167,29
5001100US0401,0401,"Congressional District 1 (111th Congress), Arizona",730,20
5001100US0402,0402,"Congressional District 2 (111th Congress), Arizona",1022,24
5001100US0403,0403,"Congressional District 3 (111th Congress), Arizona",1117,25
5001100US0404,0404,"Congressional District 4 (111th Congress), Arizona",842,20
5001100US0405,0405,"Congressional District 5 (111th Congress), Arizona",1130,30
5001100US0406,0406,"Congressional District 6 (111th Congress), Arizona",1151,23
5001100US0407,0407,"Congressional District 7 (111th Congress), Arizona",869,24
5001100US0408,0408,"Congressional District 8 (111th Congress), Arizona",943,23
5001100US0501,0501,"Congressional District 1 (111th Congress), Arkansas",570,13
5001100US0502,0502,"Congressional District 2 (111th Congress), Arkansas",747,14
5001100US0503,0503,"Congressional District 3 (111th Congress), Arkansas",699,16
5001100US0504,0504,"Congressional District 4 (111th Congress), Arkansas",564,12
5001100US0601,0601,"Congressional District 1 (111th Congress), California",1135,29
5001100US0602,0602,"Congressional District 2 (111th Congress), California",937,26
5001100US0603,0603,"Congressional District 3 (111th Congress), California",1408,40
5001100US0604,0604,"Congressional District 4 (111th Congress), California",1392,36
5001100US0605,0605,"Congressional District 5 (111th Congress), California",1055,23
5001100US0606,0606,"Congressional District 6 (111th Congress), California",1592,51
5001100US0607,0607,"Congressional District 7 (111th Congress), California",1458,40
5001100US0608,0608,"Congressional District 8 (111th Congress), California",1523,40
5001100US0609,0609,"Congressional District 9 (111th Congress), California",1305,32
5001100US0610,0610,"Congressional District 10 (111th Congress), California",1700,47
5001100US0611,0611,"Congressional District 11 (111th Congress), California",1673,41
