GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - U.S. citizen, born in the United States","Margin of Error; Total: - U.S. citizen, born in the United States","Estimate; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; Total: - U.S. citizen, born abroad of American parent(s)","Margin of Error; Total: - U.S. citizen, born abroad of American parent(s)",Estimate; Total: - U.S. citizen by naturalization,Margin of Error; Total: - U.S. citizen by naturalization,Estimate; Total: - Not a U.S. citizen,Margin of Error; Total: - Not a U.S. citizen
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",704457,3112,680541,4948,1919,943,2996,1098,10369,2222,8632,2286
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",681621,6239,655315,7110,1522,657,7248,1657,6621,1366,10915,1661
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",709482,4694,683748,5357,231,377,5803,1378,6841,1469,12859,1782
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",683273,5034,655816,5460,271,332,3829,1212,6998,1871,16359,2175
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",712529,877,670884,3896,2498,1455,8179,2199,11720,1529,19248,2874
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",706308,5741,666067,6339,877,745,5758,1500,11872,1805,21734,3239
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",665630,7888,642235,8567,418,282,3516,1336,5190,1447,14271,2452
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",741894,*****,664942,4475,6809,1942,12779,1809,32772,3526,24592,3640
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",766924,10818,716307,11484,456,293,6834,2225,19877,2426,23450,3330
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",722770,11620,620531,12087,3364,1465,14053,2180,42364,3563,42458,4862
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",752284,17180,580416,14678,1654,855,7008,1539,73854,5131,89352,6237
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",753807,12768,694014,14200,1078,774,5603,1598,24950,3800,28162,3518
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",785110,12782,692958,13024,1589,566,10385,2322,41401,4184,38777,4546
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",764776,16691,645806,14253,1893,958,6691,1109,49925,4646,60461,6994
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",818387,22796,596870,17090,1773,697,10253,2305,58976,5288,150515,10293
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",782511,12157,695362,11642,1903,799,9847,2110,44132,4271,31267,5074
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",784502,19251,657981,17748,1272,592,10287,1725,43557,4986,71405,6371
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",725733,3255,710836,4005,201,256,2067,679,4403,1159,8226,1348
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",758929,1748,722133,4242,891,552,5385,1169,10447,1798,20073,3361
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",794237,3633,712789,5153,854,795,6859,1416,23152,2787,50583,3794
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",709349,4800,685078,5108,288,280,2275,894,6282,1476,15426,1721
5001500US0601,0601,"Congressional District 1 (115th Congress), California",703162,4603,651860,6546,824,459,6442,1588,22310,2242,21726,3699
5001500US0602,0602,"Congressional District 2 (115th Congress), California",716202,5366,608532,7881,281,221,9339,1688,40694,3191,57356,5155
5001500US0603,0603,"Congressional District 3 (115th Congress), California",740253,5318,584685,9213,2218,981,10259,1804,68326,4589,74765,5445
5001500US0604,0604,"Congressional District 4 (115th Congress), California",737169,6466,660379,7548,725,452,8408,1770,42790,3798,24867,3777
5001500US0605,0605,"Congressional District 5 (115th Congress), California",735968,8328,567684,8143,2416,852,10010,1878,82770,3942,73088,5907
5001500US0606,0606,"Congressional District 6 (115th Congress), California",763987,8751,579393,10531,1545,690,8794,1866,94711,6025,79544,6729
5001500US0607,0607,"Congressional District 7 (115th Congress), California",738468,8538,587770,9653,1937,942,10136,1976,85748,4547,52877,5331
5001500US0608,0608,"Congressional District 8 (115th Congress), California",723600,9155,616042,11363,1317,729,7432,2130,51295,4855,47514,4886
5001500US0609,0609,"Congressional District 9 (115th Congress), California",760794,7672,579763,10778,2009,972,9581,2644,80255,5279,89186,6823
5001500US0610,0610,"Congressional District 10 (115th Congress), California",744989,5117,582816,9157,1512,874,7550,2185,72202,5627,80909,6436
5001500US0611,0611,"Congressional District 11 (115th Congress), California",756337,6793,546102,9476,643,438,12800,2497,94456,5602,102336,7071
5001500US0612,0612,"Congressional District 12 (115th Congress), California",756991,7903,487343,8649,1475,912,14360,1975,154971,5927,98842,6855
5001500US0613,0613,"Congressional District 13 (115th Congress), California",755243,4005,535477,7472,1708,693,10417,1492,108141,5453,99500,6890
5001500US0614,0614,"Congressional District 14 (115th Congress), California",749041,9710,452117,8461,1724,725,13104,2546,170188,7268,111908,7094
5001500US0615,0615,"Congressional District 15 (115th Congress), California",769371,6848,488765,8500,4036,1404,8491,1583,143856,6448,124223,7615
5001500US0616,0616,"Congressional District 16 (115th Congress), California",730141,11908,542594,11800,232,193,4165,1061,64049,4497,119101,7827
5001500US0617,0617,"Congressional District 17 (115th Congress), California",774647,10326,381964,10580,1220,511,8971,1974,192999,7060,189493,9941
5001500US0618,0618,"Congressional District 18 (115th Congress), California",739012,13588,502677,11366,1710,1001,9316,1507,114316,6317,110993,6406
5001500US0619,0619,"Congressional District 19 (115th Congress), California",762005,13750,484193,12209,1731,749,11539,2129,148683,7079,115859,8348
5001500US0620,0620,"Congressional District 20 (115th Congress), California",743764,6014,537547,8559,1216,564,9075,1652,57242,4420,138684,7158
5001500US0621,0621,"Congressional District 21 (115th Congress), California",726385,16942,513282,13726,644,390,5540,1279,56079,4837,150840,9622
5001500US0622,0622,"Congressional District 22 (115th Congress), California",755289,12208,609308,11937,1003,668,6388,1462,60503,4549,78087,5944
