GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - U.S. citizen, born in the United States","Margin of Error; Total: - U.S. citizen, born in the United States","Estimate; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; Total: - U.S. citizen, born abroad of American parent(s)","Margin of Error; Total: - U.S. citizen, born abroad of American parent(s)",Estimate; Total: - U.S. citizen by naturalization,Margin of Error; Total: - U.S. citizen by naturalization,Estimate; Total: - Not a U.S. citizen,Margin of Error; Total: - Not a U.S. citizen
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",713410,3462,682572,4722,1276,1138,4778,1187,12362,2184,12422,2341
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",673776,6626,648393,7101,1733,682,6122,1165,6706,1437,10822,2016
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",710488,4658,682803,4425,805,625,6042,1582,9111,1691,11727,1742
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",685553,5159,654812,5685,434,370,3902,1581,7496,2441,18909,2758
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",718713,200,676927,3593,3025,1572,7804,1944,14511,1958,16446,2954
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",700401,8862,663428,9225,959,561,5436,1358,12512,2082,18066,2882
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",672406,12110,651085,11665,604,462,2741,1056,4339,1337,13637,2458
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",739795,*****,662079,4937,6902,2002,12627,2201,31164,2689,27023,3868
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",765810,9540,711068,9474,1259,613,6336,1556,21918,2593,25229,4573
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",720429,9904,629636,10090,1870,776,14887,2489,40108,4250,33928,4206
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",773297,16059,600853,15091,2713,1524,10371,2494,73654,4605,85706,6531
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",771214,13312,697962,13079,1056,585,7598,1588,30059,3146,34539,4250
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",822497,12703,735685,12019,2412,1318,7797,2019,39689,3504,36914,3763
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",783087,17463,663520,16310,1674,668,9899,2310,47313,4149,60681,8045
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",833654,15249,615306,12769,856,387,8195,1804,58505,4846,150792,8959
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",777208,13488,689404,14028,1407,661,9682,1900,47675,4443,29040,5050
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",769074,13953,645698,11486,2726,1455,11500,2448,42127,4740,67023,6906
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",722287,3666,705530,4485,386,344,3630,1026,3981,995,8760,1676
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",765193,2501,724514,4187,810,671,7217,1745,12581,2281,20071,2484
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",807421,4384,724792,5949,1922,1313,6841,1652,21861,2570,52005,4317
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",709378,5415,684706,5863,448,446,3405,1079,6716,1476,14103,1658
