GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",796,21
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",733,18
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",655,17
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",578,18
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",754,19
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",972,17
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",701,20
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",1285,37
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",820,25
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",885,19
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",918,16
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",838,20
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",1271,26
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",1229,21
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",930,16
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",1145,20
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",1089,18
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",604,15
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",811,16
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",760,19
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",569,14
5001500US0601,0601,"Congressional District 1 (115th Congress), California",1014,29
5001500US0602,0602,"Congressional District 2 (115th Congress), California",1613,44
5001500US0603,0603,"Congressional District 3 (115th Congress), California",1357,24
5001500US0604,0604,"Congressional District 4 (115th Congress), California",1494,39
5001500US0605,0605,"Congressional District 5 (115th Congress), California",1657,31
5001500US0606,0606,"Congressional District 6 (115th Congress), California",1226,21
5001500US0607,0607,"Congressional District 7 (115th Congress), California",1458,27
5001500US0608,0608,"Congressional District 8 (115th Congress), California",1096,28
5001500US0609,0609,"Congressional District 9 (115th Congress), California",1380,40
5001500US0610,0610,"Congressional District 10 (115th Congress), California",1272,29
5001500US0611,0611,"Congressional District 11 (115th Congress), California",1918,39
5001500US0612,0612,"Congressional District 12 (115th Congress), California",1982,67
5001500US0613,0613,"Congressional District 13 (115th Congress), California",1696,26
5001500US0614,0614,"Congressional District 14 (115th Congress), California",2343,41
5001500US0615,0615,"Congressional District 15 (115th Congress), California",2240,44
5001500US0616,0616,"Congressional District 16 (115th Congress), California",974,19
5001500US0617,0617,"Congressional District 17 (115th Congress), California",2399,38
5001500US0618,0618,"Congressional District 18 (115th Congress), California",2523,61
5001500US0619,0619,"Congressional District 19 (115th Congress), California",2203,51
5001500US0620,0620,"Congressional District 20 (115th Congress), California",1633,36
5001500US0621,0621,"Congressional District 21 (115th Congress), California",921,25
5001500US0622,0622,"Congressional District 22 (115th Congress), California",1129,21
5001500US0623,0623,"Congressional District 23 (115th Congress), California",1114,25
5001500US0624,0624,"Congressional District 24 (115th Congress), California",1570,41
5001500US0625,0625,"Congressional District 25 (115th Congress), California",1673,35
5001500US0626,0626,"Congressional District 26 (115th Congress), California",1825,32
5001500US0627,0627,"Congressional District 27 (115th Congress), California",1646,38
5001500US0628,0628,"Congressional District 28 (115th Congress), California",1647,27
5001500US0629,0629,"Congressional District 29 (115th Congress), California",1444,26
5001500US0630,0630,"Congressional District 30 (115th Congress), California",1941,37
5001500US0631,0631,"Congressional District 31 (115th Congress), California",1381,32
5001500US0632,0632,"Congressional District 32 (115th Congress), California",1501,32
5001500US0633,0633,"Congressional District 33 (115th Congress), California",2272,49
5001500US0634,0634,"Congressional District 34 (115th Congress), California",1242,19
5001500US0635,0635,"Congressional District 35 (115th Congress), California",1408,26
5001500US0636,0636,"Congressional District 36 (115th Congress), California",1121,25
5001500US0637,0637,"Congressional District 37 (115th Congress), California",1595,26
5001500US0638,0638,"Congressional District 38 (115th Congress), California",1575,34
