GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - U.S. citizen, born in the United States","Margin of Error; Total: - U.S. citizen, born in the United States","Estimate; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; Total: - U.S. citizen, born abroad of American parent(s)","Margin of Error; Total: - U.S. citizen, born abroad of American parent(s)",Estimate; Total: - U.S. citizen by naturalization,Margin of Error; Total: - U.S. citizen by naturalization,Estimate; Total: - Not a U.S. citizen,Margin of Error; Total: - Not a U.S. citizen
5001300US0101,0101,"Congressional District 1 (113th Congress), Alabama",693136,3183,667833,4202,720,480,2833,918,6853,1505,14897,2285
5001300US0102,0102,"Congressional District 2 (113th Congress), Alabama",683565,7224,656118,7020,1076,648,6468,1203,6243,1373,13660,2131
5001300US0103,0103,"Congressional District 3 (113th Congress), Alabama",696249,4457,675049,5091,487,351,4621,1260,5830,1549,10262,2261
5001300US0104,0104,"Congressional District 4 (113th Congress), Alabama",680966,3767,656944,5012,422,297,2447,748,6151,1469,15002,2511
5001300US0105,0105,"Congressional District 5 (113th Congress), Alabama",696690,184,655011,2624,1832,822,7732,1560,14511,2329,17604,2294
5001300US0106,0106,"Congressional District 6 (113th Congress), Alabama",688675,7851,648911,7976,533,388,3891,954,10984,2282,24356,2982
5001300US0107,0107,"Congressional District 7 (113th Congress), Alabama",682742,10074,661514,9826,284,221,3618,1141,5595,1849,11731,2180
5001300US0200,0200,"Congressional District (at Large) (113th Congress), Alaska",731449,*****,662902,4957,4514,1100,11720,1636,27288,2623,25025,3586
5001300US0401,0401,"Congressional District 1 (113th Congress), Arizona",722706,8146,671415,8302,619,424,5156,1424,19784,2415,25732,3535
5001300US0402,0402,"Congressional District 2 (113th Congress), Arizona",727099,9332,636838,8834,2321,981,11001,1707,35221,2652,41718,4637
5001300US0403,0403,"Congressional District 3 (113th Congress), Arizona",719765,15020,562288,13177,1072,550,6187,1242,61131,4056,89087,6231
5001300US0404,0404,"Congressional District 4 (113th Congress), Arizona",720881,9193,648960,9719,1344,649,4408,1318,25415,3690,40754,5198
5001300US0405,0405,"Congressional District 5 (113th Congress), Arizona",737326,10802,661270,10628,2115,922,7217,1668,33320,3049,33404,3788
5001300US0406,0406,"Congressional District 6 (113th Congress), Arizona",722561,16722,618683,14989,1667,823,6718,1623,45536,4009,49957,5255
5001300US0407,0407,"Congressional District 7 (113th Congress), Arizona",735599,17750,523438,15500,1181,804,4871,1189,45043,3742,161066,8546
5001300US0408,0408,"Congressional District 8 (113th Congress), Arizona",730846,12655,656934,13828,1105,523,8315,1946,37351,4595,27141,3777
5001300US0409,0409,"Congressional District 9 (113th Congress), Arizona",736472,14532,624382,14738,1516,837,6307,1620,41571,4122,62696,6089
5001300US0501,0501,"Congressional District 1 (113th Congress), Arkansas",729169,3574,712521,4063,297,335,3171,928,4943,1352,8237,1468
5001300US0502,0502,"Congressional District 2 (113th Congress), Arkansas",747332,2025,713576,3063,842,878,5655,1278,10440,2096,16819,2319
5001300US0503,0503,"Congressional District 3 (113th Congress), Arkansas",754704,3108,684738,5093,1045,844,3725,1405,18851,2554,46345,4134
5001300US0504,0504,"Congressional District 4 (113th Congress), Arkansas",717926,4560,690908,5130,392,377,3096,959,6837,1360,16693,2021
5001300US0601,0601,"Congressional District 1 (113th Congress), California",711354,5390,663769,6737,571,307,4687,1116,22604,2448,19723,2658
5001300US0602,0602,"Congressional District 2 (113th Congress), California",704148,5552,595398,7088,527,375,9544,1646,43951,3161,54728,4488
5001300US0603,0603,"Congressional District 3 (113th Congress), California",712075,5387,574094,7607,1864,808,9024,1772,60539,4599,66554,5066
5001300US0604,0604,"Congressional District 4 (113th Congress), California",704230,6666,633905,8514,778,420,7575,1874,33801,3656,28171,3397
5001300US0605,0605,"Congressional District 5 (113th Congress), California",715809,6801,554008,8512,928,500,6939,1288,65533,4388,88401,5860
5001300US0606,0606,"Congressional District 6 (113th Congress), California",714536,9544,544931,10148,1675,705,6544,1151,84824,5125,76562,5206
5001300US0607,0607,"Congressional District 7 (113th Congress), California",719962,9755,578106,11331,1481,677,7341,1231,75982,4826,57052,5860
5001300US0608,0608,"Congressional District 8 (113th Congress), California",708578,9457,607524,12740,1414,999,6436,1649,41233,5106,51971,6872
5001300US0609,0609,"Congressional District 9 (113th Congress), California",724666,6744,548902,9437,811,469,6110,1550,82219,4376,86624,7402
5001300US0610,0610,"Congressional District 10 (113th Congress), California",713348,3893,560533,7655,2699,1058,8462,1949,60717,4631,80937,5888
5001300US0611,0611,"Congressional District 11 (113th Congress), California",726253,6672,541580,8694,1561,1037,7045,1436,88292,4991,87775,6668
5001300US0612,0612,"Congressional District 12 (113th Congress), California",717042,8572,453050,9319,2025,827,14583,2368,142301,7503,105083,5987
5001300US0613,0613,"Congressional District 13 (113th Congress), California",719569,3840,511790,7255,2036,736,12527,1804,94318,4648,98898,5621
5001300US0614,0614,"Congressional District 14 (113th Congress), California",725771,9560,435650,9087,1828,675,13066,2230,157237,6347,117990,7092
