GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",793,17
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",724,16
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",694,19
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",588,21
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",769,16
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",943,22
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",701,15
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",1278,32
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",790,27
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",852,16
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",881,17
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",810,20
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",1257,21
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",1175,19
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",889,17
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",1115,20
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",1039,18
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",582,11
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",804,19
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",756,13
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",555,14
5001500US0601,0601,"Congressional District 1 (115th Congress), California",994,27
5001500US0602,0602,"Congressional District 2 (115th Congress), California",1525,38
5001500US0603,0603,"Congressional District 3 (115th Congress), California",1266,27
5001500US0604,0604,"Congressional District 4 (115th Congress), California",1451,29
5001500US0605,0605,"Congressional District 5 (115th Congress), California",1560,30
5001500US0606,0606,"Congressional District 6 (115th Congress), California",1145,17
5001500US0607,0607,"Congressional District 7 (115th Congress), California",1363,23
5001500US0608,0608,"Congressional District 8 (115th Congress), California",1092,28
5001500US0609,0609,"Congressional District 9 (115th Congress), California",1267,39
5001500US0610,0610,"Congressional District 10 (115th Congress), California",1249,28
5001500US0611,0611,"Congressional District 11 (115th Congress), California",1769,38
5001500US0612,0612,"Congressional District 12 (115th Congress), California",1940,46
5001500US0613,0613,"Congressional District 13 (115th Congress), California",1575,34
5001500US0614,0614,"Congressional District 14 (115th Congress), California",2227,40
5001500US0615,0615,"Congressional District 15 (115th Congress), California",2149,34
5001500US0616,0616,"Congressional District 16 (115th Congress), California",927,19
5001500US0617,0617,"Congressional District 17 (115th Congress), California",2331,36
5001500US0618,0618,"Congressional District 18 (115th Congress), California",2342,38
5001500US0619,0619,"Congressional District 19 (115th Congress), California",2038,51
5001500US0620,0620,"Congressional District 20 (115th Congress), California",1529,40
5001500US0621,0621,"Congressional District 21 (115th Congress), California",909,31
5001500US0622,0622,"Congressional District 22 (115th Congress), California",1115,28
5001500US0623,0623,"Congressional District 23 (115th Congress), California",1091,31
5001500US0624,0624,"Congressional District 24 (115th Congress), California",1512,36
5001500US0625,0625,"Congressional District 25 (115th Congress), California",1631,29
5001500US0626,0626,"Congressional District 26 (115th Congress), California",1775,31
5001500US0627,0627,"Congressional District 27 (115th Congress), California",1557,36
5001500US0628,0628,"Congressional District 28 (115th Congress), California",1550,31
5001500US0629,0629,"Congressional District 29 (115th Congress), California",1399,22
5001500US0630,0630,"Congressional District 30 (115th Congress), California",1851,40
5001500US0631,0631,"Congressional District 31 (115th Congress), California",1319,26
5001500US0632,0632,"Congressional District 32 (115th Congress), California",1453,29
5001500US0633,0633,"Congressional District 33 (115th Congress), California",2214,40
5001500US0634,0634,"Congressional District 34 (115th Congress), California",1149,16
5001500US0635,0635,"Congressional District 35 (115th Congress), California",1394,24
5001500US0636,0636,"Congressional District 36 (115th Congress), California",1097,23
5001500US0637,0637,"Congressional District 37 (115th Congress), California",1511,29
5001500US0638,0638,"Congressional District 38 (115th Congress), California",1485,28
5001500US0639,0639,"Congressional District 39 (115th Congress), California",1766,44
5001500US0640,0640,"Congressional District 40 (115th Congress), California",1198,21
5001500US0641,0641,"Congressional District 41 (115th Congress), California",1381,26
5001500US0642,0642,"Congressional District 42 (115th Congress), California",1768,39
5001500US0643,0643,"Congressional District 43 (115th Congress), California",1340,29
5001500US0644,0644,"Congressional District 44 (115th Congress), California",1279,31
5001500US0645,0645,"Congressional District 45 (115th Congress), California",2169,39
5001500US0646,0646,"Congressional District 46 (115th Congress), California",1515,33
5001500US0647,0647,"Congressional District 47 (115th Congress), California",1443,32
5001500US0648,0648,"Congressional District 48 (115th Congress), California",1897,38
5001500US0649,0649,"Congressional District 49 (115th Congress), California",1932,49
5001500US0650,0650,"Congressional District 50 (115th Congress), California",1608,33
5001500US0651,0651,"Congressional District 51 (115th Congress), California",1140,26
5001500US0652,0652,"Congressional District 52 (115th Congress), California",1943,32
5001500US0653,0653,"Congressional District 53 (115th Congress), California",1594,32
5001500US0801,0801,"Congressional District 1 (115th Congress), Colorado",1279,26
5001500US0802,0802,"Congressional District 2 (115th Congress), Colorado",1368,23
5001500US0803,0803,"Congressional District 3 (115th Congress), Colorado",907,27
5001500US0804,0804,"Congressional District 4 (115th Congress), Colorado",1243,31
5001500US0805,0805,"Congressional District 5 (115th Congress), Colorado",1131,18
5001500US0806,0806,"Congressional District 6 (115th Congress), Colorado",1421,20
5001500US0807,0807,"Congressional District 7 (115th Congress), Colorado",1283,19
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",1241,20
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",1233,27
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",1367,22
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",1894,42
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",1266,27
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",1074,18
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",1543,39
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",915,20
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",771,19
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",848,21
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",1180,27
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",844,15
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",868,17
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",1157,19
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",885,17
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",1029,24
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",1117,19
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",664,17
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",899,17
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",959,19
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",1070,15
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",993,18
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",1036,22
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",745,18
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",1110,25
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",1058,20
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",1120,23
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",1190,28
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",1321,28
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",1434,27
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",1073,23
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",1129,22
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",1328,34
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",1359,28
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",910,20
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",703,16
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",910,21
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",1057,17
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",1070,20
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",1385,26
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",1256,24
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",714,15
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",784,18
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",872,23
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",1162,19
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",736,21
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",1045,21
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",755,17
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",1659,42
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",1406,39
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",863,20
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",819,16
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",1081,25
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",982,20
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",1144,26
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",1074,24
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",1466,26
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",1585,35
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",1294,38
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",1247,22
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",1281,32
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",1359,26
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",1316,26
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",768,17
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",775,12
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",1511,42
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",654,12
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",856,13
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",710,9
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",830,14
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",876,15
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",712,15
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",720,11
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",796,13
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",1000,19
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",736,14
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",837,12
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",689,17
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",823,12
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",780,13
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",787,12
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",934,17
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",690,9
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",701,13
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",761,18
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",1116,18
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",797,14
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",602,14
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",741,17
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",872,13
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",883,16
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",487,16
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",811,15
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",947,21
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",842,17
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",681,22
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",657,14
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",571,17
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",886,24
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",1058,22
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",730,15
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",1202,25
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",1282,25
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",1520,35
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",1548,24
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",1715,34
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",1398,33
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",1170,22
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",1739,30
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",1009,25
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",1180,22
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",1368,28
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",1651,39
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",1716,34
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",1585,35
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",1549,29
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",1646,35
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",1266,30
