GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; U.S. citizen, born in the United States","Margin of Error; U.S. citizen, born in the United States","Estimate; U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; U.S. citizen, born abroad of American parent(s)","Margin of Error; U.S. citizen, born abroad of American parent(s)",Estimate; U.S. citizen by naturalization,Margin of Error; U.S. citizen by naturalization,Estimate; Not a U.S. citizen,Margin of Error; Not a U.S. citizen
5001000US0101,0101,"Congressional District 1 (110th Congress), Alabama",668063,4777,645014,6175,811,502,3120,1066,6006,1371,13112,2682
5001000US0102,0102,"Congressional District 2 (110th Congress), Alabama",648830,6145,625042,6638,672,363,6145,1192,5268,1005,11703,2833
5001000US0103,0103,"Congressional District 3 (110th Congress), Alabama",660448,6785,638150,6902,1693,1200,4221,1113,5878,1258,10506,1790
5001000US0104,0104,"Congressional District 4 (110th Congress), Alabama",647685,4865,622913,5537,915,623,1782,639,3731,1608,18344,2704
5001000US0105,0105,"Congressional District 5 (110th Congress), Alabama",679540,3792,650394,5060,677,434,5569,1620,8547,1365,14353,2437
5001000US0106,0106,"Congressional District 6 (110th Congress), Alabama",724660,9025,693638,9356,1101,778,3778,965,9788,1967,16355,2856
5001000US0107,0107,"Congressional District 7 (110th Congress), Alabama",598625,8900,582470,8244,108,114,2363,937,1661,706,12023,2270
5001000US0200,0200,"Congressional District (at Large) (110th Congress), Alaska",683478,*****,618445,4309,4536,1599,11569,1716,25046,2304,23882,2629
5001000US0401,0401,"Congressional District 1 (110th Congress), Arizona",733756,8382,676495,9867,434,344,3896,1127,14959,1959,37972,4698
5001000US0402,0402,"Congressional District 2 (110th Congress), Arizona",939215,20434,837823,18401,1937,1125,7054,1326,38858,3711,53543,6929
5001000US0403,0403,"Congressional District 3 (110th Congress), Arizona",729373,18963,591072,17282,1278,646,6615,1317,40080,4163,90328,9039
5001000US0404,0404,"Congressional District 4 (110th Congress), Arizona",742212,23810,482754,17527,822,457,3268,1043,47509,6246,207859,13836
5001000US0405,0405,"Congressional District 5 (110th Congress), Arizona",682514,19781,579406,18378,715,427,5772,1304,29158,3669,67463,8507
5001000US0406,0406,"Congressional District 6 (110th Congress), Arizona",951648,19805,830712,16147,2030,950,7978,1462,34831,4378,76097,8923
5001000US0407,0407,"Congressional District 7 (110th Congress), Arizona",820091,18899,629476,17566,1532,871,8131,1722,53142,4119,127810,7344
5001000US0408,0408,"Congressional District 8 (110th Congress), Arizona",739946,11218,654918,11141,1220,544,11833,2083,36004,3150,35971,4833
5001000US0501,0501,"Congressional District 1 (110th Congress), Arkansas",670425,2890,657284,3371,0,267,3304,1100,3619,980,6218,1262
5001000US0502,0502,"Congressional District 2 (110th Congress), Arkansas",722414,3289,688351,4211,750,572,5045,1101,8484,1667,19784,2626
5001000US0503,0503,"Congressional District 3 (110th Congress), Arkansas",782997,3793,715855,5616,583,804,4165,1224,14478,2226,47916,4434
5001000US0504,0504,"Congressional District 4 (110th Congress), Arkansas",658961,3336,637175,4514,295,283,3585,871,6735,1698,11171,1575
5001000US0601,0601,"Congressional District 1 (110th Congress), California",685939,7547,574476,7699,738,363,5752,1320,40716,4235,64257,5382
5001000US0602,0602,"Congressional District 2 (110th Congress), California",705942,5826,625404,5928,496,255,5021,1467,29041,3296,45980,3621
5001000US0603,0603,"Congressional District 3 (110th Congress), California",785534,14623,659696,13576,882,644,10385,2191,56485,4896,58086,6584
5001000US0604,0604,"Congressional District 4 (110th Congress), California",751490,6247,678327,7878,1017,524,6209,1288,31032,3827,34905,4515
5001000US0605,0605,"Congressional District 5 (110th Congress), California",670659,15466,503735,14202,2344,1153,6590,1352,65083,4573,92907,6339
5001000US0606,0606,"Congressional District 6 (110th Congress), California",640657,6156,522391,8111,1160,604,5279,990,42817,4196,69010,5708
5001000US0607,0607,"Congressional District 7 (110th Congress), California",638788,12815,473550,12102,1742,777,6083,1258,77628,5557,79785,6158
5001000US0608,0608,"Congressional District 8 (110th Congress), California",621146,7677,395462,7206,1696,1028,8832,1740,126636,6800,88520,6758
5001000US0609,0609,"Congressional District 9 (110th Congress), California",602398,15360,443551,12379,1458,792,5588,1270,63394,4906,88407,7293
5001000US0610,0610,"Congressional District 10 (110th Congress), California",700893,16016,545582,15166,2462,982,6428,1433,76575,5899,69846,6595
5001000US0611,0611,"Congressional District 11 (110th Congress), California",768422,17162,609979,14665,854,673,5811,1542,77373,5689,74405,6642
5001000US0612,0612,"Congressional District 12 (110th Congress), California",657046,12318,401907,11269,5505,2969,7232,1616,154668,7427,87734,7783
5001000US0613,0613,"Congressional District 13 (110th Congress), California",672300,14900,403715,11808,2169,1203,6012,1556,144146,8005,116258,9563
5001000US0614,0614,"Congressional District 14 (110th Congress), California",638852,12924,435914,9546,1071,872,7734,1651,89337,6990,104796,8119
5001000US0615,0615,"Congressional District 15 (110th Congress), California",658077,15823,407819,12354,1625,1299,5941,1332,126517,7020,116175,8652
5001000US0616,0616,"Congressional District 16 (110th Congress), California",671218,15469,396333,11581,2532,1073,5433,1375,132277,8142,134643,9888
5001000US0617,0617,"Congressional District 17 (110th Congress), California",645090,5221,457243,6825,684,466,6606,1442,47503,3874,133054,6267
5001000US0618,0618,"Congressional District 18 (110th Congress), California",714167,15106,517960,14254,665,458,6705,1606,61965,5768,126872,9458
5001000US0619,0619,"Congressional District 19 (110th Congress), California",740924,15290,611142,14031,1113,714,6180,1662,49539,5184,72950,5999
5001000US0620,0620,"Congressional District 20 (110th Congress), California",703522,15862,485375,12871,1389,649,3706,1127,48227,4280,164825,11047
5001000US0621,0621,"Congressional District 21 (110th Congress), California",748480,11728,589075,10837,719,575,2801,635,51032,4243,104853,6347
5001000US0622,0622,"Congressional District 22 (110th Congress), California",766963,15121,660115,14073,1349,626,5708,1255,41102,3466,58689,5089
5001000US0623,0623,"Congressional District 23 (110th Congress), California",651039,12098,476725,11177,815,462,3905,946,63000,4422,106594,7816
5001000US0624,0624,"Congressional District 24 (110th Congress), California",683094,12328,556974,10673,782,409,5204,1284,50779,4373,69355,7341
5001000US0625,0625,"Congressional District 25 (110th Congress), California",782014,24835,618572,21265,1317,943,4824,1070,68150,5505,89151,9922
5001000US0626,0626,"Congressional District 26 (110th Congress), California",691330,20223,507828,17284,1344,745,4826,1482,101633,6556,75699,7065
5001000US0627,0627,"Congressional District 27 (110th Congress), California",684066,22542,421967,16947,692,333,3148,847,127378,8953,130881,11092
5001000US0628,0628,"Congressional District 28 (110th Congress), California",651387,24877,374530,15647,2124,1025,4190,1230,108423,7605,162120,10962
