GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
5001300US0101,0101,"Congressional District 1 (113th Congress), Alabama",695176,3377,470677,2640,194215,3924,5224,914,9977,1291,46,76,3105,1571,11932,2938,1366,969,10566,2570
5001300US0102,0102,"Congressional District 2 (113th Congress), Alabama",690074,6903,445267,3097,216113,6666,2127,626,6707,1384,92,143,7670,1852,12098,1958,1274,1167,10824,1779
5001300US0103,0103,"Congressional District 3 (113th Congress), Alabama",697761,3849,485491,4077,178428,4191,1687,934,10653,1582,339,379,9756,2429,11407,2295,1436,1249,9971,2019
5001300US0104,0104,"Congressional District 4 (113th Congress), Alabama",685175,4519,607896,5404,49936,3443,5898,1591,4266,726,229,263,5489,2870,11461,2242,2450,1549,9011,1850
5001300US0105,0105,"Congressional District 5 (113th Congress), Alabama",701220,96,540055,2832,121651,1994,4298,1149,11924,1121,429,370,6848,2074,16015,2519,818,555,15197,2429
5001300US0106,0106,"Congressional District 6 (113th Congress), Alabama",697436,7763,555776,6457,104159,6934,2204,1187,11415,1577,12,20,13286,3243,10584,2839,765,610,9819,2911
5001300US0107,0107,"Congressional District 7 (113th Congress), Alabama",666880,9844,225316,6953,419600,9001,1021,545,3682,1152,374,632,8630,3305,8257,1756,621,360,7636,1720
5001300US0200,0200,"Congressional District (at Large) (113th Congress), Alaska",735132,*****,487762,2607,25077,1949,105310,3347,41775,2518,8794,1026,9508,2162,56906,5042,2077,1149,54829,4959
5001300US0401,0401,"Congressional District 1 (113th Congress), Arizona",723969,6870,479847,8080,15508,2879,168233,3802,9403,1660,1122,919,25486,4039,24370,4476,2894,1174,21476,4133
5001300US0402,0402,"Congressional District 2 (113th Congress), Arizona",717970,11223,572388,10225,29446,2801,9686,2977,21569,2608,1330,498,53158,7156,30393,3773,8302,2360,22091,3442
5001300US0403,0403,"Congressional District 3 (113th Congress), Arizona",722963,16160,549555,16098,34069,4502,28683,3877,11717,2407,641,369,77760,7760,20538,3880,5336,1973,15202,3044
5001300US0404,0404,"Congressional District 4 (113th Congress), Arizona",732689,9636,648799,9641,14790,2900,12637,2009,7440,1410,2060,610,28773,5320,18190,2902,3164,1027,15026,2655
5001300US0405,0405,"Congressional District 5 (113th Congress), Arizona",759102,11019,647918,13517,23161,4071,7484,2964,40619,5247,1639,761,16422,3547,21859,3323,3728,1017,18131,3190
5001300US0406,0406,"Congressional District 6 (113th Congress), Arizona",737884,17460,635220,17033,22729,4523,10246,2845,29337,4045,250,208,18322,4411,21780,4040,5280,2648,16500,3129
5001300US0407,0407,"Congressional District 7 (113th Congress), Arizona",749222,17386,496677,19124,73411,6213,22250,4373,14031,2571,1364,1084,116838,11402,24651,3476,8091,2123,16560,2543
5001300US0408,0408,"Congressional District 8 (113th Congress), Arizona",741374,10509,640410,11934,27030,4728,9025,3422,22981,3321,964,662,17320,3556,23644,4154,2419,834,21225,4094
5001300US0409,0409,"Congressional District 9 (113th Congress), Arizona",741451,15560,562652,15826,37829,5294,20050,3986,34621,3706,3239,1340,56677,8585,26383,3505,3403,1276,22980,3446
5001300US0501,0501,"Congressional District 1 (113th Congress), Arkansas",729971,3136,573842,3446,131617,3173,2851,936,3056,959,0,192,6903,1563,11702,2637,665,488,11037,2685
5001300US0502,0502,"Congressional District 2 (113th Congress), Arkansas",751463,2034,546937,3261,163794,2477,2089,770,10241,1537,182,300,8271,2817,19949,2845,875,475,19074,2845
5001300US0503,0503,"Congressional District 3 (113th Congress), Arkansas",757765,3901,645079,5958,25575,2057,8530,1750,21879,1363,381,473,33460,4057,22861,2813,2658,1114,20203,2710
5001300US0504,0504,"Congressional District 4 (113th Congress), Arkansas",720174,4676,539868,5070,142942,2494,4234,1114,4034,1124,65,85,18319,2670,10712,1870,1091,771,9621,1890
5001300US0601,0601,"Congressional District 1 (113th Congress), California",707992,5833,612506,6356,10138,1059,11244,1744,19015,1588,1409,647,22282,4052,31398,3083,3805,1260,27593,2936
5001300US0602,0602,"Congressional District 2 (113th Congress), California",713816,5790,572803,8262,10379,1321,14599,2210,26012,2508,1251,565,57248,6900,31524,3228,4326,1265,27198,2952
