GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; U.S. citizen, born in the United States","Margin of Error; U.S. citizen, born in the United States","Estimate; U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; U.S. citizen, born abroad of American parent(s)","Margin of Error; U.S. citizen, born abroad of American parent(s)",Estimate; U.S. citizen by naturalization,Margin of Error; U.S. citizen by naturalization,Estimate; Not a U.S. citizen,Margin of Error; Not a U.S. citizen
5001100US0101,0101,"Congressional District 1 (111th Congress), Alabama",684494,3900,661570,4706,888,652,3161,933,6341,1247,12534,1972
5001100US0102,0102,"Congressional District 2 (111th Congress), Alabama",660638,7269,635277,7449,1623,909,6798,1409,4773,1088,12167,1889
5001100US0103,0103,"Congressional District 3 (111th Congress), Alabama",661131,6393,641570,6335,443,296,5557,1287,5004,1196,8557,1597
5001100US0104,0104,"Congressional District 4 (111th Congress), Alabama",651726,4452,625831,4975,546,573,2697,936,3370,1107,19282,1806
5001100US0105,0105,"Congressional District 5 (111th Congress), Alabama",703396,3356,668985,4614,1263,641,6189,1326,10863,1781,16096,2684
5001100US0106,0106,"Congressional District 6 (111th Congress), Alabama",734845,8844,698769,9638,475,548,4318,1059,11065,2198,20218,3098
5001100US0107,0107,"Congressional District 7 (111th Congress), Alabama",612478,8382,592437,8852,807,745,2505,829,3285,1475,13444,2512
5001100US0200,0200,"Congressional District (at Large) (111th Congress), Alaska",698473,*****,633393,3798,3679,1322,12552,1927,25765,2628,23084,3410
5001100US0401,0401,"Congressional District 1 (111th Congress), Arizona",758406,6714,708734,7873,466,358,4106,1059,12609,2153,32491,4083
5001100US0402,0402,"Congressional District 2 (111th Congress), Arizona",956842,14781,855622,14837,1790,1008,9317,1904,45040,5097,45073,5568
5001100US0403,0403,"Congressional District 3 (111th Congress), Arizona",757962,19245,643772,17437,1847,1261,7275,1455,33894,3720,71174,8337
5001100US0404,0404,"Congressional District 4 (111th Congress), Arizona",761146,22065,528170,19038,397,270,4699,1579,38535,3933,189345,11722
5001100US0405,0405,"Congressional District 5 (111th Congress), Arizona",726300,14964,620596,13759,563,341,8326,1647,32572,3457,64243,6874
5001100US0406,0406,"Congressional District 6 (111th Congress), Arizona",974431,13567,862379,15111,2935,1555,10394,1787,37167,4394,61556,8265
5001100US0407,0407,"Congressional District 7 (111th Congress), Arizona",892390,19776,696516,17402,1235,704,7752,1588,62086,4825,124801,9589
5001100US0408,0408,"Congressional District 8 (111th Congress), Arizona",768301,12042,680646,10822,1658,915,11207,1562,37426,3790,37364,4206
5001100US0501,0501,"Congressional District 1 (111th Congress), Arkansas",678549,2453,664595,2888,791,457,3276,799,3625,937,6262,1083
5001100US0502,0502,"Congressional District 2 (111th Congress), Arkansas",737102,*****,701559,3211,1771,1099,5480,1334,10863,1817,17429,2532
5001100US0503,0503,"Congressional District 3 (111th Congress), Arkansas",818527,1734,752356,4009,756,727,4233,1171,17245,2090,43937,3285
5001100US0504,0504,"Congressional District 4 (111th Congress), Arkansas",655272,1800,632215,3155,703,345,1484,457,5464,1762,15406,2212
5001100US0601,0601,"Congressional District 1 (111th Congress), California",695154,5830,586716,7549,1888,790,6990,1183,43329,3906,56231,6005
5001100US0602,0602,"Congressional District 2 (111th Congress), California",712863,5312,630298,7320,1251,641,7123,1598,28933,2515,45258,4146
5001100US0603,0603,"Congressional District 3 (111th Congress), California",760404,11404,635991,12462,2489,944,8036,1525,61726,4571,52162,6200
5001100US0604,0604,"Congressional District 4 (111th Congress), California",769419,5485,695782,7635,1305,641,5632,1348,33480,3323,33220,4590
5001100US0605,0605,"Congressional District 5 (111th Congress), California",703081,10787,538316,11349,1282,832,6348,1498,68946,4730,88189,7400
5001100US0606,0606,"Congressional District 6 (111th Congress), California",649141,5117,533142,6087,791,440,6436,1335,46414,2925,62358,5519
5001100US0607,0607,"Congressional District 7 (111th Congress), California",672404,7802,484002,10891,1900,944,7053,1868,88499,6036,90950,7585
5001100US0608,0608,"Congressional District 8 (111th Congress), California",674963,7491,428391,7365,1111,588,10876,2182,145995,6457,88590,5936
5001100US0609,0609,"Congressional District 9 (111th Congress), California",648690,4841,471243,9706,1125,537,6930,1503,68163,4813,101229,7091
5001100US0610,0610,"Congressional District 10 (111th Congress), California",702897,9420,550504,9868,1490,634,9197,1549,76008,4847,65698,7655
5001100US0611,0611,"Congressional District 11 (111th Congress), California",760307,13731,601318,11070,2465,1746,6551,1328,78975,6627,70998,8994
5001100US0612,0612,"Congressional District 12 (111th Congress), California",643962,8827,412119,9855,1631,842,7670,1994,146334,7653,76208,7033
5001100US0613,0613,"Congressional District 13 (111th Congress), California",650307,4781,394686,8829,3301,1421,6370,1452,140219,6290,105731,7505
5001100US0614,0614,"Congressional District 14 (111th Congress), California",655785,9083,450235,12084,464,281,6168,1301,83165,5150,115753,7628
5001100US0615,0615,"Congressional District 15 (111th Congress), California",681432,12426,429736,11367,2588,1466,6401,1382,137273,7201,105434,6541
5001100US0616,0616,"Congressional District 16 (111th Congress), California",685587,13027,415760,11333,1128,487,4558,964,127217,7007,136924,9995
5001100US0617,0617,"Congressional District 17 (111th Congress), California",653017,5245,476390,8006,974,482,7247,1172,52100,3303,116306,7694
5001100US0618,0618,"Congressional District 18 (111th Congress), California",713938,17067,523162,14284,728,606,9012,2237,60435,4870,120601,9157
5001100US0619,0619,"Congressional District 19 (111th Congress), California",750818,15207,612538,13278,705,551,7144,1614,48958,3846,81473,8467
5001100US0620,0620,"Congressional District 20 (111th Congress), California",724346,17785,511091,14603,1238,567,5078,1452,50080,5016,156859,9698
5001100US0621,0621,"Congressional District 21 (111th Congress), California",766916,13395,607258,13320,939,637,3406,744,51053,4008,104260,6602
5001100US0622,0622,"Congressional District 22 (111th Congress), California",763083,13416,659832,12005,1418,619,6619,1321,38223,3945,56991,5858
5001100US0623,0623,"Congressional District 23 (111th Congress), California",662320,9013,490439,10786,268,226,7067,1670,60763,4217,103783,7431
5001100US0624,0624,"Congressional District 24 (111th Congress), California",676531,7263,545021,7944,1247,619,7713,1713,58552,4625,63998,6553
5001100US0625,0625,"Congressional District 25 (111th Congress), California",819196,15793,658794,14539,2682,1602,7662,1658,72146,6384,77912,7088
5001100US0626,0626,"Congressional District 26 (111th Congress), California",700363,8705,524729,9697,2659,1864,7568,1622,101603,6252,63804,6698
5001100US0627,0627,"Congressional District 27 (111th Congress), California",674330,19578,404142,13526,1014,632,7559,1592,134625,7615,126990,8498
5001100US0628,0628,"Congressional District 28 (111th Congress), California",669483,22028,377269,13437,835,492,5243,1268,110789,7464,175347,12034
5001100US0629,0629,"Congressional District 29 (111th Congress), California",658312,8583,360056,10137,1199,744,4061,940,178974,7223,114022,8683
5001100US0630,0630,"Congressional District 30 (111th Congress), California",644199,16744,471808,15862,741,449,7554,1876,111990,6906,52106,6047
5001100US0631,0631,"Congressional District 31 (111th Congress), California",629578,21252,298097,12815,1151,713,4124,1371,103209,6242,222997,10648
5001100US0632,0632,"Congressional District 32 (111th Congress), California",645453,11788,372654,9665,734,361,3791,1204,129461,6722,138813,8153
5001100US0633,0633,"Congressional District 33 (111th Congress), California",644439,18719,404417,14447,422,263,4153,1059,94400,5944,141047,9284
5001100US0634,0634,"Congressional District 34 (111th Congress), California",646368,13714,353596,12547,523,414,2802,903,91130,6185,198317,9915
5001100US0635,0635,"Congressional District 35 (111th Congress), California",672729,17935,447323,12770,1224,750,2854,955,76650,5644,144678,11340
5001100US0636,0636,"Congressional District 36 (111th Congress), California",676624,20136,479014,13456,1124,647,7211,1454,89110,6840,100165,8680
5001100US0637,0637,"Congressional District 37 (111th Congress), California",643958,11168,437002,10773,1973,852,6203,1665,75492,5348,123288,7029
5001100US0638,0638,"Congressional District 38 (111th Congress), California",638942,13934,395351,11188,1141,544,2791,903,106786,6537,132873,9261
5001100US0639,0639,"Congressional District 39 (111th Congress), California",657023,13650,430413,12098,1445,766,3352,1051,97135,5413,124678,9347
5001100US0640,0640,"Congressional District 40 (111th Congress), California",675905,11424,456911,10537,1302,531,5369,1612,105407,6296,106916,8112
5001100US0641,0641,"Congressional District 41 (111th Congress), California",783014,13183,664297,13406,783,493,12385,2973,54165,4876,51384,6107
