GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5001200US0101,0101,"Congressional District 1 (112th Congress), Alabama",793,26
5001200US0102,0102,"Congressional District 2 (112th Congress), Alabama",683,16
5001200US0103,0103,"Congressional District 3 (112th Congress), Alabama",686,16
5001200US0104,0104,"Congressional District 4 (112th Congress), Alabama",574,20
5001200US0105,0105,"Congressional District 5 (112th Congress), Alabama",721,20
5001200US0106,0106,"Congressional District 6 (112th Congress), Alabama",964,25
5001200US0107,0107,"Congressional District 7 (112th Congress), Alabama",705,17
5001200US0200,0200,"Congressional District (at Large) (112th Congress), Alaska",1186,31
5001200US0401,0401,"Congressional District 1 (112th Congress), Arizona",721,24
5001200US0402,0402,"Congressional District 2 (112th Congress), Arizona",982,21
5001200US0403,0403,"Congressional District 3 (112th Congress), Arizona",1132,28
5001200US0404,0404,"Congressional District 4 (112th Congress), Arizona",829,22
5001200US0405,0405,"Congressional District 5 (112th Congress), Arizona",1113,27
5001200US0406,0406,"Congressional District 6 (112th Congress), Arizona",1095,22
5001200US0407,0407,"Congressional District 7 (112th Congress), Arizona",786,22
5001200US0408,0408,"Congressional District 8 (112th Congress), Arizona",918,26
5001200US0501,0501,"Congressional District 1 (112th Congress), Arkansas",586,11
5001200US0502,0502,"Congressional District 2 (112th Congress), Arkansas",777,18
5001200US0503,0503,"Congressional District 3 (112th Congress), Arkansas",700,17
5001200US0504,0504,"Congressional District 4 (112th Congress), Arkansas",538,12
5001200US0601,0601,"Congressional District 1 (112th Congress), California",1158,33
5001200US0602,0602,"Congressional District 2 (112th Congress), California",923,24
5001200US0603,0603,"Congressional District 3 (112th Congress), California",1341,31
5001200US0604,0604,"Congressional District 4 (112th Congress), California",1362,48
5001200US0605,0605,"Congressional District 5 (112th Congress), California",1046,26
5001200US0606,0606,"Congressional District 6 (112th Congress), California",1540,45
5001200US0607,0607,"Congressional District 7 (112th Congress), California",1386,37
5001200US0608,0608,"Congressional District 8 (112th Congress), California",1561,40
5001200US0609,0609,"Congressional District 9 (112th Congress), California",1329,35
5001200US0610,0610,"Congressional District 10 (112th Congress), California",1736,50
5001200US0611,0611,"Congressional District 11 (112th Congress), California",1632,44
5001200US0612,0612,"Congressional District 12 (112th Congress), California",1848,40
5001200US0613,0613,"Congressional District 13 (112th Congress), California",1621,38
5001200US0614,0614,"Congressional District 14 (112th Congress), California",1806,57
5001200US0615,0615,"Congressional District 15 (112th Congress), California",1775,48
5001200US0616,0616,"Congressional District 16 (112th Congress), California",1670,46
5001200US0617,0617,"Congressional District 17 (112th Congress), California",1362,35
5001200US0618,0618,"Congressional District 18 (112th Congress), California",949,20
5001200US0619,0619,"Congressional District 19 (112th Congress), California",1070,28
5001200US0620,0620,"Congressional District 20 (112th Congress), California",848,19
5001200US0621,0621,"Congressional District 21 (112th Congress), California",961,23
5001200US0622,0622,"Congressional District 22 (112th Congress), California",1101,25
5001200US0623,0623,"Congressional District 23 (112th Congress), California",1423,37
5001200US0624,0624,"Congressional District 24 (112th Congress), California",1787,48
5001200US0625,0625,"Congressional District 25 (112th Congress), California",1367,33
5001200US0626,0626,"Congressional District 26 (112th Congress), California",1598,52
5001200US0627,0627,"Congressional District 27 (112th Congress), California",1518,49
5001200US0628,0628,"Congressional District 28 (112th Congress), California",1377,24
5001200US0629,0629,"Congressional District 29 (112th Congress), California",1380,23
5001200US0630,0630,"Congressional District 30 (112th Congress), California",1822,42
5001200US0631,0631,"Congressional District 31 (112th Congress), California",994,16
5001200US0632,0632,"Congressional District 32 (112th Congress), California",1234,24
5001200US0633,0633,"Congressional District 33 (112th Congress), California",1222,24
5001200US0634,0634,"Congressional District 34 (112th Congress), California",1080,21
5001200US0635,0635,"Congressional District 35 (112th Congress), California",1149,24
5001200US0636,0636,"Congressional District 36 (112th Congress), California",1573,45
5001200US0637,0637,"Congressional District 37 (112th Congress), California",1178,25
5001200US0638,0638,"Congressional District 38 (112th Congress), California",1287,35
5001200US0639,0639,"Congressional District 39 (112th Congress), California",1361,30
5001200US0640,0640,"Congressional District 40 (112th Congress), California",1568,43
5001200US0641,0641,"Congressional District 41 (112th Congress), California",1097,29
5001200US0642,0642,"Congressional District 42 (112th Congress), California",1951,58
5001200US0643,0643,"Congressional District 43 (112th Congress), California",1203,28
5001200US0644,0644,"Congressional District 44 (112th Congress), California",1615,46
5001200US0645,0645,"Congressional District 45 (112th Congress), California",1241,34
5001200US0646,0646,"Congressional District 46 (112th Congress), California",1610,35
5001200US0647,0647,"Congressional District 47 (112th Congress), California",1351,24
5001200US0648,0648,"Congressional District 48 (112th Congress), California",1918,34
5001200US0649,0649,"Congressional District 49 (112th Congress), California",1467,38
5001200US0650,0650,"Congressional District 50 (112th Congress), California",1723,40
5001200US0651,0651,"Congressional District 51 (112th Congress), California",1208,32
5001200US0652,0652,"Congressional District 52 (112th Congress), California",1502,42
5001200US0653,0653,"Congressional District 53 (112th Congress), California",1277,35
5001200US0801,0801,"Congressional District 1 (112th Congress), Colorado",998,22
5001200US0802,0802,"Congressional District 2 (112th Congress), Colorado",1299,30
5001200US0803,0803,"Congressional District 3 (112th Congress), Colorado",869,22
5001200US0804,0804,"Congressional District 4 (112th Congress), Colorado",989,28
5001200US0805,0805,"Congressional District 5 (112th Congress), Colorado",1072,24
5001200US0806,0806,"Congressional District 6 (112th Congress), Colorado",1541,27
5001200US0807,0807,"Congressional District 7 (112th Congress), Colorado",1057,26
5001200US0901,0901,"Congressional District 1 (112th Congress), Connecticut",1209,25
5001200US0902,0902,"Congressional District 2 (112th Congress), Connecticut",1292,38
5001200US0903,0903,"Congressional District 3 (112th Congress), Connecticut",1327,27
5001200US0904,0904,"Congressional District 4 (112th Congress), Connecticut",1794,52
5001200US0905,0905,"Congressional District 5 (112th Congress), Connecticut",1296,33
5001200US1000,1000,"Congressional District (at Large) (112th Congress), Delaware",1113,21
5001200US1198,1198,"Delegate District (at Large) (112th Congress), District of Columbia",1401,32
5001200US1201,1201,"Congressional District 1 (112th Congress), Florida",907,27
5001200US1202,1202,"Congressional District 2 (112th Congress), Florida",899,24
5001200US1203,1203,"Congressional District 3 (112th Congress), Florida",837,16
5001200US1204,1204,"Congressional District 4 (112th Congress), Florida",1016,29
5001200US1205,1205,"Congressional District 5 (112th Congress), Florida",788,23
5001200US1206,1206,"Congressional District 6 (112th Congress), Florida",890,24
5001200US1207,1207,"Congressional District 7 (112th Congress), Florida",995,30
5001200US1208,1208,"Congressional District 8 (112th Congress), Florida",1044,30
5001200US1209,1209,"Congressional District 9 (112th Congress), Florida",1013,28
5001200US1210,1210,"Congressional District 10 (112th Congress), Florida",934,21
5001200US1211,1211,"Congressional District 11 (112th Congress), Florida",921,18
5001200US1212,1212,"Congressional District 12 (112th Congress), Florida",878,15
5001200US1213,1213,"Congressional District 13 (112th Congress), Florida",891,22
5001200US1214,1214,"Congressional District 14 (112th Congress), Florida",942,22
5001200US1215,1215,"Congressional District 15 (112th Congress), Florida",941,22
5001200US1216,1216,"Congressional District 16 (112th Congress), Florida",902,27
5001200US1217,1217,"Congressional District 17 (112th Congress), Florida",1035,28
5001200US1218,1218,"Congressional District 18 (112th Congress), Florida",1151,34
5001200US1219,1219,"Congressional District 19 (112th Congress), Florida",1085,25
5001200US1220,1220,"Congressional District 20 (112th Congress), Florida",1306,34
5001200US1221,1221,"Congressional District 21 (112th Congress), Florida",1237,29
5001200US1222,1222,"Congressional District 22 (112th Congress), Florida",1320,30
5001200US1223,1223,"Congressional District 23 (112th Congress), Florida",984,20
5001200US1224,1224,"Congressional District 24 (112th Congress), Florida",1100,26
5001200US1225,1225,"Congressional District 25 (112th Congress), Florida",1340,40
5001200US1301,1301,"Congressional District 1 (112th Congress), Georgia",755,21
5001200US1302,1302,"Congressional District 2 (112th Congress), Georgia",663,11
5001200US1303,1303,"Congressional District 3 (112th Congress), Georgia",1035,26
5001200US1304,1304,"Congressional District 4 (112th Congress), Georgia",1048,21
5001200US1305,1305,"Congressional District 5 (112th Congress), Georgia",1055,28
5001200US1306,1306,"Congressional District 6 (112th Congress), Georgia",1325,43
5001200US1307,1307,"Congressional District 7 (112th Congress), Georgia",1231,30
5001200US1308,1308,"Congressional District 8 (112th Congress), Georgia",758,17
5001200US1309,1309,"Congressional District 9 (112th Congress), Georgia",843,23
5001200US1310,1310,"Congressional District 10 (112th Congress), Georgia",822,20
5001200US1311,1311,"Congressional District 11 (112th Congress), Georgia",950,27
5001200US1312,1312,"Congressional District 12 (112th Congress), Georgia",750,24
5001200US1313,1313,"Congressional District 13 (112th Congress), Georgia",1016,29
5001200US1501,1501,"Congressional District 1 (112th Congress), Hawaii",1454,36
5001200US1502,1502,"Congressional District 2 (112th Congress), Hawaii",1392,47
5001200US1601,1601,"Congressional District 1 (112th Congress), Idaho",869,26
5001200US1602,1602,"Congressional District 2 (112th Congress), Idaho",729,19
5001200US1701,1701,"Congressional District 1 (112th Congress), Illinois",971,20
5001200US1702,1702,"Congressional District 2 (112th Congress), Illinois",1055,27
5001200US1703,1703,"Congressional District 3 (112th Congress), Illinois",1105,35
5001200US1704,1704,"Congressional District 4 (112th Congress), Illinois",983,23
5001200US1705,1705,"Congressional District 5 (112th Congress), Illinois",1156,28
5001200US1706,1706,"Congressional District 6 (112th Congress), Illinois",1414,38
5001200US1707,1707,"Congressional District 7 (112th Congress), Illinois",1281,36
5001200US1708,1708,"Congressional District 8 (112th Congress), Illinois",1466,27
5001200US1709,1709,"Congressional District 9 (112th Congress), Illinois",1162,31
5001200US1710,1710,"Congressional District 10 (112th Congress), Illinois",1601,39
5001200US1711,1711,"Congressional District 11 (112th Congress), Illinois",1036,26
5001200US1712,1712,"Congressional District 12 (112th Congress), Illinois",743,19
5001200US1713,1713,"Congressional District 13 (112th Congress), Illinois",1639,39
5001200US1714,1714,"Congressional District 14 (112th Congress), Illinois",1326,43
5001200US1715,1715,"Congressional District 15 (112th Congress), Illinois",764,13
5001200US1716,1716,"Congressional District 16 (112th Congress), Illinois",998,20
5001200US1717,1717,"Congressional District 17 (112th Congress), Illinois",658,14
5001200US1718,1718,"Congressional District 18 (112th Congress), Illinois",732,13
5001200US1719,1719,"Congressional District 19 (112th Congress), Illinois",720,11
5001200US1801,1801,"Congressional District 1 (112th Congress), Indiana",879,17
5001200US1802,1802,"Congressional District 2 (112th Congress), Indiana",728,12
5001200US1803,1803,"Congressional District 3 (112th Congress), Indiana",750,14
5001200US1804,1804,"Congressional District 4 (112th Congress), Indiana",888,17
5001200US1805,1805,"Congressional District 5 (112th Congress), Indiana",929,21
5001200US1806,1806,"Congressional District 6 (112th Congress), Indiana",689,13
5001200US1807,1807,"Congressional District 7 (112th Congress), Indiana",777,13
5001200US1808,1808,"Congressional District 8 (112th Congress), Indiana",707,14
5001200US1809,1809,"Congressional District 9 (112th Congress), Indiana",762,14
5001200US1901,1901,"Congressional District 1 (112th Congress), Iowa",729,13
5001200US1902,1902,"Congressional District 2 (112th Congress), Iowa",780,19
5001200US1903,1903,"Congressional District 3 (112th Congress), Iowa",865,19
5001200US1904,1904,"Congressional District 4 (112th Congress), Iowa",690,13
5001200US1905,1905,"Congressional District 5 (112th Congress), Iowa",644,10
