GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
5001000US0101,0101,"Congressional District 1 (110th Congress), Alabama",668063,4777,455452,4076,186061,4176,4764,842,8324,593,0,267,5013,1513,8449,2191,753,660,7696,1970
5001000US0102,0102,"Congressional District 2 (110th Congress), Alabama",648830,6145,430659,4139,199341,5192,2965,880,5642,1409,5,9,3403,802,6815,1539,701,407,6114,1373
5001000US0103,0103,"Congressional District 3 (110th Congress), Alabama",660448,6785,425264,4946,212959,5658,1657,746,6611,1719,731,978,3849,904,9377,1868,972,649,8405,1785
5001000US0104,0104,"Congressional District 4 (110th Congress), Alabama",647685,4865,593727,4936,31072,2147,4209,1043,2704,1424,127,202,6444,2487,9402,1878,1159,813,8243,1741
5001000US0105,0105,"Congressional District 5 (110th Congress), Alabama",679540,3792,524916,3830,120620,2778,3580,783,7522,858,0,267,7150,1582,15752,2353,764,621,14988,2260
5001000US0106,0106,"Congressional District 6 (110th Congress), Alabama",724660,9025,617344,8289,81502,6182,1858,950,11540,1047,655,893,4956,1958,6805,1524,359,324,6446,1470
5001000US0107,0107,"Congressional District 7 (110th Congress), Alabama",598625,8900,206745,7983,380563,6266,1657,883,2218,859,0,267,3874,1880,3568,1205,393,305,3175,1098
5001000US0200,0200,"Congressional District (at Large) (110th Congress), Alaska",683478,*****,465234,2534,25821,2172,92058,3176,32936,1975,4978,1185,15531,2952,46920,4037,1506,731,45414,3878
5001000US0401,0401,"Congressional District 1 (110th Congress), Arizona",733756,8382,491213,7774,9604,1681,151407,4598,3553,915,616,566,61468,6097,15895,2960,4529,1262,11366,2609
