GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5001300US0101,0101,"Congressional District 1 (113th Congress), Alabama",752,17
5001300US0102,0102,"Congressional District 2 (113th Congress), Alabama",672,14
5001300US0103,0103,"Congressional District 3 (113th Congress), Alabama",664,20
5001300US0104,0104,"Congressional District 4 (113th Congress), Alabama",585,16
5001300US0105,0105,"Congressional District 5 (113th Congress), Alabama",728,22
5001300US0106,0106,"Congressional District 6 (113th Congress), Alabama",931,23
5001300US0107,0107,"Congressional District 7 (113th Congress), Alabama",671,14
5001300US0200,0200,"Congressional District (at Large) (113th Congress), Alaska",1201,30
5001300US0401,0401,"Congressional District 1 (113th Congress), Arizona",801,22
5001300US0402,0402,"Congressional District 2 (113th Congress), Arizona",836,16
5001300US0403,0403,"Congressional District 3 (113th Congress), Arizona",825,17
5001300US0404,0404,"Congressional District 4 (113th Congress), Arizona",779,24
5001300US0405,0405,"Congressional District 5 (113th Congress), Arizona",1129,19
5001300US0406,0406,"Congressional District 6 (113th Congress), Arizona",1091,19
5001300US0407,0407,"Congressional District 7 (113th Congress), Arizona",823,15
5001300US0408,0408,"Congressional District 8 (113th Congress), Arizona",1031,19
5001300US0409,0409,"Congressional District 9 (113th Congress), Arizona",944,19
5001300US0501,0501,"Congressional District 1 (113th Congress), Arkansas",587,12
5001300US0502,0502,"Congressional District 2 (113th Congress), Arkansas",764,16
5001300US0503,0503,"Congressional District 3 (113th Congress), Arkansas",703,16
5001300US0504,0504,"Congressional District 4 (113th Congress), Arkansas",558,16
5001300US0601,0601,"Congressional District 1 (113th Congress), California",945,22
5001300US0602,0602,"Congressional District 2 (113th Congress), California",1377,34
5001300US0603,0603,"Congressional District 3 (113th Congress), California",1204,28
5001300US0604,0604,"Congressional District 4 (113th Congress), California",1330,35
5001300US0605,0605,"Congressional District 5 (113th Congress), California",1392,26
5001300US0606,0606,"Congressional District 6 (113th Congress), California",1048,26
5001300US0607,0607,"Congressional District 7 (113th Congress), California",1295,29
5001300US0608,0608,"Congressional District 8 (113th Congress), California",1013,31
5001300US0609,0609,"Congressional District 9 (113th Congress), California",1185,37
5001300US0610,0610,"Congressional District 10 (113th Congress), California",1121,21
5001300US0611,0611,"Congressional District 11 (113th Congress), California",1513,47
5001300US0612,0612,"Congressional District 12 (113th Congress), California",1623,33
5001300US0613,0613,"Congressional District 13 (113th Congress), California",1369,28
5001300US0614,0614,"Congressional District 14 (113th Congress), California",1874,51
5001300US0615,0615,"Congressional District 15 (113th Congress), California",1766,39
5001300US0616,0616,"Congressional District 16 (113th Congress), California",875,18
5001300US0617,0617,"Congressional District 17 (113th Congress), California",1928,39
5001300US0618,0618,"Congressional District 18 (113th Congress), California",1986,50
5001300US0619,0619,"Congressional District 19 (113th Congress), California",1729,44
5001300US0620,0620,"Congressional District 20 (113th Congress), California",1380,31
5001300US0621,0621,"Congressional District 21 (113th Congress), California",827,23
5001300US0622,0622,"Congressional District 22 (113th Congress), California",1061,21
5001300US0623,0623,"Congressional District 23 (113th Congress), California",1048,28
5001300US0624,0624,"Congressional District 24 (113th Congress), California",1350,34
5001300US0625,0625,"Congressional District 25 (113th Congress), California",1532,38
5001300US0626,0626,"Congressional District 26 (113th Congress), California",1711,38
5001300US0627,0627,"Congressional District 27 (113th Congress), California",1471,35
5001300US0628,0628,"Congressional District 28 (113th Congress), California",1375,20
5001300US0629,0629,"Congressional District 29 (113th Congress), California",1280,24
5001300US0630,0630,"Congressional District 30 (113th Congress), California",1643,29
5001300US0631,0631,"Congressional District 31 (113th Congress), California",1215,28
5001300US0632,0632,"Congressional District 32 (113th Congress), California",1335,27
5001300US0633,0633,"Congressional District 33 (113th Congress), California",1964,37
5001300US0634,0634,"Congressional District 34 (113th Congress), California",1032,16
5001300US0635,0635,"Congressional District 35 (113th Congress), California",1308,26
5001300US0636,0636,"Congressional District 36 (113th Congress), California",1019,25
5001300US0637,0637,"Congressional District 37 (113th Congress), California",1399,30
5001300US0638,0638,"Congressional District 38 (113th Congress), California",1402,27
5001300US0639,0639,"Congressional District 39 (113th Congress), California",1668,38
5001300US0640,0640,"Congressional District 40 (113th Congress), California",1106,25
5001300US0641,0641,"Congressional District 41 (113th Congress), California",1273,23
5001300US0642,0642,"Congressional District 42 (113th Congress), California",1610,35
5001300US0643,0643,"Congressional District 43 (113th Congress), California",1244,25
5001300US0644,0644,"Congressional District 44 (113th Congress), California",1217,28
5001300US0645,0645,"Congressional District 45 (113th Congress), California",1936,38
5001300US0646,0646,"Congressional District 46 (113th Congress), California",1372,24
5001300US0647,0647,"Congressional District 47 (113th Congress), California",1314,34
5001300US0648,0648,"Congressional District 48 (113th Congress), California",1776,41
5001300US0649,0649,"Congressional District 49 (113th Congress), California",1719,42
5001300US0650,0650,"Congressional District 50 (113th Congress), California",1450,31
5001300US0651,0651,"Congressional District 51 (113th Congress), California",1036,25
5001300US0652,0652,"Congressional District 52 (113th Congress), California",1748,29
5001300US0653,0653,"Congressional District 53 (113th Congress), California",1414,37
5001300US0801,0801,"Congressional District 1 (113th Congress), Colorado",1073,20
5001300US0802,0802,"Congressional District 2 (113th Congress), Colorado",1251,26
5001300US0803,0803,"Congressional District 3 (113th Congress), Colorado",886,24
5001300US0804,0804,"Congressional District 4 (113th Congress), Colorado",1112,22
5001300US0805,0805,"Congressional District 5 (113th Congress), Colorado",1059,26
5001300US0806,0806,"Congressional District 6 (113th Congress), Colorado",1261,23
5001300US0807,0807,"Congressional District 7 (113th Congress), Colorado",1095,16
5001300US0901,0901,"Congressional District 1 (113th Congress), Connecticut",1212,22
5001300US0902,0902,"Congressional District 2 (113th Congress), Connecticut",1275,32
5001300US0903,0903,"Congressional District 3 (113th Congress), Connecticut",1249,30
5001300US0904,0904,"Congressional District 4 (113th Congress), Connecticut",1820,41
5001300US0905,0905,"Congressional District 5 (113th Congress), Connecticut",1252,31
5001300US1000,1000,"Congressional District (at Large) (113th Congress), Delaware",1068,18
5001300US1198,1198,"Delegate District (at Large) (113th Congress), District of Columbia",1477,34
5001300US1201,1201,"Congressional District 1 (113th Congress), Florida",897,18
5001300US1202,1202,"Congressional District 2 (113th Congress), Florida",826,20
5001300US1203,1203,"Congressional District 3 (113th Congress), Florida",771,19
5001300US1204,1204,"Congressional District 4 (113th Congress), Florida",1049,24
5001300US1205,1205,"Congressional District 5 (113th Congress), Florida",833,16
5001300US1206,1206,"Congressional District 6 (113th Congress), Florida",869,19
5001300US1207,1207,"Congressional District 7 (113th Congress), Florida",1062,20
5001300US1208,1208,"Congressional District 8 (113th Congress), Florida",845,18
5001300US1209,1209,"Congressional District 9 (113th Congress), Florida",1057,22
5001300US1210,1210,"Congressional District 10 (113th Congress), Florida",951,22
5001300US1211,1211,"Congressional District 11 (113th Congress), Florida",678,15
5001300US1212,1212,"Congressional District 12 (113th Congress), Florida",891,20
5001300US1213,1213,"Congressional District 13 (113th Congress), Florida",888,16
5001300US1214,1214,"Congressional District 14 (113th Congress), Florida",935,15
5001300US1215,1215,"Congressional District 15 (113th Congress), Florida",916,18
