GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5001000US0101,0101,"Congressional District 1 (110th Congress), Alabama",685,24
5001000US0102,0102,"Congressional District 2 (110th Congress), Alabama",615,16
5001000US0103,0103,"Congressional District 3 (110th Congress), Alabama",618,19
5001000US0104,0104,"Congressional District 4 (110th Congress), Alabama",509,15
5001000US0105,0105,"Congressional District 5 (110th Congress), Alabama",655,14
5001000US0106,0106,"Congressional District 6 (110th Congress), Alabama",923,17
5001000US0107,0107,"Congressional District 7 (110th Congress), Alabama",647,20
5001000US0200,0200,"Congressional District (at Large) (110th Congress), Alaska",1130,27
5001000US0401,0401,"Congressional District 1 (110th Congress), Arizona",682,19
5001000US0402,0402,"Congressional District 2 (110th Congress), Arizona",1059,24
5001000US0403,0403,"Congressional District 3 (110th Congress), Arizona",1163,29
5001000US0404,0404,"Congressional District 4 (110th Congress), Arizona",889,23
5001000US0405,0405,"Congressional District 5 (110th Congress), Arizona",1140,26
5001000US0406,0406,"Congressional District 6 (110th Congress), Arizona",1171,24
5001000US0407,0407,"Congressional District 7 (110th Congress), Arizona",784,18
5001000US0408,0408,"Congressional District 8 (110th Congress), Arizona",870,20
5001000US0501,0501,"Congressional District 1 (110th Congress), Arkansas",532,13
5001000US0502,0502,"Congressional District 2 (110th Congress), Arkansas",710,15
5001000US0503,0503,"Congressional District 3 (110th Congress), Arkansas",668,16
5001000US0504,0504,"Congressional District 4 (110th Congress), Arkansas",515,10
5001000US0601,0601,"Congressional District 1 (110th Congress), California",1105,37
5001000US0602,0602,"Congressional District 2 (110th Congress), California",886,24
5001000US0603,0603,"Congressional District 3 (110th Congress), California",1425,32
5001000US0604,0604,"Congressional District 4 (110th Congress), California",1317,40
5001000US0605,0605,"Congressional District 5 (110th Congress), California",1048,32
5001000US0606,0606,"Congressional District 6 (110th Congress), California",1542,49
5001000US0607,0607,"Congressional District 7 (110th Congress), California",1480,36
5001000US0608,0608,"Congressional District 8 (110th Congress), California",1340,38
5001000US0609,0609,"Congressional District 9 (110th Congress), California",1230,31
5001000US0610,0610,"Congressional District 10 (110th Congress), California",1817,57
5001000US0611,0611,"Congressional District 11 (110th Congress), California",1781,52
5001000US0612,0612,"Congressional District 12 (110th Congress), California",1764,46
5001000US0613,0613,"Congressional District 13 (110th Congress), California",1564,47
5001000US0614,0614,"Congressional District 14 (110th Congress), California",1718,45
5001000US0615,0615,"Congressional District 15 (110th Congress), California",1708,41
5001000US0616,0616,"Congressional District 16 (110th Congress), California",1789,58
5001000US0617,0617,"Congressional District 17 (110th Congress), California",1349,46
5001000US0618,0618,"Congressional District 18 (110th Congress), California",1027,32
5001000US0619,0619,"Congressional District 19 (110th Congress), California",1083,35
5001000US0620,0620,"Congressional District 20 (110th Congress), California",778,18
5001000US0621,0621,"Congressional District 21 (110th Congress), California",948,28
5001000US0622,0622,"Congressional District 22 (110th Congress), California",1167,35
