GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
5001400US0101,0101,"Congressional District 1 (114th Congress), Alabama",696783,3451,468456,3211,194320,3475,5293,1367,9757,1217,47,77,7191,2421,11719,2794,2209,1359,9510,2517
5001400US0102,0102,"Congressional District 2 (114th Congress), Alabama",678622,7231,443780,3483,209361,6873,3409,763,7684,2262,58,95,5463,2062,8867,1348,818,391,8049,1315
5001400US0103,0103,"Congressional District 3 (114th Congress), Alabama",706574,4983,492627,3303,183400,4874,1988,620,9979,1662,417,466,5636,1736,12527,2684,524,491,12003,2584
5001400US0104,0104,"Congressional District 4 (114th Congress), Alabama",683372,5143,596472,5973,46899,2071,5010,1204,3536,1061,139,155,17500,3261,13816,2547,363,233,13453,2492
5001400US0105,0105,"Congressional District 5 (114th Congress), Alabama",706373,135,542208,2210,121562,3050,4100,1019,10138,970,501,374,7169,2032,20695,2979,878,593,19817,2879
5001400US0106,0106,"Congressional District 6 (114th Congress), Alabama",696788,6818,552743,5847,100977,6037,1815,834,13185,1561,261,345,18690,3428,9117,1879,611,457,8506,1729
5001400US0107,0107,"Congressional District 7 (114th Congress), Alabama",680865,9264,223987,7215,435307,7028,938,458,4177,1357,23,37,8210,2610,8223,2270,344,359,7879,2253
5001400US0200,0200,"Congressional District (at Large) (114th Congress), Alaska",736732,*****,483584,2777,24790,2506,103273,3251,43915,2139,8395,1144,9967,2196,62808,4350,3340,1322,59468,4093
5001400US0401,0401,"Congressional District 1 (114th Congress), Arizona",739373,9580,486153,10559,18230,2912,173683,4129,11587,2020,1449,773,24968,4660,23303,3626,3992,1382,19311,3610
5001400US0402,0402,"Congressional District 2 (114th Congress), Arizona",713036,10931,580233,10032,25792,3323,11709,2008,21980,2048,1494,672,39668,6281,32160,3550,8554,2501,23606,2967
5001400US0403,0403,"Congressional District 3 (114th Congress), Arizona",757119,17061,562263,16605,33858,5781,27700,2690,11957,2498,1255,937,91667,9520,28419,4439,8043,2068,20376,3780
5001400US0404,0404,"Congressional District 4 (114th Congress), Arizona",734258,11764,650401,10972,13189,2554,14231,3438,10366,2434,633,580,27924,5129,17514,2818,2404,984,15110,2626
5001400US0405,0405,"Congressional District 5 (114th Congress), Arizona",781441,11613,670857,11987,20944,3889,10016,2751,35531,4314,1981,1178,18445,4095,23667,2223,2712,909,20955,2142
5001400US0406,0406,"Congressional District 6 (114th Congress), Arizona",737185,13927,633444,14916,16303,3524,10116,2707,37689,5541,699,494,19439,4306,19495,4423,4968,2331,14527,3572
5001400US0407,0407,"Congressional District 7 (114th Congress), Arizona",763089,18631,480612,16630,72178,7888,20082,4336,22512,4327,3065,1621,135204,12475,29436,4259,8830,2170,20606,3903
5001400US0408,0408,"Congressional District 8 (114th Congress), Arizona",760904,12741,640193,13486,39115,6250,5509,1817,26469,4827,638,394,25940,5646,23040,3068,4427,1830,18613,2685
5001400US0409,0409,"Congressional District 9 (114th Congress), Arizona",745079,17851,569179,17336,40909,5106,21711,3734,34025,3594,1507,804,50679,9071,27069,4194,4367,1294,22702,4060
5001400US0501,0501,"Congressional District 1 (114th Congress), Arkansas",723492,3212,570516,3015,132462,3147,2604,1057,1953,484,1235,1271,3125,907,11597,2418,820,496,10777,2308
5001400US0502,0502,"Congressional District 2 (114th Congress), Arkansas",756326,2193,552349,2644,168144,2087,1831,814,10391,1286,269,271,5889,1742,17453,2726,1154,609,16299,2650
5001400US0503,0503,"Congressional District 3 (114th Congress), Arkansas",767904,4225,661353,6440,23716,2185,8611,1244,20168,1311,5599,1632,24544,4923,23913,3800,2428,1173,21485,3421
5001400US0504,0504,"Congressional District 4 (114th Congress), Arkansas",718647,4997,538254,5329,143909,2800,4045,1332,4043,1286,45,97,16827,2165,11524,1751,764,400,10760,1621
5001400US0601,0601,"Congressional District 1 (114th Congress), California",710428,5784,609675,6517,10733,1690,14472,3751,17738,1698,741,424,20161,3474,36908,3188,3297,1134,33611,2922
5001400US0602,0602,"Congressional District 2 (114th Congress), California",720049,5375,574227,8163,11582,1709,15200,2122,28088,2194,1789,1012,56065,7420,33098,3357,4479,1873,28619,3075
5001400US0603,0603,"Congressional District 3 (114th Congress), California",720104,6650,470612,8474,42871,3828,6381,1697,80583,4942,4615,1594,73026,7345,42016,5395,6999,2206,35017,4413
5001400US0604,0604,"Congressional District 4 (114th Congress), California",719688,7815,620463,7828,8767,1383,7675,1623,36387,2104,2521,891,17489,3689,26386,2566,3786,1143,22600,2377
5001400US0605,0605,"Congressional District 5 (114th Congress), California",722814,7270,468352,10308,48319,4900,9153,2900,81451,5198,1794,786,70696,7600,43049,4923,5117,1588,37932,4486
5001400US0606,0606,"Congressional District 6 (114th Congress), California",737671,9218,379085,11617,97571,6267,5149,1592,115823,7362,12139,1894,79452,8407,48452,5868,9211,2178,39241,5279
5001400US0607,0607,"Congressional District 7 (114th Congress), California",736555,9755,486767,11083,52695,5732,5763,2960,110192,7712,4727,1714,30454,4635,45957,5563,9347,2321,36610,5341
5001400US0608,0608,"Congressional District 8 (114th Congress), California",715953,8154,541202,11714,58369,6238,10391,2136,24720,4313,1566,977,52506,7386,27199,4214,3696,1006,23503,4142
5001400US0609,0609,"Congressional District 9 (114th Congress), California",738320,7385,403121,12458,72607,5018,4668,1534,104909,6202,5137,1113,86424,9919,61454,6797,8366,2075,53088,6613
5001400US0610,0610,"Congressional District 10 (114th Congress), California",732084,5200,537662,12566,18508,2280,5555,1229,52973,6468,3783,796,77138,8972,36465,4180,8027,2617,28438,4110
5001400US0611,0611,"Congressional District 11 (114th Congress), California",739693,6855,458725,11311,56275,4375,3585,1298,97648,5019,3924,1379,74837,8782,44699,5595,7418,2585,37281,4701
5001400US0612,0612,"Congressional District 12 (114th Congress), California",736123,7835,367300,6106,38702,2808,1979,755,235486,6445,3434,520,52169,6512,37053,3400,5140,1650,31913,3065
5001400US0613,0613,"Congressional District 13 (114th Congress), California",743310,3590,331662,9298,129675,4643,7567,2173,144086,6966,5831,1775,76263,8520,48226,4503,9187,2450,39039,4325
5001400US0614,0614,"Congressional District 14 (114th Congress), California",753002,9593,347939,7604,25732,2462,2368,985,248262,6801,10045,1428,81418,7941,37238,4066,6568,1798,30670,3700
5001400US0615,0615,"Congressional District 15 (114th Congress), California",753911,6636,360146,9452,49314,5440,2242,706,245991,9275,6658,1704,45853,6196,43707,5127,7413,2117,36294,4706
5001400US0616,0616,"Congressional District 16 (114th Congress), California",718849,11703,409083,13776,42512,3694,4476,1415,64381,4205,742,480,167765,9828,29890,4707,11450,3143,18440,3274
