GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
5001300US0101,0101,"Congressional District 1 (113th Congress), Alabama",693136,3183,470105,2976,192099,4151,7366,1246,9751,701,44,87,3057,1592,10714,2860,1052,730,9662,2872
5001300US0102,0102,"Congressional District 2 (113th Congress), Alabama",683565,7224,451176,4067,204416,6612,2318,416,8922,2493,130,187,6155,1580,10448,1679,1373,931,9075,1669
5001300US0103,0103,"Congressional District 3 (113th Congress), Alabama",696249,4457,489433,4020,180938,4148,2201,874,8735,1406,310,507,6468,2166,8164,1562,510,368,7654,1496
5001300US0104,0104,"Congressional District 4 (113th Congress), Alabama",680966,3767,598955,5725,49544,2967,4016,1182,4515,962,72,93,8428,3929,15436,2639,910,552,14526,2665
5001300US0105,0105,"Congressional District 5 (113th Congress), Alabama",696690,184,536553,2715,120106,3021,5495,1093,9830,1176,253,234,7262,2095,17191,3048,1061,707,16130,2931
5001300US0106,0106,"Congressional District 6 (113th Congress), Alabama",688675,7851,553061,6645,97358,5445,1660,685,12558,1322,128,150,15736,3291,8174,1542,799,643,7375,1466
5001300US0107,0107,"Congressional District 7 (113th Congress), Alabama",682742,10074,234088,7396,431703,8074,1080,638,4368,1466,421,321,5362,2253,5720,1605,431,310,5289,1593
5001300US0200,0200,"Congressional District (at Large) (113th Congress), Alaska",731449,*****,486551,2351,26207,1482,102582,3525,42790,2209,8231,982,6796,1596,58292,4084,2478,928,55814,4094
5001300US0401,0401,"Congressional District 1 (113th Congress), Arizona",722706,8146,466617,8615,18034,2852,175176,2697,11950,2118,832,400,29405,3644,20692,3405,5976,2368,14716,2447
5001300US0402,0402,"Congressional District 2 (113th Congress), Arizona",727099,9332,587594,9405,35582,2285,8618,1769,18243,2189,1004,403,46863,6107,29195,4052,5909,1778,23286,3749
5001300US0403,0403,"Congressional District 3 (113th Congress), Arizona",719765,15020,524877,16746,34677,6126,27205,3149,13251,3001,1805,1202,98648,8690,19302,3560,6813,2230,12489,2436
5001300US0404,0404,"Congressional District 4 (113th Congress), Arizona",720881,9193,630472,10861,12306,2719,12183,2350,8660,1688,1322,1051,36121,5715,19817,3034,4365,1666,15452,2579
5001300US0405,0405,"Congressional District 5 (113th Congress), Arizona",737326,10802,635666,11331,19999,3714,5192,1504,28287,4601,1959,1018,25586,5536,20637,3085,3636,1308,17001,2919
5001300US0406,0406,"Congressional District 6 (113th Congress), Arizona",722561,16722,621351,15247,20348,4700,12521,2897,32463,4807,952,747,18973,4271,15953,3439,2258,1127,13695,3275
5001300US0407,0407,"Congressional District 7 (113th Congress), Arizona",735599,17750,506305,18564,71618,6670,21698,4822,16870,3069,1848,1177,100714,9463,16546,2932,5682,1757,10864,2276
5001300US0408,0408,"Congressional District 8 (113th Congress), Arizona",730846,12655,624989,14177,35983,7485,4912,2040,25345,4816,1094,670,20052,3852,18471,3134,2831,1130,15640,2777
5001300US0409,0409,"Congressional District 9 (113th Congress), Arizona",736472,14532,566328,14582,37796,5820,22378,4100,35321,4487,1221,848,44540,7711,28888,4298,4571,1450,24317,3802
5001300US0501,0501,"Congressional District 1 (113th Congress), Arkansas",729169,3574,573558,3711,131412,2414,2570,870,2832,633,104,128,6252,1521,12441,1767,901,562,11540,1671
5001300US0502,0502,"Congressional District 2 (113th Congress), Arkansas",747332,2025,552404,3319,166322,1725,2532,870,11743,730,46,88,3178,1526,11107,2293,609,421,10498,2286
5001300US0503,0503,"Congressional District 3 (113th Congress), Arkansas",754704,3108,646773,4942,21077,1585,8053,1258,20236,1151,5071,379,31375,4680,22119,2587,1635,858,20484,2567
5001300US0504,0504,"Congressional District 4 (113th Congress), Arkansas",717926,4560,535216,4946,143371,2235,4330,1030,4637,1156,0,184,18060,2189,12312,2090,1376,910,10936,1970
5001300US0601,0601,"Congressional District 1 (113th Congress), California",711354,5390,620859,6559,10214,1087,14720,1981,18408,1390,797,308,14437,2613,31919,3056,4223,1031,27696,3071
5001300US0602,0602,"Congressional District 2 (113th Congress), California",704148,5552,566582,6969,12669,1592,14906,1946,29252,2506,1058,456,49501,6662,30180,3780,5944,2029,24236,3295
5001300US0603,0603,"Congressional District 3 (113th Congress), California",712075,5387,468948,8159,36044,3486,7021,1427,82085,5207,4229,1331,69777,6731,43971,5198,9462,2186,34509,4429
5001300US0604,0604,"Congressional District 4 (113th Congress), California",704230,6666,600122,6696,8207,1123,9340,2302,34274,2376,244,266,24091,3381,27952,3098,2981,1119,24971,2806
5001300US0605,0605,"Congressional District 5 (113th Congress), California",715809,6801,488255,9324,45800,4183,6450,2598,72885,5213,3140,1316,64597,6660,34682,4350,6222,1827,28460,3675
5001300US0606,0606,"Congressional District 6 (113th Congress), California",714536,9544,382125,10944,94114,6749,5932,2103,110786,7103,9191,2207,65771,8066,46617,5325,6908,1981,39709,4925
5001300US0607,0607,"Congressional District 7 (113th Congress), California",719962,9755,465443,11235,52755,6149,6190,1856,108252,6771,5864,1747,34844,5274,46614,6274,5612,1415,41002,6080
