GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - U.S. citizen, born in the United States","Margin of Error; Total: - U.S. citizen, born in the United States","Estimate; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; Total: - U.S. citizen, born abroad of American parent(s)","Margin of Error; Total: - U.S. citizen, born abroad of American parent(s)",Estimate; Total: - U.S. citizen by naturalization,Margin of Error; Total: - U.S. citizen by naturalization,Estimate; Total: - Not a U.S. citizen,Margin of Error; Total: - Not a U.S. citizen
5001100US0101,0101,"Congressional District 1 (111th Congress), Alabama",689835,4741,662073,5862,1247,637,4219,1112,6375,1412,15921,3075
5001100US0102,0102,"Congressional District 2 (111th Congress), Alabama",666779,6747,644633,7147,1141,535,4737,1182,6280,1230,9988,1640
5001100US0103,0103,"Congressional District 3 (111th Congress), Alabama",690081,6551,660557,7437,1074,611,5761,1486,5950,1184,16739,2785
5001100US0104,0104,"Congressional District 4 (111th Congress), Alabama",659152,4280,630393,4119,244,244,2406,973,4405,1791,21704,2156
5001100US0105,0105,"Congressional District 5 (111th Congress), Alabama",719906,4019,681764,4818,988,461,6145,1392,11174,1813,19835,2752
5001100US0106,0106,"Congressional District 6 (111th Congress), Alabama",747579,8081,706367,8694,426,373,4116,1121,11038,2013,25632,3188
5001100US0107,0107,"Congressional District 7 (111th Congress), Alabama",611966,9191,595741,9469,408,348,2262,819,2877,1173,10678,2320
5001100US0200,0200,"Congressional District (at Large) (111th Congress), Alaska",713985,*****,649009,4126,3893,1101,11764,1846,24102,2667,25217,3180
5001100US0401,0401,"Congressional District 1 (111th Congress), Arizona",781608,8613,723091,10016,725,457,5540,1530,17403,2290,34849,5200
5001100US0402,0402,"Congressional District 2 (111th Congress), Arizona",984825,13956,884387,13667,2299,1282,8361,2189,41303,4689,48475,6204
5001100US0403,0403,"Congressional District 3 (111th Congress), Arizona",691893,17801,593139,16804,1382,892,7482,1465,32558,4288,57332,7261
5001100US0404,0404,"Congressional District 4 (111th Congress), Arizona",708666,17868,510741,15779,1399,955,3034,1109,37569,3987,155923,9234
5001100US0405,0405,"Congressional District 5 (111th Congress), Arizona",660446,13365,570654,13456,2867,1800,7106,1358,34665,4196,45154,7568
5001100US0406,0406,"Congressional District 6 (111th Congress), Arizona",970648,15390,852582,16754,1828,917,8688,1552,47925,4803,59625,6769
5001100US0407,0407,"Congressional District 7 (111th Congress), Arizona",866463,17500,685093,16757,1758,873,8935,1952,60247,4569,110430,7885
5001100US0408,0408,"Congressional District 8 (111th Congress), Arizona",749188,12470,661589,11662,2368,963,12026,1818,39165,3593,34040,4300
5001100US0501,0501,"Congressional District 1 (111th Congress), Arkansas",688562,2381,673313,3261,288,292,2550,932,3305,1097,9106,1467
5001100US0502,0502,"Congressional District 2 (111th Congress), Arkansas",753672,*****,711868,3827,850,453,5842,1589,10218,2031,24894,4005
5001100US0503,0503,"Congressional District 3 (111th Congress), Arkansas",825495,1604,751946,4448,2099,1073,4459,1303,17357,2221,49634,4345
5001100US0504,0504,"Congressional District 4 (111th Congress), Arkansas",653877,1656,634153,2804,468,351,2103,894,5555,1230,11598,1627
5001100US0601,0601,"Congressional District 1 (111th Congress), California",710852,6446,594476,8466,618,367,7339,1542,42965,4194,65454,5623
5001100US0602,0602,"Congressional District 2 (111th Congress), California",707923,6421,627000,7891,1114,591,4433,1085,32314,2962,43062,4154
5001100US0603,0603,"Congressional District 3 (111th Congress), California",790923,11151,653481,12142,1133,620,9017,2079,67348,5282,59944,6853
5001100US0604,0604,"Congressional District 4 (111th Congress), California",774590,5164,695239,6431,1840,1021,6784,1586,39898,4331,30829,3945
5001100US0605,0605,"Congressional District 5 (111th Congress), California",694153,10892,533384,12076,2060,830,8403,2030,75894,5509,74412,7358
5001100US0606,0606,"Congressional District 6 (111th Congress), California",663617,5291,535365,7329,621,431,10622,1765,44757,4482,72252,5632
5001100US0607,0607,"Congressional District 7 (111th Congress), California",667980,7980,487398,10914,2617,1159,7943,1571,76600,5004,93422,8172
5001100US0608,0608,"Congressional District 8 (111th Congress), California",667249,8750,413326,9147,2517,1724,12339,2169,137671,5805,101396,8713
5001100US0609,0609,"Congressional District 9 (111th Congress), California",649988,4468,469172,9333,1046,511,7378,1384,77748,5312,94644,7883
5001100US0610,0610,"Congressional District 10 (111th Congress), California",711957,9445,548330,11780,2105,991,10189,1801,81927,4943,69406,6099
5001100US0611,0611,"Congressional District 11 (111th Congress), California",790726,12251,626035,12299,3034,1071,7265,1688,81926,6519,72466,7067
5001100US0612,0612,"Congressional District 12 (111th Congress), California",655978,10286,406368,9477,2470,1356,8804,1678,150594,6088,87742,6614
5001100US0613,0613,"Congressional District 13 (111th Congress), California",667840,4710,409927,7714,2662,930,7387,1199,136787,6292,111077,6967
5001100US0614,0614,"Congressional District 14 (111th Congress), California",654654,8808,433278,10148,1836,1264,9513,1833,90972,4565,119055,8614
5001100US0615,0615,"Congressional District 15 (111th Congress), California",688250,13544,419890,11393,696,415,7740,1602,141003,6004,118921,8570
5001100US0616,0616,"Congressional District 16 (111th Congress), California",668121,13243,410098,11254,1650,869,6296,1389,128118,6052,121959,8027
5001100US0617,0617,"Congressional District 17 (111th Congress), California",664462,6013,473234,9202,1663,965,8319,1808,50568,4031,130678,6459
5001100US0618,0618,"Congressional District 18 (111th Congress), California",726204,14761,528773,14495,1719,946,10488,2253,59994,4567,125230,7807
5001100US0619,0619,"Congressional District 19 (111th Congress), California",759459,19178,626085,16165,1745,941,6669,1477,51548,4529,73412,7416
5001100US0620,0620,"Congressional District 20 (111th Congress), California",743070,17137,510906,14704,1344,744,4712,1116,53130,3960,172978,10297
5001100US0621,0621,"Congressional District 21 (111th Congress), California",794639,12447,623412,12009,317,268,3860,953,56645,5381,110405,7252
5001100US0622,0622,"Congressional District 22 (111th Congress), California",801417,12781,693615,12930,1064,571,5563,1296,43123,4323,58052,6062
5001100US0623,0623,"Congressional District 23 (111th Congress), California",696273,9502,507447,11943,1046,739,7729,1599,59946,4442,120105,8352
5001100US0624,0624,"Congressional District 24 (111th Congress), California",687108,7660,556101,8921,2080,1126,7250,1449,59345,4818,62332,7068
5001100US0625,0625,"Congressional District 25 (111th Congress), California",833546,15204,663134,15772,2638,1478,9697,1962,75128,5686,82949,7372
5001100US0626,0626,"Congressional District 26 (111th Congress), California",702191,10804,511121,10648,1860,771,9406,1626,107195,6464,72609,6936
5001100US0627,0627,"Congressional District 27 (111th Congress), California",694684,19341,418376,15639,783,473,5094,1234,140942,8290,129489,9470
5001100US0628,0628,"Congressional District 28 (111th Congress), California",661126,23417,382030,16091,542,376,6056,1472,110634,7605,161864,10535
5001100US0629,0629,"Congressional District 29 (111th Congress), California",639084,6399,335910,10101,475,366,6622,1697,167961,7951,128116,7738
5001100US0630,0630,"Congressional District 30 (111th Congress), California",650843,16054,479332,16300,769,552,9052,1639,102800,6766,58890,4399
5001100US0631,0631,"Congressional District 31 (111th Congress), California",617286,16789,294447,11553,1362,992,3395,860,103228,6337,214854,11048
5001100US0632,0632,"Congressional District 32 (111th Congress), California",640186,15211,368435,13587,1265,711,3602,1132,143396,6579,123488,8634
5001100US0633,0633,"Congressional District 33 (111th Congress), California",647747,19817,413905,15427,895,468,3030,841,81531,5357,148386,9429
5001100US0634,0634,"Congressional District 34 (111th Congress), California",644666,13556,355482,10225,1288,571,2565,913,94200,5413,191131,9225
5001100US0635,0635,"Congressional District 35 (111th Congress), California",652604,16852,429497,13678,787,548,3435,952,84997,5569,133888,8320
5001100US0636,0636,"Congressional District 36 (111th Congress), California",658353,16341,469826,12524,1117,499,7647,1522,86568,6359,93195,8408
5001100US0637,0637,"Congressional District 37 (111th Congress), California",645662,11719,443662,11609,4728,1644,6035,1530,74470,5058,116767,7466
5001100US0638,0638,"Congressional District 38 (111th Congress), California",655139,11140,405864,11943,112,133,2954,643,111144,5683,135065,8225
5001100US0639,0639,"Congressional District 39 (111th Congress), California",642760,14699,416898,12854,1242,900,3643,982,95942,5489,125035,8571
5001100US0640,0640,"Congressional District 40 (111th Congress), California",669897,11590,456755,12130,1335,825,5556,1572,101312,5722,104939,7967
5001100US0641,0641,"Congressional District 41 (111th Congress), California",801137,13291,671990,13688,1763,1039,11163,2465,52930,4883,63291,6251
5001100US0642,0642,"Congressional District 42 (111th Congress), California",681474,10965,493463,10614,824,573,5390,1165,112391,6344,69406,6786
5001100US0643,0643,"Congressional District 43 (111th Congress), California",741833,10713,519976,13593,1762,900,5447,1602,71916,5649,142732,7501
5001100US0644,0644,"Congressional District 44 (111th Congress), California",853323,11985,647519,12521,2052,1480,6623,1347,86238,6111,110891,9120
5001100US0645,0645,"Congressional District 45 (111th Congress), California",907715,11999,691603,13868,1165,637,8820,2110,81524,5330,124603,8692
5001100US0646,0646,"Congressional District 46 (111th Congress), California",646672,9922,481086,9262,1520,901,5252,1173,99646,5930,59168,5600
5001100US0647,0647,"Congressional District 47 (111th Congress), California",634506,11897,333301,9918,459,450,3444,1079,113257,6006,184045,9780
5001100US0648,0648,"Congressional District 48 (111th Congress), California",725898,6678,528373,9177,1162,574,6069,1358,103959,6178,86335,6994
5001100US0649,0649,"Congressional District 49 (111th Congress), California",796782,12209,631536,13967,2191,1084,9240,2012,62137,4507,91678,7366
5001100US0650,0650,"Congressional District 50 (111th Congress), California",766469,13966,578078,13963,1605,717,12144,2691,81888,5300,92754,8100
5001100US0651,0651,"Congressional District 51 (111th Congress), California",776990,15597,498350,13924,3800,1355,12976,2225,129528,7367,132336,8149
5001100US0652,0652,"Congressional District 52 (111th Congress), California",676691,12951,552095,12840,2405,1720,7360,1715,59679,5082,55152,7110
