GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
5000900US0101,0101,"Congressional District 1 (109th Congress), Alabama",643536,3682,442165,2954,180257,2756,6093,718,7056,784,0,270,3496,1251,4469,1189,420,337,4049,1131
5000900US0102,0102,"Congressional District 2 (109th Congress), Alabama",629035,6797,424567,4029,187758,6339,2860,696,4528,1155,17,29,3518,861,5787,1089,702,442,5085,1077
5000900US0103,0103,"Congressional District 3 (109th Congress), Alabama",616491,7760,402707,5430,193818,6370,2369,801,5628,1318,0,270,3902,1328,8067,1676,142,170,7925,1671
5000900US0104,0104,"Congressional District 4 (109th Congress), Alabama",634109,5345,582022,5538,30069,2378,3187,778,1237,442,85,102,9368,2346,8141,1568,755,545,7386,1546
5000900US0105,0105,"Congressional District 5 (109th Congress), Alabama",649666,3614,509757,3689,107583,2434,6583,1120,8427,951,836,937,5863,2105,10617,2378,993,579,9624,2240
5000900US0106,0106,"Congressional District 6 (109th Congress), Alabama",679525,9670,596136,8211,63646,5615,859,470,7338,1219,0,270,5731,1811,5815,2416,342,290,5473,2497
5000900US0107,0107,"Congressional District 7 (109th Congress), Alabama",590196,9187,196273,7320,381199,7543,1332,464,4230,977,0,270,2765,1242,4397,1408,277,266,4120,1340
5000900US0200,0200,"Congressional District (at Large) (109th Congress), Alaska",641724,*****,443874,2450,22103,850,91013,2977,28838,1908,3282,850,8188,2073,44426,3829,2398,1086,42028,3888
5000900US0401,0401,"Congressional District 1 (109th Congress), Arizona",674569,7152,450112,7784,7223,1526,152641,3873,3891,570,488,485,46250,5111,13964,3235,5502,1892,8462,2521
5000900US0402,0402,"Congressional District 2 (109th Congress), Arizona",848603,22046,697394,17799,25123,5358,16880,3029,18738,3616,755,943,66894,7733,22819,4338,7810,2003,15009,4146
5000900US0403,0403,"Congressional District 3 (109th Congress), Arizona",654168,20392,544038,18349,19424,4270,10589,2819,16801,3845,697,511,48225,9191,14394,2901,6011,1706,8383,2199
5000900US0404,0404,"Congressional District 4 (109th Congress), Arizona",676666,24919,441828,24338,44527,5361,17108,3364,7930,1792,602,557,152574,12809,12097,2664,5511,1584,6586,2147
5000900US0405,0405,"Congressional District 5 (109th Congress), Arizona",676482,21656,566335,17521,21953,5183,17887,4457,25295,4129,585,534,30286,7290,14141,2954,3311,1121,10830,2633
