GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5000900US0101,0101,"Congressional District 1 (109th Congress), Alabama",686,17
5000900US0102,0102,"Congressional District 2 (109th Congress), Alabama",589,13
5000900US0103,0103,"Congressional District 3 (109th Congress), Alabama",594,13
5000900US0104,0104,"Congressional District 4 (109th Congress), Alabama",507,12
5000900US0105,0105,"Congressional District 5 (109th Congress), Alabama",639,16
5000900US0106,0106,"Congressional District 6 (109th Congress), Alabama",858,22
5000900US0107,0107,"Congressional District 7 (109th Congress), Alabama",600,15
5000900US0200,0200,"Congressional District (at Large) (109th Congress), Alaska",1015,35
5000900US0401,0401,"Congressional District 1 (109th Congress), Arizona",661,21
5000900US0402,0402,"Congressional District 2 (109th Congress), Arizona",975,21
5000900US0403,0403,"Congressional District 3 (109th Congress), Arizona",1082,26
5000900US0404,0404,"Congressional District 4 (109th Congress), Arizona",815,20
5000900US0405,0405,"Congressional District 5 (109th Congress), Arizona",1074,25
5000900US0406,0406,"Congressional District 6 (109th Congress), Arizona",1132,23
5000900US0407,0407,"Congressional District 7 (109th Congress), Arizona",727,23
5000900US0408,0408,"Congressional District 8 (109th Congress), Arizona",831,21
5000900US0501,0501,"Congressional District 1 (109th Congress), Arkansas",524,10
5000900US0502,0502,"Congressional District 2 (109th Congress), Arkansas",701,14
5000900US0503,0503,"Congressional District 3 (109th Congress), Arkansas",641,14
5000900US0504,0504,"Congressional District 4 (109th Congress), Arkansas",508,10
5000900US0601,0601,"Congressional District 1 (109th Congress), California",997,36
5000900US0602,0602,"Congressional District 2 (109th Congress), California",842,22
5000900US0603,0603,"Congressional District 3 (109th Congress), California",1371,35
5000900US0604,0604,"Congressional District 4 (109th Congress), California",1261,41
5000900US0605,0605,"Congressional District 5 (109th Congress), California",1026,35
5000900US0606,0606,"Congressional District 6 (109th Congress), California",1525,40
5000900US0607,0607,"Congressional District 7 (109th Congress), California",1466,45
5000900US0608,0608,"Congressional District 8 (109th Congress), California",1315,33
5000900US0609,0609,"Congressional District 9 (109th Congress), California",1210,29
5000900US0610,0610,"Congressional District 10 (109th Congress), California",1736,53
5000900US0611,0611,"Congressional District 11 (109th Congress), California",1721,43
5000900US0612,0612,"Congressional District 12 (109th Congress), California",1689,50
5000900US0613,0613,"Congressional District 13 (109th Congress), California",1496,38
5000900US0614,0614,"Congressional District 14 (109th Congress), California",1626,55
5000900US0615,0615,"Congressional District 15 (109th Congress), California",1627,48
5000900US0616,0616,"Congressional District 16 (109th Congress), California",1695,54
5000900US0617,0617,"Congressional District 17 (109th Congress), California",1320,45
5000900US0618,0618,"Congressional District 18 (109th Congress), California",976,27
5000900US0619,0619,"Congressional District 19 (109th Congress), California",1072,34
5000900US0620,0620,"Congressional District 20 (109th Congress), California",716,20
5000900US0621,0621,"Congressional District 21 (109th Congress), California",866,20
5000900US0622,0622,"Congressional District 22 (109th Congress), California",1067,26
5000900US0623,0623,"Congressional District 23 (109th Congress), California",1292,31
5000900US0624,0624,"Congressional District 24 (109th Congress), California",1684,49
5000900US0625,0625,"Congressional District 25 (109th Congress), California",1419,41
5000900US0626,0626,"Congressional District 26 (109th Congress), California",1539,46
5000900US0627,0627,"Congressional District 27 (109th Congress), California",1320,39
5000900US0628,0628,"Congressional District 28 (109th Congress), California",1202,28
5000900US0629,0629,"Congressional District 29 (109th Congress), California",1231,22
5000900US0630,0630,"Congressional District 30 (109th Congress), California",1680,40
5000900US0631,0631,"Congressional District 31 (109th Congress), California",877,15
5000900US0632,0632,"Congressional District 32 (109th Congress), California",1162,26
5000900US0633,0633,"Congressional District 33 (109th Congress), California",1035,30
5000900US0634,0634,"Congressional District 34 (109th Congress), California",894,18
5000900US0635,0635,"Congressional District 35 (109th Congress), California",1011,32
5000900US0636,0636,"Congressional District 36 (109th Congress), California",1331,35
5000900US0637,0637,"Congressional District 37 (109th Congress), California",1048,36
5000900US0638,0638,"Congressional District 38 (109th Congress), California",1190,35
5000900US0639,0639,"Congressional District 39 (109th Congress), California",1228,38
5000900US0640,0640,"Congressional District 40 (109th Congress), California",1398,29
5000900US0641,0641,"Congressional District 41 (109th Congress), California",1073,26
5000900US0642,0642,"Congressional District 42 (109th Congress), California",1929,40
5000900US0643,0643,"Congressional District 43 (109th Congress), California",1170,38
5000900US0644,0644,"Congressional District 44 (109th Congress), California",1527,43
5000900US0645,0645,"Congressional District 45 (109th Congress), California",1206,28
5000900US0646,0646,"Congressional District 46 (109th Congress), California",1481,34
5000900US0647,0647,"Congressional District 47 (109th Congress), California",1249,29
5000900US0648,0648,"Congressional District 48 (109th Congress), California",1877,35
5000900US0649,0649,"Congressional District 49 (109th Congress), California",1484,44
5000900US0650,0650,"Congressional District 50 (109th Congress), California",1689,42
5000900US0651,0651,"Congressional District 51 (109th Congress), California",1188,38
5000900US0652,0652,"Congressional District 52 (109th Congress), California",1498,50
5000900US0653,0653,"Congressional District 53 (109th Congress), California",1167,25
5000900US0801,0801,"Congressional District 1 (109th Congress), Colorado",926,18
5000900US0802,0802,"Congressional District 2 (109th Congress), Colorado",1310,29
5000900US0803,0803,"Congressional District 3 (109th Congress), Colorado",803,19
5000900US0804,0804,"Congressional District 4 (109th Congress), Colorado",961,29
5000900US0805,0805,"Congressional District 5 (109th Congress), Colorado",1026,20
5000900US0806,0806,"Congressional District 6 (109th Congress), Colorado",1582,24
5000900US0807,0807,"Congressional District 7 (109th Congress), Colorado",1029,29
5000900US0901,0901,"Congressional District 1 (109th Congress), Connecticut",1081,24
5000900US0902,0902,"Congressional District 2 (109th Congress), Connecticut",1199,31
5000900US0903,0903,"Congressional District 3 (109th Congress), Connecticut",1193,21
5000900US0904,0904,"Congressional District 4 (109th Congress), Connecticut",1671,51
5000900US0905,0905,"Congressional District 5 (109th Congress), Connecticut",1197,31
5000900US1000,1000,"Congressional District (at Large) (109th Congress), Delaware",919,18
5000900US1198,1198,"Delegate District (at Large) (109th Congress), District of Columbia",1088,25
5000900US1201,1201,"Congressional District 1 (109th Congress), Florida",778,15
5000900US1202,1202,"Congressional District 2 (109th Congress), Florida",760,22
5000900US1203,1203,"Congressional District 3 (109th Congress), Florida",740,18
5000900US1204,1204,"Congressional District 4 (109th Congress), Florida",898,18
5000900US1205,1205,"Congressional District 5 (109th Congress), Florida",757,20
5000900US1206,1206,"Congressional District 6 (109th Congress), Florida",822,16
5000900US1207,1207,"Congressional District 7 (109th Congress), Florida",977,17
5000900US1208,1208,"Congressional District 8 (109th Congress), Florida",1022,21
5000900US1209,1209,"Congressional District 9 (109th Congress), Florida",964,19
5000900US1210,1210,"Congressional District 10 (109th Congress), Florida",872,23
5000900US1211,1211,"Congressional District 11 (109th Congress), Florida",859,14
5000900US1212,1212,"Congressional District 12 (109th Congress), Florida",837,18
5000900US1213,1213,"Congressional District 13 (109th Congress), Florida",939,19
5000900US1214,1214,"Congressional District 14 (109th Congress), Florida",1065,20
5000900US1215,1215,"Congressional District 15 (109th Congress), Florida",963,19
5000900US1216,1216,"Congressional District 16 (109th Congress), Florida",949,21
5000900US1217,1217,"Congressional District 17 (109th Congress), Florida",950,21
5000900US1218,1218,"Congressional District 18 (109th Congress), Florida",1048,32
5000900US1219,1219,"Congressional District 19 (109th Congress), Florida",1076,27
5000900US1220,1220,"Congressional District 20 (109th Congress), Florida",1282,32
5000900US1221,1221,"Congressional District 21 (109th Congress), Florida",1168,28
5000900US1222,1222,"Congressional District 22 (109th Congress), Florida",1369,32
5000900US1223,1223,"Congressional District 23 (109th Congress), Florida",988,19
5000900US1224,1224,"Congressional District 24 (109th Congress), Florida",1036,23
5000900US1225,1225,"Congressional District 25 (109th Congress), Florida",1353,37
5000900US1301,1301,"Congressional District 1 (109th Congress), Georgia",651,18
5000900US1302,1302,"Congressional District 2 (109th Congress), Georgia",567,13
5000900US1303,1303,"Congressional District 3 (109th Congress), Georgia",568,18
5000900US1304,1304,"Congressional District 4 (109th Congress), Georgia",1048,22
5000900US1305,1305,"Congressional District 5 (109th Congress), Georgia",984,19
5000900US1306,1306,"Congressional District 6 (109th Congress), Georgia",1434,27
5000900US1307,1307,"Congressional District 7 (109th Congress), Georgia",1273,26
5000900US1308,1308,"Congressional District 8 (109th Congress), Georgia",1015,22
5000900US1309,1309,"Congressional District 9 (109th Congress), Georgia",727,24
5000900US1310,1310,"Congressional District 10 (109th Congress), Georgia",815,20
5000900US1311,1311,"Congressional District 11 (109th Congress), Georgia",782,14
5000900US1312,1312,"Congressional District 12 (109th Congress), Georgia",715,19
5000900US1313,1313,"Congressional District 13 (109th Congress), Georgia",986,16
5000900US1501,1501,"Congressional District 1 (109th Congress), Hawaii",1264,49
5000900US1502,1502,"Congressional District 2 (109th Congress), Hawaii",1247,40
5000900US1601,1601,"Congressional District 1 (109th Congress), Idaho",839,14
5000900US1602,1602,"Congressional District 2 (109th Congress), Idaho",690,16
5000900US1701,1701,"Congressional District 1 (109th Congress), Illinois",918,21
5000900US1702,1702,"Congressional District 2 (109th Congress), Illinois",984,29
5000900US1703,1703,"Congressional District 3 (109th Congress), Illinois",999,41
5000900US1704,1704,"Congressional District 4 (109th Congress), Illinois",918,27
5000900US1705,1705,"Congressional District 5 (109th Congress), Illinois",1142,33
5000900US1706,1706,"Congressional District 6 (109th Congress), Illinois",1262,43
5000900US1707,1707,"Congressional District 7 (109th Congress), Illinois",1143,26
5000900US1708,1708,"Congressional District 8 (109th Congress), Illinois",1419,32
5000900US1709,1709,"Congressional District 9 (109th Congress), Illinois",1038,33
5000900US1710,1710,"Congressional District 10 (109th Congress), Illinois",1566,44
5000900US1711,1711,"Congressional District 11 (109th Congress), Illinois",987,25
5000900US1712,1712,"Congressional District 12 (109th Congress), Illinois",648,16
5000900US1713,1713,"Congressional District 13 (109th Congress), Illinois",1546,32
5000900US1714,1714,"Congressional District 14 (109th Congress), Illinois",1358,30
5000900US1715,1715,"Congressional District 15 (109th Congress), Illinois",675,12
5000900US1716,1716,"Congressional District 16 (109th Congress), Illinois",925,27
5000900US1717,1717,"Congressional District 17 (109th Congress), Illinois",586,12
5000900US1718,1718,"Congressional District 18 (109th Congress), Illinois",701,14
5000900US1719,1719,"Congressional District 19 (109th Congress), Illinois",628,15
5000900US1801,1801,"Congressional District 1 (109th Congress), Indiana",867,18
5000900US1802,1802,"Congressional District 2 (109th Congress), Indiana",733,14
5000900US1803,1803,"Congressional District 3 (109th Congress), Indiana",745,16
5000900US1804,1804,"Congressional District 4 (109th Congress), Indiana",887,16
5000900US1805,1805,"Congressional District 5 (109th Congress), Indiana",934,20
5000900US1806,1806,"Congressional District 6 (109th Congress), Indiana",671,14
5000900US1807,1807,"Congressional District 7 (109th Congress), Indiana",742,13
5000900US1808,1808,"Congressional District 8 (109th Congress), Indiana",649,13
5000900US1809,1809,"Congressional District 9 (109th Congress), Indiana",710,14
5000900US1901,1901,"Congressional District 1 (109th Congress), Iowa",669,14
5000900US1902,1902,"Congressional District 2 (109th Congress), Iowa",718,16
5000900US1903,1903,"Congressional District 3 (109th Congress), Iowa",817,16
5000900US1904,1904,"Congressional District 4 (109th Congress), Iowa",656,12
5000900US1905,1905,"Congressional District 5 (109th Congress), Iowa",616,12
5000900US2001,2001,"Congressional District 1 (109th Congress), Kansas",558,11
5000900US2002,2002,"Congressional District 2 (109th Congress), Kansas",660,14
5000900US2003,2003,"Congressional District 3 (109th Congress), Kansas",1029,24
5000900US2004,2004,"Congressional District 4 (109th Congress), Kansas",705,16
5000900US2101,2101,"Congressional District 1 (109th Congress), Kentucky",499,11
5000900US2102,2102,"Congressional District 2 (109th Congress), Kentucky",632,15
5000900US2103,2103,"Congressional District 3 (109th Congress), Kentucky",776,14
5000900US2104,2104,"Congressional District 4 (109th Congress), Kentucky",743,23
