GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5000900US0101,0101,"Congressional District 1 (109th Congress), Alabama",615,14
5000900US0102,0102,"Congressional District 2 (109th Congress), Alabama",545,13
5000900US0103,0103,"Congressional District 3 (109th Congress), Alabama",532,14
5000900US0104,0104,"Congressional District 4 (109th Congress), Alabama",468,15
5000900US0105,0105,"Congressional District 5 (109th Congress), Alabama",593,15
5000900US0106,0106,"Congressional District 6 (109th Congress), Alabama",774,19
5000900US0107,0107,"Congressional District 7 (109th Congress), Alabama",571,21
5000900US0200,0200,"Congressional District (at Large) (109th Congress), Alaska",976,20
5000900US0401,0401,"Congressional District 1 (109th Congress), Arizona",619,17
5000900US0402,0402,"Congressional District 2 (109th Congress), Arizona",921,21
5000900US0403,0403,"Congressional District 3 (109th Congress), Arizona",944,24
5000900US0404,0404,"Congressional District 4 (109th Congress), Arizona",747,17
5000900US0405,0405,"Congressional District 5 (109th Congress), Arizona",985,19
5000900US0406,0406,"Congressional District 6 (109th Congress), Arizona",1016,22
5000900US0407,0407,"Congressional District 7 (109th Congress), Arizona",676,22
5000900US0408,0408,"Congressional District 8 (109th Congress), Arizona",772,19
5000900US0501,0501,"Congressional District 1 (109th Congress), Arkansas",504,12
5000900US0502,0502,"Congressional District 2 (109th Congress), Arkansas",672,17
5000900US0503,0503,"Congressional District 3 (109th Congress), Arkansas",598,13
5000900US0504,0504,"Congressional District 4 (109th Congress), Arkansas",473,11
5000900US0601,0601,"Congressional District 1 (109th Congress), California",967,24
5000900US0602,0602,"Congressional District 2 (109th Congress), California",794,21
5000900US0603,0603,"Congressional District 3 (109th Congress), California",1249,34
5000900US0604,0604,"Congressional District 4 (109th Congress), California",1211,35
5000900US0605,0605,"Congressional District 5 (109th Congress), California",939,28
5000900US0606,0606,"Congressional District 6 (109th Congress), California",1513,41
5000900US0607,0607,"Congressional District 7 (109th Congress), California",1395,39
5000900US0608,0608,"Congressional District 8 (109th Congress), California",1223,33
5000900US0609,0609,"Congressional District 9 (109th Congress), California",1139,31
5000900US0610,0610,"Congressional District 10 (109th Congress), California",1574,42
5000900US0611,0611,"Congressional District 11 (109th Congress), California",1563,53
5000900US0612,0612,"Congressional District 12 (109th Congress), California",1544,50
5000900US0613,0613,"Congressional District 13 (109th Congress), California",1451,43
5000900US0614,0614,"Congressional District 14 (109th Congress), California",1574,49
5000900US0615,0615,"Congressional District 15 (109th Congress), California",1497,53
5000900US0616,0616,"Congressional District 16 (109th Congress), California",1592,72
5000900US0617,0617,"Congressional District 17 (109th Congress), California",1288,46
5000900US0618,0618,"Congressional District 18 (109th Congress), California",904,23
5000900US0619,0619,"Congressional District 19 (109th Congress), California",987,25
5000900US0620,0620,"Congressional District 20 (109th Congress), California",666,20
5000900US0621,0621,"Congressional District 21 (109th Congress), California",790,22
5000900US0622,0622,"Congressional District 22 (109th Congress), California",963,24
5000900US0623,0623,"Congressional District 23 (109th Congress), California",1260,48
5000900US0624,0624,"Congressional District 24 (109th Congress), California",1595,43
5000900US0625,0625,"Congressional District 25 (109th Congress), California",1244,36
5000900US0626,0626,"Congressional District 26 (109th Congress), California",1408,47
5000900US0627,0627,"Congressional District 27 (109th Congress), California",1251,46
5000900US0628,0628,"Congressional District 28 (109th Congress), California",1140,26
5000900US0629,0629,"Congressional District 29 (109th Congress), California",1155,35
5000900US0630,0630,"Congressional District 30 (109th Congress), California",1560,41
5000900US0631,0631,"Congressional District 31 (109th Congress), California",799,23
5000900US0632,0632,"Congressional District 32 (109th Congress), California",1088,28
5000900US0633,0633,"Congressional District 33 (109th Congress), California",961,26
5000900US0634,0634,"Congressional District 34 (109th Congress), California",841,19
5000900US0635,0635,"Congressional District 35 (109th Congress), California",958,30
5000900US0636,0636,"Congressional District 36 (109th Congress), California",1278,40
5000900US0637,0637,"Congressional District 37 (109th Congress), California",955,23
5000900US0638,0638,"Congressional District 38 (109th Congress), California",1090,37
5000900US0639,0639,"Congressional District 39 (109th Congress), California",1132,34
5000900US0640,0640,"Congressional District 40 (109th Congress), California",1362,33
5000900US0641,0641,"Congressional District 41 (109th Congress), California",965,27
5000900US0642,0642,"Congressional District 42 (109th Congress), California",1753,45
5000900US0643,0643,"Congressional District 43 (109th Congress), California",1041,36
5000900US0644,0644,"Congressional District 44 (109th Congress), California",1413,47
5000900US0645,0645,"Congressional District 45 (109th Congress), California",1146,29
5000900US0646,0646,"Congressional District 46 (109th Congress), California",1425,30
5000900US0647,0647,"Congressional District 47 (109th Congress), California",1168,29
5000900US0648,0648,"Congressional District 48 (109th Congress), California",1715,32
5000900US0649,0649,"Congressional District 49 (109th Congress), California",1338,38
5000900US0650,0650,"Congressional District 50 (109th Congress), California",1592,41
5000900US0651,0651,"Congressional District 51 (109th Congress), California",1046,38
5000900US0652,0652,"Congressional District 52 (109th Congress), California",1433,38
5000900US0653,0653,"Congressional District 53 (109th Congress), California",1115,24
5000900US0801,0801,"Congressional District 1 (109th Congress), Colorado",888,25
5000900US0802,0802,"Congressional District 2 (109th Congress), Colorado",1221,26
5000900US0803,0803,"Congressional District 3 (109th Congress), Colorado",721,18
5000900US0804,0804,"Congressional District 4 (109th Congress), Colorado",934,34
5000900US0805,0805,"Congressional District 5 (109th Congress), Colorado",956,23
5000900US0806,0806,"Congressional District 6 (109th Congress), Colorado",1482,28
5000900US0807,0807,"Congressional District 7 (109th Congress), Colorado",1006,29
5000900US0901,0901,"Congressional District 1 (109th Congress), Connecticut",989,22
5000900US0902,0902,"Congressional District 2 (109th Congress), Connecticut",1102,25
5000900US0903,0903,"Congressional District 3 (109th Congress), Connecticut",1113,28
5000900US0904,0904,"Congressional District 4 (109th Congress), Connecticut",1551,55
5000900US0905,0905,"Congressional District 5 (109th Congress), Connecticut",1127,28
5000900US1000,1000,"Congressional District (at Large) (109th Congress), Delaware",896,17
5000900US1198,1198,"Delegate District (at Large) (109th Congress), District of Columbia",973,16
5000900US1201,1201,"Congressional District 1 (109th Congress), Florida",705,16
5000900US1202,1202,"Congressional District 2 (109th Congress), Florida",710,17
5000900US1203,1203,"Congressional District 3 (109th Congress), Florida",700,13
5000900US1204,1204,"Congressional District 4 (109th Congress), Florida",854,18
5000900US1205,1205,"Congressional District 5 (109th Congress), Florida",666,15
5000900US1206,1206,"Congressional District 6 (109th Congress), Florida",744,22
5000900US1207,1207,"Congressional District 7 (109th Congress), Florida",867,18
5000900US1208,1208,"Congressional District 8 (109th Congress), Florida",927,18
5000900US1209,1209,"Congressional District 9 (109th Congress), Florida",877,20
5000900US1210,1210,"Congressional District 10 (109th Congress), Florida",799,18
5000900US1211,1211,"Congressional District 11 (109th Congress), Florida",783,16
5000900US1212,1212,"Congressional District 12 (109th Congress), Florida",763,21
5000900US1213,1213,"Congressional District 13 (109th Congress), Florida",849,20
5000900US1214,1214,"Congressional District 14 (109th Congress), Florida",936,16
5000900US1215,1215,"Congressional District 15 (109th Congress), Florida",838,15
5000900US1216,1216,"Congressional District 16 (109th Congress), Florida",828,22
5000900US1217,1217,"Congressional District 17 (109th Congress), Florida",858,20
5000900US1218,1218,"Congressional District 18 (109th Congress), Florida",899,24
5000900US1219,1219,"Congressional District 19 (109th Congress), Florida",963,18
5000900US1220,1220,"Congressional District 20 (109th Congress), Florida",1147,28
5000900US1221,1221,"Congressional District 21 (109th Congress), Florida",1089,29
5000900US1222,1222,"Congressional District 22 (109th Congress), Florida",1190,25
5000900US1223,1223,"Congressional District 23 (109th Congress), Florida",880,19
5000900US1224,1224,"Congressional District 24 (109th Congress), Florida",938,20
5000900US1225,1225,"Congressional District 25 (109th Congress), Florida",1223,30
5000900US1301,1301,"Congressional District 1 (109th Congress), Georgia",638,20
5000900US1302,1302,"Congressional District 2 (109th Congress), Georgia",546,12
5000900US1303,1303,"Congressional District 3 (109th Congress), Georgia",555,20
5000900US1304,1304,"Congressional District 4 (109th Congress), Georgia",990,29
5000900US1305,1305,"Congressional District 5 (109th Congress), Georgia",943,25
5000900US1306,1306,"Congressional District 6 (109th Congress), Georgia",1357,23
5000900US1307,1307,"Congressional District 7 (109th Congress), Georgia",1215,20
5000900US1308,1308,"Congressional District 8 (109th Congress), Georgia",963,17
5000900US1309,1309,"Congressional District 9 (109th Congress), Georgia",699,17
5000900US1310,1310,"Congressional District 10 (109th Congress), Georgia",765,21
5000900US1311,1311,"Congressional District 11 (109th Congress), Georgia",745,19
5000900US1312,1312,"Congressional District 12 (109th Congress), Georgia",688,15
5000900US1313,1313,"Congressional District 13 (109th Congress), Georgia",922,20
5000900US1501,1501,"Congressional District 1 (109th Congress), Hawaii",1088,35
5000900US1502,1502,"Congressional District 2 (109th Congress), Hawaii",1152,37
5000900US1601,1601,"Congressional District 1 (109th Congress), Idaho",779,14
5000900US1602,1602,"Congressional District 2 (109th Congress), Idaho",653,15
5000900US1701,1701,"Congressional District 1 (109th Congress), Illinois",849,30
5000900US1702,1702,"Congressional District 2 (109th Congress), Illinois",930,31
5000900US1703,1703,"Congressional District 3 (109th Congress), Illinois",953,36
5000900US1704,1704,"Congressional District 4 (109th Congress), Illinois",899,30
5000900US1705,1705,"Congressional District 5 (109th Congress), Illinois",1085,42
5000900US1706,1706,"Congressional District 6 (109th Congress), Illinois",1281,40
5000900US1707,1707,"Congressional District 7 (109th Congress), Illinois",1053,28
5000900US1708,1708,"Congressional District 8 (109th Congress), Illinois",1340,24
5000900US1709,1709,"Congressional District 9 (109th Congress), Illinois",1013,35
5000900US1710,1710,"Congressional District 10 (109th Congress), Illinois",1419,38
5000900US1711,1711,"Congressional District 11 (109th Congress), Illinois",881,22
5000900US1712,1712,"Congressional District 12 (109th Congress), Illinois",601,12
5000900US1713,1713,"Congressional District 13 (109th Congress), Illinois",1463,37
5000900US1714,1714,"Congressional District 14 (109th Congress), Illinois",1222,30
5000900US1715,1715,"Congressional District 15 (109th Congress), Illinois",644,13
5000900US1716,1716,"Congressional District 16 (109th Congress), Illinois",911,27
5000900US1717,1717,"Congressional District 17 (109th Congress), Illinois",551,10
5000900US1718,1718,"Congressional District 18 (109th Congress), Illinois",665,13
5000900US1719,1719,"Congressional District 19 (109th Congress), Illinois",594,13
5000900US1801,1801,"Congressional District 1 (109th Congress), Indiana",797,16
5000900US1802,1802,"Congressional District 2 (109th Congress), Indiana",710,14
5000900US1803,1803,"Congressional District 3 (109th Congress), Indiana",712,17
5000900US1804,1804,"Congressional District 4 (109th Congress), Indiana",838,16
5000900US1805,1805,"Congressional District 5 (109th Congress), Indiana",891,19
5000900US1806,1806,"Congressional District 6 (109th Congress), Indiana",652,15
5000900US1807,1807,"Congressional District 7 (109th Congress), Indiana",709,15
5000900US1808,1808,"Congressional District 8 (109th Congress), Indiana",617,11
5000900US1809,1809,"Congressional District 9 (109th Congress), Indiana",658,12
5000900US1901,1901,"Congressional District 1 (109th Congress), Iowa",621,11
5000900US1902,1902,"Congressional District 2 (109th Congress), Iowa",681,19
5000900US1903,1903,"Congressional District 3 (109th Congress), Iowa",761,18
5000900US1904,1904,"Congressional District 4 (109th Congress), Iowa",607,11
5000900US1905,1905,"Congressional District 5 (109th Congress), Iowa",572,12
5000900US2001,2001,"Congressional District 1 (109th Congress), Kansas",522,9
5000900US2002,2002,"Congressional District 2 (109th Congress), Kansas",646,17
5000900US2003,2003,"Congressional District 3 (109th Congress), Kansas",941,19
5000900US2004,2004,"Congressional District 4 (109th Congress), Kansas",665,14
5000900US2101,2101,"Congressional District 1 (109th Congress), Kentucky",485,13
5000900US2102,2102,"Congressional District 2 (109th Congress), Kentucky",591,15
5000900US2103,2103,"Congressional District 3 (109th Congress), Kentucky",732,16
5000900US2104,2104,"Congressional District 4 (109th Congress), Kentucky",690,15
5000900US2105,2105,"Congressional District 5 (109th Congress), Kentucky",375,11
5000900US2106,2106,"Congressional District 6 (109th Congress), Kentucky",682,19
5000900US2201,2201,"Congressional District 1 (109th Congress), Louisiana",735,16
5000900US2202,2202,"Congressional District 2 (109th Congress), Louisiana",683,17
5000900US2203,2203,"Congressional District 3 (109th Congress), Louisiana",549,18
5000900US2204,2204,"Congressional District 4 (109th Congress), Louisiana",518,11
5000900US2205,2205,"Congressional District 5 (109th Congress), Louisiana",504,16
5000900US2206,2206,"Congressional District 6 (109th Congress), Louisiana",693,20
5000900US2207,2207,"Congressional District 7 (109th Congress), Louisiana",512,16
5000900US2301,2301,"Congressional District 1 (109th Congress), Maine",861,17
5000900US2302,2302,"Congressional District 2 (109th Congress), Maine",582,14
5000900US2401,2401,"Congressional District 1 (109th Congress), Maryland",999,22
5000900US2402,2402,"Congressional District 2 (109th Congress), Maryland",916,18
5000900US2403,2403,"Congressional District 3 (109th Congress), Maryland",1074,21
5000900US2404,2404,"Congressional District 4 (109th Congress), Maryland",1302,30
5000900US2405,2405,"Congressional District 5 (109th Congress), Maryland",1349,34
5000900US2406,2406,"Congressional District 6 (109th Congress), Maryland",1004,29
