GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5001000US0101,0101,"Congressional District 1 (110th Congress), Alabama",736,21
5001000US0102,0102,"Congressional District 2 (110th Congress), Alabama",638,14
5001000US0103,0103,"Congressional District 3 (110th Congress), Alabama",654,17
5001000US0104,0104,"Congressional District 4 (110th Congress), Alabama",556,14
5001000US0105,0105,"Congressional District 5 (110th Congress), Alabama",678,18
5001000US0106,0106,"Congressional District 6 (110th Congress), Alabama",946,21
5001000US0107,0107,"Congressional District 7 (110th Congress), Alabama",661,17
5001000US0200,0200,"Congressional District (at Large) (110th Congress), Alaska",1166,30
5001000US0401,0401,"Congressional District 1 (110th Congress), Arizona",747,28
5001000US0402,0402,"Congressional District 2 (110th Congress), Arizona",1119,24
5001000US0403,0403,"Congressional District 3 (110th Congress), Arizona",1211,35
5001000US0404,0404,"Congressional District 4 (110th Congress), Arizona",966,30
5001000US0405,0405,"Congressional District 5 (110th Congress), Arizona",1170,28
5001000US0406,0406,"Congressional District 6 (110th Congress), Arizona",1193,20
5001000US0407,0407,"Congressional District 7 (110th Congress), Arizona",820,29
5001000US0408,0408,"Congressional District 8 (110th Congress), Arizona",906,24
5001000US0501,0501,"Congressional District 1 (110th Congress), Arkansas",568,14
5001000US0502,0502,"Congressional District 2 (110th Congress), Arkansas",737,13
5001000US0503,0503,"Congressional District 3 (110th Congress), Arkansas",668,16
5001000US0504,0504,"Congressional District 4 (110th Congress), Arkansas",553,12
5001000US0601,0601,"Congressional District 1 (110th Congress), California",1134,30
5001000US0602,0602,"Congressional District 2 (110th Congress), California",936,25
5001000US0603,0603,"Congressional District 3 (110th Congress), California",1478,32
5001000US0604,0604,"Congressional District 4 (110th Congress), California",1335,43
5001000US0605,0605,"Congressional District 5 (110th Congress), California",1094,31
5001000US0606,0606,"Congressional District 6 (110th Congress), California",1640,42
5001000US0607,0607,"Congressional District 7 (110th Congress), California",1510,49
5001000US0608,0608,"Congressional District 8 (110th Congress), California",1499,49
5001000US0609,0609,"Congressional District 9 (110th Congress), California",1325,44
5001000US0610,0610,"Congressional District 10 (110th Congress), California",1827,59
5001000US0611,0611,"Congressional District 11 (110th Congress), California",1816,59
5001000US0612,0612,"Congressional District 12 (110th Congress), California",1817,59
5001000US0613,0613,"Congressional District 13 (110th Congress), California",1610,52
5001000US0614,0614,"Congressional District 14 (110th Congress), California",1843,48
5001000US0615,0615,"Congressional District 15 (110th Congress), California",1826,58
5001000US0616,0616,"Congressional District 16 (110th Congress), California",1793,54
5001000US0617,0617,"Congressional District 17 (110th Congress), California",1393,50
5001000US0618,0618,"Congressional District 18 (110th Congress), California",998,33
5001000US0619,0619,"Congressional District 19 (110th Congress), California",1130,32
5001000US0620,0620,"Congressional District 20 (110th Congress), California",815,23
5001000US0621,0621,"Congressional District 21 (110th Congress), California",989,33
5001000US0622,0622,"Congressional District 22 (110th Congress), California",1149,37
5001000US0623,0623,"Congressional District 23 (110th Congress), California",1445,36
5001000US0624,0624,"Congressional District 24 (110th Congress), California",1805,53
5001000US0625,0625,"Congressional District 25 (110th Congress), California",1575,41
5001000US0626,0626,"Congressional District 26 (110th Congress), California",1656,41
5001000US0627,0627,"Congressional District 27 (110th Congress), California",1495,39
5001000US0628,0628,"Congressional District 28 (110th Congress), California",1321,36
5001000US0629,0629,"Congressional District 29 (110th Congress), California",1399,31
5001000US0630,0630,"Congressional District 30 (110th Congress), California",1864,45
5001000US0631,0631,"Congressional District 31 (110th Congress), California",942,16
5001000US0632,0632,"Congressional District 32 (110th Congress), California",1259,43
5001000US0633,0633,"Congressional District 33 (110th Congress), California",1159,23
5001000US0634,0634,"Congressional District 34 (110th Congress), California",989,19
5001000US0635,0635,"Congressional District 35 (110th Congress), California",1126,27
5001000US0636,0636,"Congressional District 36 (110th Congress), California",1486,28
5001000US0637,0637,"Congressional District 37 (110th Congress), California",1188,31
5001000US0638,0638,"Congressional District 38 (110th Congress), California",1255,50
