GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",704457,3112,474871,2454,192647,3257,7670,1620,9224,835,192,278,6291,2262,13562,2310,951,779,12611,2189
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",681621,6239,429562,3821,219450,5960,2283,644,7813,1518,101,159,9689,2090,12723,2566,387,355,12336,2571
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",709482,4694,492798,3305,186240,4789,2027,1322,13838,2225,86,115,5028,1724,9465,2109,2263,1184,7202,1872
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",683273,5034,603756,6187,48274,3357,5380,1253,6139,1889,87,140,9750,3125,9887,1786,525,370,9362,1705
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",712529,877,541334,2860,127192,2077,4720,1308,10823,1481,440,239,11637,2310,16383,2502,399,339,15984,2515
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",706308,5741,554343,6222,104942,6630,1387,726,11142,1922,276,248,19470,3959,14748,3646,885,607,13863,3509
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",665630,7888,219720,6195,422357,8839,1042,733,6632,1998,321,324,8468,2569,7090,2200,824,773,6266,2051
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",741894,*****,477895,3267,23753,1978,108056,3723,45580,3124,9937,849,12712,3236,63961,5261,2471,1127,61490,5177
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",766924,10818,501533,10686,17994,2846,176452,4089,11702,2014,1495,749,28429,4276,29319,3384,2818,923,26501,3386
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",722770,11620,589720,11131,29259,3375,11581,2819,22374,2173,1331,619,36368,6221,32137,4306,5764,2010,26373,3883
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",752284,17180,483361,16228,33567,4996,31479,3913,12629,2749,833,533,161990,11135,28425,5641,7515,2473,20910,4950
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",753807,12768,661739,11663,12380,2824,14651,2919,11496,1433,1229,621,34657,6417,17655,2809,1486,715,16169,2700
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",785110,12782,664846,14635,27576,4924,6887,2223,34889,4925,2515,1271,23594,4534,24803,3950,4048,1539,20755,3667
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",764776,16691,647628,16634,16806,3794,13367,2814,37208,4275,661,393,26344,5192,22762,3331,3502,1376,19260,3040
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",818387,22796,469488,18587,80721,6800,19932,4606,21977,4164,1763,1386,195152,15882,29354,4727,9678,3460,19676,3570
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",782511,12157,659281,12596,30356,4888,4444,1510,30189,4223,1477,708,28244,6851,28520,4307,4065,1534,24455,3933
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",784502,19251,577348,17578,51015,6446,27454,4888,37974,4503,2836,1665,51170,8712,36705,6301,8801,4074,27904,4664
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",725733,3255,564015,3416,128849,3634,2177,708,4263,789,270,296,8987,1815,17172,2755,1158,607,16014,2807
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",758929,1748,538884,3043,169451,2554,2236,687,11620,1239,772,885,12589,3160,23377,3971,5138,2884,18239,2987
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",794237,3633,659604,5176,24659,1539,8440,1772,22714,1556,7265,797,46674,4144,24881,2901,2784,1158,22097,2622
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",709349,4800,527563,4463,141557,3292,6006,1366,3184,1543,501,424,18547,1915,11991,2036,664,420,11327,2098
5001500US0601,0601,"Congressional District 1 (115th Congress), California",703162,4603,612131,5026,9277,1217,10508,1607,21071,1760,1412,638,15358,3024,33405,2905,3451,1232,29954,2700
5001500US0602,0602,"Congressional District 2 (115th Congress), California",716202,5366,570621,7976,9593,1864,15894,2312,26034,2500,881,595,53698,6841,39481,4501,4553,1773,34928,3970
5001500US0603,0603,"Congressional District 3 (115th Congress), California",740253,5318,492473,8322,46680,4022,7155,1602,78438,5280,3940,1432,60902,6046,50665,6077,6154,1587,44511,5893
5001500US0604,0604,"Congressional District 4 (115th Congress), California",737169,6466,622130,7429,10067,1520,8188,2166,38436,2559,1170,772,23271,4097,33907,3426,3164,1050,30743,3448
5001500US0605,0605,"Congressional District 5 (115th Congress), California",735968,8328,457424,10158,47037,4607,5598,1488,85544,5935,4315,1370,91532,9376,44518,5485,7034,2549,37484,4963
5001500US0606,0606,"Congressional District 6 (115th Congress), California",763987,8751,399978,12087,98366,6374,6334,1926,118028,7102,8724,2642,79379,9266,53178,5275,8510,2172,44668,4944
5001500US0607,0607,"Congressional District 7 (115th Congress), California",738468,8538,465884,10052,51534,5444,3916,1185,116339,7129,7823,2498,34127,6413,58845,5695,7371,1978,51474,5358
5001500US0608,0608,"Congressional District 8 (115th Congress), California",723600,9155,548716,13843,65440,7872,7597,1894,23077,5031,2588,1211,41927,6252,34255,4339,7253,2205,27002,4269
5001500US0609,0609,"Congressional District 9 (115th Congress), California",760794,7672,415860,12732,72228,6379,4713,1882,110537,6050,3401,1222,81364,10132,72691,7612,8785,2666,63906,7222
5001500US0610,0610,"Congressional District 10 (115th Congress), California",744989,5117,532992,10679,25270,2792,5026,1558,52103,4377,5182,1050,85246,9361,39170,4516,9278,2024,29892,4104
5001500US0611,0611,"Congressional District 11 (115th Congress), California",756337,6793,464397,10693,57698,5578,1723,850,104338,6414,3651,1485,74222,8706,50308,5083,7285,2356,43023,4666
5001500US0612,0612,"Congressional District 12 (115th Congress), California",756991,7903,369650,5715,39062,2352,2859,904,243364,6962,1846,632,59006,6273,41204,3507,6575,1836,34629,3234
5001500US0613,0613,"Congressional District 13 (115th Congress), California",755243,4005,315788,8761,129791,5584,5850,2008,157939,8434,3479,1049,85430,7469,56966,5380,10140,2430,46826,5105
5001500US0614,0614,"Congressional District 14 (115th Congress), California",749041,9710,332808,8746,20072,2080,2752,1021,258309,6769,10647,758,82266,7926,42187,5545,9504,2616,32683,4321
5001500US0615,0615,"Congressional District 15 (115th Congress), California",769371,6848,360658,9294,38862,4721,4041,1072,258159,9393,9531,1577,56640,7572,41480,4681,9746,2992,31734,3470
5001500US0616,0616,"Congressional District 16 (115th Congress), California",730141,11908,423478,14310,45607,3340,9255,2688,68283,5619,863,751,156519,11069,26136,4801,8507,2484,17629,4165
5001500US0617,0617,"Congressional District 17 (115th Congress), California",774647,10326,222446,10487,21590,4270,2296,1244,416779,11114,1932,855,74292,9508,35312,4385,6020,1787,29292,3805
5001500US0618,0618,"Congressional District 18 (115th Congress), California",739012,13588,457582,14386,14992,2840,3188,1334,170733,8279,4112,1740,48665,8492,39740,4707,6338,2541,33402,3992
5001500US0619,0619,"Congressional District 19 (115th Congress), California",762005,13750,326934,12328,21105,3241,4111,1313,212905,10018,3686,1649,147722,10774,45542,5200,14327,3455,31215,3924
5001500US0620,0620,"Congressional District 20 (115th Congress), California",743764,6014,471702,12002,13614,1386,4519,1824,40210,2391,1111,706,181785,11362,30823,3641,6324,1834,24499,3119
5001500US0621,0621,"Congressional District 21 (115th Congress), California",726385,16942,508060,16662,28228,4069,9501,3989,18170,2854,2910,2701,140716,11706,18800,3332,6673,1830,12127,2524
5001500US0622,0622,"Congressional District 22 (115th Congress), California",755289,12208,556374,12524,18265,3099,7875,2546,66466,7762,1248,425,76723,8598,28338,3967,5717,1583,22621,3667
5001500US0623,0623,"Congressional District 23 (115th Congress), California",725299,16655,509317,12912,46979,5680,8930,2775,42333,4067,1189,715,83312,10027,33239,4479,8098,2096,25141,3589
5001500US0624,0624,"Congressional District 24 (115th Congress), California",738700,2452,587967,10701,13487,1284,8036,2163,35998,2282,122,127,62817,9193,30273,3633,6030,1819,24243,3230
5001500US0625,0625,"Congressional District 25 (115th Congress), California",728858,11165,470038,13116,50867,7698,5258,2727,59730,6208,412,303,96051,9270,46502,5865,12927,3253,33575,5017
5001500US0626,0626,"Congressional District 26 (115th Congress), California",726532,3639,585872,7708,12638,1498,4202,2094,49852,3383,1643,752,41542,5873,30783,4079,4294,1319,26489,3881
5001500US0627,0627,"Congressional District 27 (115th Congress), California",724293,10270,272728,10473,36874,4896,4368,2126,280749,9545,1559,961,100448,9848,27567,3760,4721,1391,22846,3431
5001500US0628,0628,"Congressional District 28 (115th Congress), California",709613,13462,470995,11375,22690,4090,2302,1088,95085,8412,761,405,87592,8879,30188,3775,7306,1577,22882,3381
5001500US0629,0629,"Congressional District 29 (115th Congress), California",726264,18931,418322,15543,23707,3615,3805,1448,55612,5321,491,383,205739,15147,18588,3023,5791,1496,12797,2726
5001500US0630,0630,"Congressional District 30 (115th Congress), California",759943,20104,517383,17363,45261,7094,2535,1384,92196,8252,1382,1063,73315,9587,27871,4050,5478,2055,22393,3411
5001500US0631,0631,"Congressional District 31 (115th Congress), California",742627,12155,456559,14669,75512,6743,5346,1723,58965,6322,2053,1045,103295,8919,40897,5929,9937,2348,30960,5558
5001500US0632,0632,"Congressional District 32 (115th Congress), California",719488,12332,290839,12123,23671,4763,4570,1447,137871,10137,2037,1224,234677,14478,25823,3398,9540,2030,16283,2730
5001500US0633,0633,"Congressional District 33 (115th Congress), California",712919,13911,517760,12596,22501,5054,2037,851,105648,7373,713,585,30272,5642,33988,3911,3912,1267,30076,3660
5001500US0634,0634,"Congressional District 34 (115th Congress), California",758622,21352,316876,12481,34628,3914,9272,2588,145779,9673,1645,852,224769,15666,25653,3944,7796,1826,17857,3287
5001500US0635,0635,"Congressional District 35 (115th Congress), California",744729,11704,344122,14354,47079,5761,8423,2926,53828,6776,1999,1470,258788,13035,30490,4506,11503,2284,18987,3575
5001500US0636,0636,"Congressional District 36 (115th Congress), California",749841,10186,515188,15617,33439,6518,9755,2538,26241,4580,1358,907,141531,9534,22329,4552,6161,3248,16168,2690
5001500US0637,0637,"Congressional District 37 (115th Congress), California",729010,19550,305751,13492,159397,8967,4917,1856,72214,6903,451,316,155939,13024,30341,3512,6013,1531,24328,3346
5001500US0638,0638,"Congressional District 38 (115th Congress), California",708889,13074,304070,12070,32845,6768,2490,1004,119847,9766,695,594,220793,15331,28149,4240,12827,3075,15322,2598
5001500US0639,0639,"Congressional District 39 (115th Congress), California",729909,8462,353478,12690,17724,3360,3693,1337,232720,10771,1094,957,88875,12487,32325,3901,7518,2231,24807,3709
5001500US0640,0640,"Congressional District 40 (115th Congress), California",723345,16823,358263,13661,30650,4970,6065,2422,19002,4022,1135,987,293822,16556,14408,2870,6996,2444,7412,1777
5001500US0641,0641,"Congressional District 41 (115th Congress), California",760165,8689,349650,17512,73014,6080,4680,1755,40116,5531,1453,1150,264638,15451,26614,4411,8233,2085,18381,3682
5001500US0642,0642,"Congressional District 42 (115th Congress), California",793044,11368,488486,14768,39691,5727,5642,2745,74787,6876,4435,1373,128216,10356,51787,5617,12118,3140,39669,5333
5001500US0643,0643,"Congressional District 43 (115th Congress), California",724077,15843,244752,15276,160363,10050,5885,2946,93102,8972,6407,2825,182444,13649,31124,4535,8744,2285,22380,3693
5001500US0644,0644,"Congressional District 44 (115th Congress), California",723685,13866,323837,15081,110038,9196,4402,1602,40379,5965,4933,2354,216099,15771,23997,4012,9428,2503,14569,2686
5001500US0645,0645,"Congressional District 45 (115th Congress), California",774130,8246,486619,13453,12535,2900,1821,957,198172,10655,2850,1749,38149,6166,33984,4183,3894,1389,30090,4003
