GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - U.S. citizen, born in the United States","Margin of Error; Total: - U.S. citizen, born in the United States","Estimate; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; Total: - U.S. citizen, born abroad of American parent(s)","Margin of Error; Total: - U.S. citizen, born abroad of American parent(s)",Estimate; Total: - U.S. citizen by naturalization,Margin of Error; Total: - U.S. citizen by naturalization,Estimate; Total: - Not a U.S. citizen,Margin of Error; Total: - Not a U.S. citizen
5001400US0101,0101,"Congressional District 1 (114th Congress), Alabama",706302,3748,682568,5110,1425,995,3617,1085,9176,1928,9516,2695
5001400US0102,0102,"Congressional District 2 (114th Congress), Alabama",686622,5941,661125,5873,764,398,5565,1051,7048,1312,12120,3026
5001400US0103,0103,"Congressional District 3 (114th Congress), Alabama",703986,4752,675472,5366,1393,983,5472,1331,8896,2308,12753,1944
5001400US0104,0104,"Congressional District 4 (114th Congress), Alabama",684685,5017,655384,5034,328,250,2863,824,8274,2247,17836,2592
5001400US0105,0105,"Congressional District 5 (114th Congress), Alabama",708972,537,669445,2685,1907,1091,5890,1231,13449,1913,18281,2352
5001400US0106,0106,"Congressional District 6 (114th Congress), Alabama",700691,6893,663454,7286,284,220,4179,1240,10615,1566,22159,3377
5001400US0107,0107,"Congressional District 7 (114th Congress), Alabama",667721,9986,645357,10248,154,144,2361,903,4173,1065,15676,2762
5001400US0200,0200,"Congressional District (at Large) (114th Congress), Alaska",738432,*****,663601,4479,3735,1431,12552,1954,32367,3081,26177,2740
5001400US0401,0401,"Congressional District 1 (114th Congress), Arizona",759663,9887,701042,10225,1754,1246,5735,1449,25108,2706,26024,3563
5001400US0402,0402,"Congressional District 2 (114th Congress), Arizona",713631,12111,617802,12288,984,490,12441,2080,44677,3571,37727,4429
5001400US0403,0403,"Congressional District 3 (114th Congress), Arizona",761488,16305,589471,14426,1992,864,11544,2094,64742,3905,93739,6754
5001400US0404,0404,"Congressional District 4 (114th Congress), Arizona",739374,10902,675784,12037,1044,745,6797,1709,25932,3340,29817,4724
5001400US0405,0405,"Congressional District 5 (114th Congress), Arizona",789400,12531,696025,11600,2067,1045,10803,3710,40370,4142,40135,5175
5001400US0406,0406,"Congressional District 6 (114th Congress), Arizona",749808,15258,636629,15560,1383,770,7240,1461,49996,4616,54560,6527
5001400US0407,0407,"Congressional District 7 (114th Congress), Arizona",769597,16284,565672,13352,919,486,12204,3392,44018,3702,146784,9148
5001400US0408,0408,"Congressional District 8 (114th Congress), Arizona",767981,10932,680187,12071,2284,787,8424,1535,44892,4111,32194,4129
5001400US0409,0409,"Congressional District 9 (114th Congress), Arizona",777123,13841,652312,14034,1575,754,9551,2119,40452,3639,73233,5858
5001400US0501,0501,"Congressional District 1 (114th Congress), Arkansas",722402,2617,706163,3450,82,141,4484,1339,5028,1135,6645,1271
5001400US0502,0502,"Congressional District 2 (114th Congress), Arkansas",761348,2000,723771,3712,400,328,5009,1298,13480,2097,18688,2826
5001400US0503,0503,"Congressional District 3 (114th Congress), Arkansas",782717,3952,698251,5246,1689,1514,6691,1790,21055,2609,55031,4047
