GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
5001200US0101,0101,"Congressional District 1 (112th Congress), Alabama",693871,3093,469202,3373,195366,2579,7115,776,9227,1078,112,192,5050,2149,7799,1835,317,233,7482,1819
5001200US0102,0102,"Congressional District 2 (112th Congress), Alabama",675534,7358,433488,5268,215736,5879,2849,945,5064,1375,17,32,5668,2199,12712,2263,1175,864,11537,2211
5001200US0103,0103,"Congressional District 3 (112th Congress), Alabama",683940,6586,440065,5021,220342,6295,1270,687,9253,1143,337,447,3788,1523,8885,1972,1186,952,7699,1812
5001200US0104,0104,"Congressional District 4 (112th Congress), Alabama",663272,4059,598410,6491,36302,1582,2731,1088,2552,536,290,363,13198,4775,9789,1480,677,426,9112,1406
5001200US0105,0105,"Congressional District 5 (112th Congress), Alabama",724822,3042,548779,3674,132512,2162,7204,957,9512,1190,1117,1030,9007,2426,16691,2654,1889,954,14802,2170
5001200US0106,0106,"Congressional District 6 (112th Congress), Alabama",756153,9800,618563,7510,99060,7234,2366,903,13927,1437,46,70,17218,4360,4973,1334,377,528,4596,1244
5001200US0107,0107,"Congressional District 7 (112th Congress), Alabama",605148,10195,209603,6832,381777,7326,873,507,4724,1400,0,190,4570,2099,3601,1256,145,164,3456,1253
5001200US0200,0200,"Congressional District (at Large) (112th Congress), Alaska",722718,*****,482698,2741,23143,2072,102293,3803,37971,2083,7785,727,8599,1933,60229,4733,3382,1371,56847,4516
5001200US0401,0401,"Congressional District 1 (112th Congress), Arizona",782847,8863,554034,9761,11525,2770,149103,3364,7121,1559,1540,781,36036,6218,23488,3897,6856,2626,16632,2642
5001200US0402,0402,"Congressional District 2 (112th Congress), Arizona",977812,15744,836588,17504,35257,6312,21033,5709,22551,4535,809,694,26488,7687,35086,5282,6736,2129,28350,4700
5001200US0403,0403,"Congressional District 3 (112th Congress), Arizona",744992,22189,634457,21643,25376,4817,11263,3375,29234,5548,474,346,26273,6863,17915,3668,3068,1233,14847,3412
5001200US0404,0404,"Congressional District 4 (112th Congress), Arizona",706413,19581,494054,19842,61293,7520,17357,3598,16835,4637,2274,1706,101350,11480,13250,2809,3579,1511,9671,2567
5001200US0405,0405,"Congressional District 5 (112th Congress), Arizona",670825,12712,555543,12250,29496,5465,16595,3389,32840,4504,2021,1300,14270,4227,20060,3596,2940,1137,17120,3395
5001200US0406,0406,"Congressional District 6 (112th Congress), Arizona",976065,15287,820528,18713,36529,8056,15295,5391,30600,5409,2413,1350,38180,7850,32520,6111,9040,3271,23480,5246
5001200US0407,0407,"Congressional District 7 (112th Congress), Arizona",848389,19720,606217,22067,36789,7116,51218,5841,14615,2902,403,327,116226,11606,22921,5206,7499,2321,15422,4402
5001200US0408,0408,"Congressional District 8 (112th Congress), Arizona",775162,13260,639606,14088,29675,2951,7948,2241,23501,3352,2007,335,43372,7190,29053,4716,9235,3366,19818,3387
5001200US0501,0501,"Congressional District 1 (112th Congress), Arkansas",689463,2653,553463,2985,115828,2352,2158,717,3581,1119,608,549,4003,1703,9822,2333,988,564,8834,2190
5001200US0502,0502,"Congressional District 2 (112th Congress), Arkansas",761152,*****,557714,3770,162731,2645,2537,819,9698,1145,194,193,13938,3550,14340,2496,1002,715,13338,2416
5001200US0503,0503,"Congressional District 3 (112th Congress), Arkansas",835605,1670,721911,5855,23280,2353,9768,2050,18741,1769,5990,1660,31618,5480,24297,3447,2622,1244,21675,3074
5001200US0504,0504,"Congressional District 4 (112th Congress), Arkansas",651759,1714,463160,3104,161525,1797,2309,857,2322,964,487,563,13186,2426,8770,1713,958,459,7812,1690
5001200US0601,0601,"Congressional District 1 (112th Congress), California",706481,5752,544284,8093,11986,1790,22089,3975,43963,3358,2954,932,46389,6013,34816,3854,6822,2271,27994,3365
5001200US0602,0602,"Congressional District 2 (112th Congress), California",706272,4798,575471,8025,11758,1874,12467,2211,29083,2547,2172,963,35979,4326,39342,4130,6663,1813,32679,3826
5001200US0603,0603,"Congressional District 3 (112th Congress), California",794092,10865,561630,12505,49472,6545,5625,1594,74033,7593,5672,2631,57475,9577,40185,5325,4738,1641,35447,5117
5001200US0604,0604,"Congressional District 4 (112th Congress), California",782874,5502,664869,6905,10487,1304,8924,2258,38764,3306,699,377,27067,4266,32064,4185,4319,1753,27745,3746
5001200US0605,0605,"Congressional District 5 (112th Congress), California",714409,10744,361859,13008,94920,6077,9191,2686,132477,9180,8546,2504,52519,9580,54897,6253,8216,2157,46681,5708
5001200US0606,0606,"Congressional District 6 (112th Congress), California",670074,5069,534184,8481,14748,1522,6300,1783,31875,2709,2169,493,55952,6589,24846,3100,5817,2164,19029,2215
5001200US0607,0607,"Congressional District 7 (112th Congress), California",665450,8744,358480,12895,96471,6593,4538,1284,100712,7363,4352,1422,60698,7952,40199,5782,6543,1756,33656,5221
5001200US0608,0608,"Congressional District 8 (112th Congress), California",679309,7745,341888,8565,45454,3362,2791,718,217851,6650,3692,308,40257,6762,27376,3981,5080,1817,22296,3378
5001200US0609,0609,"Congressional District 9 (112th Congress), California",653676,4829,319163,8450,133075,5816,3427,1232,122378,6225,3491,1273,36956,6215,35186,4278,7147,2018,28039,4143
5001200US0610,0610,"Congressional District 10 (112th Congress), California",725592,11224,480798,14642,57598,7778,3725,1220,97196,8654,4012,1357,39341,6589,42922,6614,6892,2174,36030,6032
5001200US0611,0611,"Congressional District 11 (112th Congress), California",796102,13989,544581,14100,34898,5384,6304,2608,120523,9386,3787,1175,46543,9233,39466,6080,6410,1901,33056,5646
5001200US0612,0612,"Congressional District 12 (112th Congress), California",654689,9371,342182,9098,14473,2148,960,354,219772,8227,8129,1602,37379,5967,31794,3885,5477,1903,26317,3333
5001200US0613,0613,"Congressional District 13 (112th Congress), California",678312,5083,253858,10822,49824,5002,2701,1104,243966,7647,9317,1403,76862,10054,41784,6705,12752,4173,29032,4730
5001200US0614,0614,"Congressional District 14 (112th Congress), California",665921,9391,442677,13285,16282,2833,2393,1023,144515,7799,3054,1740,30681,6910,26319,3601,3566,1267,22753,3306
5001200US0615,0615,"Congressional District 15 (112th Congress), California",696695,15628,336336,11598,16947,2745,4320,1650,257223,10927,3119,1298,47219,8475,31531,4338,6111,1642,25420,3950
5001200US0616,0616,"Congressional District 16 (112th Congress), California",675185,15648,333830,14566,22485,3188,5527,1989,194585,10162,2795,943,86038,10324,29925,4105,6753,1784,23172,4053
5001200US0617,0617,"Congressional District 17 (112th Congress), California",672672,4910,513631,11841,15705,1153,4122,1467,36828,2075,2503,409,77452,9282,22431,3266,5099,1643,17332,3074
5001200US0618,0618,"Congressional District 18 (112th Congress), California",740984,13304,481920,13024,46826,4302,7679,2373,68784,6187,2327,975,97665,9203,35783,4765,9626,2295,26157,4345
5001200US0619,0619,"Congressional District 19 (112th Congress), California",767195,14912,580098,13680,23903,3177,9438,1922,45256,5226,5762,1821,72465,9498,30273,5474,9672,3244,20601,3947
5001200US0620,0620,"Congressional District 20 (112th Congress), California",742267,16973,456332,16247,41955,4258,9088,2543,45635,6464,1749,1714,161503,14214,26005,4562,9858,2457,16147,3468
5001200US0621,0621,"Congressional District 21 (112th Congress), California",798337,10449,556259,10936,22910,3119,12327,2458,55012,5607,259,300,124008,11211,27562,4477,9136,2960,18426,3330
5001200US0622,0622,"Congressional District 22 (112th Congress), California",801041,13805,614476,14017,56057,4213,8528,2334,30377,3220,968,640,58256,7595,32379,5462,5634,1928,26745,4808
5001200US0623,0623,"Congressional District 23 (112th Congress), California",697463,8486,534518,11621,13227,2681,5427,1474,41889,3531,568,302,74183,8500,27651,3847,6718,1812,20933,3272
5001200US0624,0624,"Congressional District 24 (112th Congress), California",694489,6133,537963,10880,12761,2161,5636,1698,44752,3322,1639,471,61040,8961,30698,3844,7109,1900,23589,3352
