GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5001300US0101,0101,"Congressional District 1 (113th Congress), Alabama",765,20
5001300US0102,0102,"Congressional District 2 (113th Congress), Alabama",683,15
5001300US0103,0103,"Congressional District 3 (113th Congress), Alabama",676,16
5001300US0104,0104,"Congressional District 4 (113th Congress), Alabama",566,14
5001300US0105,0105,"Congressional District 5 (113th Congress), Alabama",721,20
5001300US0106,0106,"Congressional District 6 (113th Congress), Alabama",909,18
5001300US0107,0107,"Congressional District 7 (113th Congress), Alabama",664,14
5001300US0200,0200,"Congressional District (at Large) (113th Congress), Alaska",1239,28
5001300US0401,0401,"Congressional District 1 (113th Congress), Arizona",764,29
5001300US0402,0402,"Congressional District 2 (113th Congress), Arizona",844,22
5001300US0403,0403,"Congressional District 3 (113th Congress), Arizona",865,17
5001300US0404,0404,"Congressional District 4 (113th Congress), Arizona",772,25
5001300US0405,0405,"Congressional District 5 (113th Congress), Arizona",1155,20
5001300US0406,0406,"Congressional District 6 (113th Congress), Arizona",1124,24
5001300US0407,0407,"Congressional District 7 (113th Congress), Arizona",824,19
5001300US0408,0408,"Congressional District 8 (113th Congress), Arizona",1064,28
5001300US0409,0409,"Congressional District 9 (113th Congress), Arizona",964,18
5001300US0501,0501,"Congressional District 1 (113th Congress), Arkansas",577,11
5001300US0502,0502,"Congressional District 2 (113th Congress), Arkansas",748,16
5001300US0503,0503,"Congressional District 3 (113th Congress), Arkansas",709,14
5001300US0504,0504,"Congressional District 4 (113th Congress), Arkansas",547,12
5001300US0601,0601,"Congressional District 1 (113th Congress), California",954,16
5001300US0602,0602,"Congressional District 2 (113th Congress), California",1372,31
5001300US0603,0603,"Congressional District 3 (113th Congress), California",1197,30
5001300US0604,0604,"Congressional District 4 (113th Congress), California",1352,31
5001300US0605,0605,"Congressional District 5 (113th Congress), California",1396,27
5001300US0606,0606,"Congressional District 6 (113th Congress), California",1079,18
5001300US0607,0607,"Congressional District 7 (113th Congress), California",1333,25
5001300US0608,0608,"Congressional District 8 (113th Congress), California",1012,26
5001300US0609,0609,"Congressional District 9 (113th Congress), California",1236,35
5001300US0610,0610,"Congressional District 10 (113th Congress), California",1179,24
5001300US0611,0611,"Congressional District 11 (113th Congress), California",1543,40
5001300US0612,0612,"Congressional District 12 (113th Congress), California",1628,29
5001300US0613,0613,"Congressional District 13 (113th Congress), California",1331,24
5001300US0614,0614,"Congressional District 14 (113th Congress), California",1820,45
5001300US0615,0615,"Congressional District 15 (113th Congress), California",1786,45
5001300US0616,0616,"Congressional District 16 (113th Congress), California",898,19
5001300US0617,0617,"Congressional District 17 (113th Congress), California",1827,35
5001300US0618,0618,"Congressional District 18 (113th Congress), California",1911,45
5001300US0619,0619,"Congressional District 19 (113th Congress), California",1772,43
5001300US0620,0620,"Congressional District 20 (113th Congress), California",1436,34
5001300US0621,0621,"Congressional District 21 (113th Congress), California",838,22
5001300US0622,0622,"Congressional District 22 (113th Congress), California",1081,25
5001300US0623,0623,"Congressional District 23 (113th Congress), California",1051,28
5001300US0624,0624,"Congressional District 24 (113th Congress), California",1385,28
5001300US0625,0625,"Congressional District 25 (113th Congress), California",1609,31
5001300US0626,0626,"Congressional District 26 (113th Congress), California",1654,36
5001300US0627,0627,"Congressional District 27 (113th Congress), California",1445,33
5001300US0628,0628,"Congressional District 28 (113th Congress), California",1372,24
5001300US0629,0629,"Congressional District 29 (113th Congress), California",1280,28
5001300US0630,0630,"Congressional District 30 (113th Congress), California",1670,39
5001300US0631,0631,"Congressional District 31 (113th Congress), California",1243,30
5001300US0632,0632,"Congressional District 32 (113th Congress), California",1396,32
5001300US0633,0633,"Congressional District 33 (113th Congress), California",2007,54
5001300US0634,0634,"Congressional District 34 (113th Congress), California",1016,20
5001300US0635,0635,"Congressional District 35 (113th Congress), California",1307,24
5001300US0636,0636,"Congressional District 36 (113th Congress), California",1033,29
5001300US0637,0637,"Congressional District 37 (113th Congress), California",1342,29
5001300US0638,0638,"Congressional District 38 (113th Congress), California",1384,28
5001300US0639,0639,"Congressional District 39 (113th Congress), California",1662,34
5001300US0640,0640,"Congressional District 40 (113th Congress), California",1094,17
5001300US0641,0641,"Congressional District 41 (113th Congress), California",1238,25
5001300US0642,0642,"Congressional District 42 (113th Congress), California",1692,35
5001300US0643,0643,"Congressional District 43 (113th Congress), California",1251,29
5001300US0644,0644,"Congressional District 44 (113th Congress), California",1189,24
5001300US0645,0645,"Congressional District 45 (113th Congress), California",1985,36
5001300US0646,0646,"Congressional District 46 (113th Congress), California",1380,24
5001300US0647,0647,"Congressional District 47 (113th Congress), California",1306,36
5001300US0648,0648,"Congressional District 48 (113th Congress), California",1730,25
5001300US0649,0649,"Congressional District 49 (113th Congress), California",1746,39
5001300US0650,0650,"Congressional District 50 (113th Congress), California",1409,29
5001300US0651,0651,"Congressional District 51 (113th Congress), California",1037,24
5001300US0652,0652,"Congressional District 52 (113th Congress), California",1750,36
5001300US0653,0653,"Congressional District 53 (113th Congress), California",1425,32
5001300US0801,0801,"Congressional District 1 (113th Congress), Colorado",1058,20
5001300US0802,0802,"Congressional District 2 (113th Congress), Colorado",1262,29
5001300US0803,0803,"Congressional District 3 (113th Congress), Colorado",905,17
5001300US0804,0804,"Congressional District 4 (113th Congress), Colorado",1123,26
5001300US0805,0805,"Congressional District 5 (113th Congress), Colorado",1073,16
5001300US0806,0806,"Congressional District 6 (113th Congress), Colorado",1261,21
