GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
5001000US0101,0101,"Congressional District 1 (110th Congress), Alabama",672708,4602,461248,3950,181824,3375,6549,921,10455,1330,636,627,3794,2536,8202,2166,167,168,8035,2157
5001000US0102,0102,"Congressional District 2 (110th Congress), Alabama",651681,7804,428880,4826,202187,6442,3161,1404,3725,879,11,19,4288,1253,9429,2103,618,371,8811,2022
5001000US0103,0103,"Congressional District 3 (110th Congress), Alabama",665665,7378,430171,5500,218573,5219,1331,685,6699,931,0,271,2537,1141,6354,1124,291,274,6063,1094
5001000US0104,0104,"Congressional District 4 (110th Congress), Alabama",650786,4585,596758,5445,30093,1861,4163,1152,1784,1026,128,208,6899,2716,10961,2078,913,727,10048,2180
5001000US0105,0105,"Congressional District 5 (110th Congress), Alabama",689993,3932,531875,3650,124371,2091,5546,1090,9130,1283,204,220,6681,1726,12186,2403,609,365,11577,2374
5001000US0106,0106,"Congressional District 6 (110th Congress), Alabama",739397,9920,624447,7151,90697,6897,1635,713,8776,2180,148,215,4751,2517,8943,2326,342,342,8601,2290
5001000US0107,0107,"Congressional District 7 (110th Congress), Alabama",591670,10179,203172,6811,372898,7489,1581,836,4970,2304,0,271,4509,2316,4540,1553,135,145,4405,1568
5001000US0200,0200,"Congressional District (at Large) (110th Congress), Alaska",686293,*****,474317,2992,24883,3362,87337,3730,31826,1833,3764,596,8553,2195,55613,4357,4254,1479,51359,4097
5001000US0401,0401,"Congressional District 1 (110th Congress), Arizona",767469,8572,524455,8616,15555,2398,148594,4194,7633,1757,1104,415,48856,6436,21272,3654,7066,2261,14206,2843
5001000US0402,0402,"Congressional District 2 (110th Congress), Arizona",991439,19785,825461,18967,33058,5469,18725,3871,21189,3631,1838,1247,65534,9564,25634,3231,7744,1975,17890,2568
5001000US0403,0403,"Congressional District 3 (110th Congress), Arizona",734739,18420,615789,19987,28312,5145,9822,3293,23943,4584,1563,1415,39716,8646,15594,3066,3598,1450,11996,2513
5001000US0404,0404,"Congressional District 4 (110th Congress), Arizona",753506,23505,573413,21797,53502,6621,17818,4353,11299,3021,1673,1172,78862,8307,16939,3427,5671,1494,11268,3112
5001000US0405,0405,"Congressional District 5 (110th Congress), Arizona",689554,21217,591093,20321,21910,4826,20702,4126,30669,4168,873,645,12581,3145,11726,2370,2171,1014,9555,1986
5001000US0406,0406,"Congressional District 6 (110th Congress), Arizona",957920,23760,813968,19928,25761,4170,10853,3494,25206,4606,1156,790,47792,9583,33184,5233,7589,2373,25595,4623
5001000US0407,0407,"Congressional District 7 (110th Congress), Arizona",840106,16282,599306,16554,30100,5952,52711,5630,13522,2919,376,305,123630,11753,20461,3557,5290,1627,15171,3278
5001000US0408,0408,"Congressional District 8 (110th Congress), Arizona",765447,11288,660502,10046,27560,2703,7524,2174,20955,1955,757,633,25606,4581,22543,3044,5252,1341,17291,2930
5001000US0501,0501,"Congressional District 1 (110th Congress), Arkansas",676900,3317,546764,4151,114123,2109,2683,761,1755,708,44,76,2603,1124,8928,2196,1046,582,7882,2039
5001000US0502,0502,"Congressional District 2 (110th Congress), Arkansas",725377,3363,538506,3903,148501,2298,2196,838,9315,552,231,212,10732,2400,15896,2926,1178,893,14718,2572
5001000US0503,0503,"Congressional District 3 (110th Congress), Arkansas",790522,4148,693070,6430,19582,1547,7334,1514,14530,1613,1540,366,32316,4580,22150,2756,2453,1121,19697,2575
5001000US0504,0504,"Congressional District 4 (110th Congress), Arkansas",662591,2952,469283,3753,160430,1831,2754,762,3866,1124,101,116,16629,2215,9528,1759,864,687,8664,1566
5001000US0601,0601,"Congressional District 1 (110th Congress), California",685423,8308,541322,7884,13474,1359,20728,2365,37197,2448,3391,2108,43675,6160,25636,2766,4914,1467,20722,2704
5001000US0602,0602,"Congressional District 2 (110th Congress), California",710375,6772,571074,7731,7820,1472,11407,2324,31676,2362,785,482,51786,6129,35827,3747,4682,1523,31145,3239
5001000US0603,0603,"Congressional District 3 (110th Congress), California",784306,15597,564117,12567,47494,6012,6941,2228,74891,5608,6161,1863,58540,8065,26162,3677,5999,2200,20163,3167
5001000US0604,0604,"Congressional District 4 (110th Congress), California",755610,7594,645039,7398,12217,1986,7364,1310,32420,2687,1944,611,33330,5367,23296,2807,3901,1219,19395,2562
5001000US0605,0605,"Congressional District 5 (110th Congress), California",678719,14601,361070,12737,94166,5882,6898,1949,113951,5958,5589,1969,60245,7154,36800,4718,6161,1965,30639,4262
5001000US0606,0606,"Congressional District 6 (110th Congress), California",649613,5895,531774,7900,14993,1935,4943,1097,31176,1779,1327,444,45994,6415,19406,2968,3999,1778,15407,2195
5001000US0607,0607,"Congressional District 7 (110th Congress), California",657472,16804,348105,13061,93664,7230,2112,907,98200,7036,4695,1639,76803,8927,33893,4979,7163,2259,26730,4159
5001000US0608,0608,"Congressional District 8 (110th Congress), California",664963,8443,363967,7294,44705,2466,3391,1454,199713,6467,3233,585,27604,5070,22350,2944,3279,1265,19071,2672
5001000US0609,0609,"Congressional District 9 (110th Congress), California",623814,13695,301173,11349,126853,5915,3691,1439,105613,8016,2305,1412,58053,8325,26126,3397,3313,1519,22813,3077
5001000US0610,0610,"Congressional District 10 (110th Congress), California",696175,17759,465529,15205,56114,6825,2614,1014,81155,6335,3014,1234,56334,7330,31415,5421,5714,1829,25701,4898
5001000US0611,0611,"Congressional District 11 (110th Congress), California",802588,17557,547764,15110,38527,6243,5485,1854,112228,8592,2576,1973,58048,7090,37960,4526,9749,2568,28211,4081
5001000US0612,0612,"Congressional District 12 (110th Congress), California",662783,10773,371681,11006,17792,2992,1618,820,207138,7535,6818,1881,31735,5711,26001,4668,5512,1668,20489,4220
5001000US0613,0613,"Congressional District 13 (110th Congress), California",647397,14366,259193,9563,52460,6183,2743,1135,228533,8970,7458,2258,63837,7319,33173,4073,6745,2050,26428,3640
5001000US0614,0614,"Congressional District 14 (110th Congress), California",653246,17328,420056,14624,18116,3351,1298,620,139444,8185,3998,1779,45301,8154,25033,3631,5213,2375,19820,2875
5001000US0615,0615,"Congressional District 15 (110th Congress), California",671729,18536,332137,13486,12817,2412,3787,1587,247235,10365,1608,952,51909,9565,22236,3442,4832,1278,17404,3180
