GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; U.S. citizen, born in the United States","Margin of Error; U.S. citizen, born in the United States","Estimate; U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; U.S. citizen, born abroad of American parent(s)","Margin of Error; U.S. citizen, born abroad of American parent(s)",Estimate; U.S. citizen by naturalization,Margin of Error; U.S. citizen by naturalization,Estimate; Not a U.S. citizen,Margin of Error; Not a U.S. citizen
5000900US0101,0101,"Congressional District 1 (109th Congress), Alabama",643536,3682,622394,5097,533,385,3033,939,6026,1274,11550,4194
5000900US0102,0102,"Congressional District 2 (109th Congress), Alabama",629035,6797,610974,7118,395,233,4605,938,5422,1279,7639,1571
5000900US0103,0103,"Congressional District 3 (109th Congress), Alabama",616491,7760,599628,7733,763,608,3836,986,4163,1259,8101,1478
5000900US0104,0104,"Congressional District 4 (109th Congress), Alabama",634109,5345,613690,5600,628,590,1629,668,2099,637,16063,2024
5000900US0105,0105,"Congressional District 5 (109th Congress), Alabama",649666,3614,620608,4952,2152,1638,4954,1203,7825,1244,14127,2134
5000900US0106,0106,"Congressional District 6 (109th Congress), Alabama",679525,9670,652859,9166,831,540,3890,952,8052,1594,13893,2413
5000900US0107,0107,"Congressional District 7 (109th Congress), Alabama",590196,9187,571621,9086,794,920,1968,914,2927,1072,12886,2693
5000900US0200,0200,"Congressional District (at Large) (109th Congress), Alaska",641724,*****,594327,3062,2803,817,10226,1382,20178,1797,14190,1915
5000900US0401,0401,"Congressional District 1 (109th Congress), Arizona",674569,7152,634257,7451,293,234,2692,658,12467,2295,24860,3689
5000900US0402,0402,"Congressional District 2 (109th Congress), Arizona",848603,22046,762643,20619,1457,732,8110,1818,33345,3445,43048,6503
5000900US0403,0403,"Congressional District 3 (109th Congress), Arizona",654168,20392,559926,17269,1686,1024,7977,2227,27028,3718,57551,8573
5000900US0404,0404,"Congressional District 4 (109th Congress), Arizona",676666,24919,441455,20054,1105,642,4108,1414,52353,6166,177645,14690
5000900US0405,0405,"Congressional District 5 (109th Congress), Arizona",676482,21656,586313,17800,858,640,5655,1540,24506,3260,59150,9311
5000900US0406,0406,"Congressional District 6 (109th Congress), Arizona",869666,21046,759164,19860,1003,509,7379,1546,33820,3148,68300,8061
5000900US0407,0407,"Congressional District 7 (109th Congress), Arizona",730215,19098,556233,13297,1031,555,9672,2055,46477,4267,116802,10270
5000900US0408,0408,"Congressional District 8 (109th Congress), Arizona",699470,9349,619096,9750,2742,1334,11688,1758,32659,3310,33285,4586
5000900US0501,0501,"Congressional District 1 (109th Congress), Arkansas",658744,3127,647759,3536,355,301,2914,961,2425,761,5291,1300
5000900US0502,0502,"Congressional District 2 (109th Congress), Arkansas",678284,3369,650079,4039,358,314,5554,1219,7016,1179,15277,2645
5000900US0503,0503,"Congressional District 3 (109th Congress), Arkansas",722962,4693,660202,6239,628,400,4792,1372,9453,1626,47887,3892
5000900US0504,0504,"Congressional District 4 (109th Congress), Arkansas",641441,3785,625377,4597,738,486,1506,576,3910,1054,9910,1826
5000900US0601,0601,"Congressional District 1 (109th Congress), California",653052,9971,555522,9957,875,569,6994,1503,37568,3748,52093,4910
5000900US0602,0602,"Congressional District 2 (109th Congress), California",687982,7328,612280,7290,876,620,5816,1551,27733,3045,41277,4235
5000900US0603,0603,"Congressional District 3 (109th Congress), California",733436,20084,611756,17488,1763,868,8114,1384,54339,5378,57464,7439
5000900US0604,0604,"Congressional District 4 (109th Congress), California",711823,6630,646295,9070,811,454,7276,1485,24947,2832,32494,4798
5000900US0605,0605,"Congressional District 5 (109th Congress), California",664084,19562,500787,15630,918,484,5727,1330,63053,5768,93599,9897
5000900US0606,0606,"Congressional District 6 (109th Congress), California",616098,7919,502472,9455,261,230,6438,1363,39941,4310,66986,5857
5000900US0607,0607,"Congressional District 7 (109th Congress), California",632578,15865,465704,12131,2346,996,5256,1142,77391,6649,81881,8231
5000900US0608,0608,"Congressional District 8 (109th Congress), California",590357,7675,372809,7727,1528,880,6479,1529,124355,6274,85186,5995
5000900US0609,0609,"Congressional District 9 (109th Congress), California",600061,16211,442386,13699,1217,647,5178,1264,64814,4860,86466,8333
5000900US0610,0610,"Congressional District 10 (109th Congress), California",688345,18137,537808,15352,2123,1295,9289,1676,73958,6458,65167,6702
5000900US0611,0611,"Congressional District 11 (109th Congress), California",748682,17104,602911,15233,806,525,5641,1561,68814,5578,70510,6908
5000900US0612,0612,"Congressional District 12 (109th Congress), California",618033,14551,386051,11812,1136,688,7542,1513,137462,7662,85842,7269
5000900US0613,0613,"Congressional District 13 (109th Congress), California",636098,15713,381808,12971,1706,738,4920,1315,131704,8633,115960,9774
5000900US0614,0614,"Congressional District 14 (109th Congress), California",633985,17076,432094,15035,960,457,5575,1287,77990,6051,117366,8942
5000900US0615,0615,"Congressional District 15 (109th Congress), California",640335,17529,393474,14058,955,558,4880,1192,124712,8305,116314,10497
5000900US0616,0616,"Congressional District 16 (109th Congress), California",624586,17692,386415,13972,1429,870,8143,2193,113354,8319,115245,8832
5000900US0617,0617,"Congressional District 17 (109th Congress), California",614457,6056,448347,8680,1426,946,6872,1877,47022,4382,110790,8545
5000900US0618,0618,"Congressional District 18 (109th Congress), California",690722,18466,501166,17044,470,407,4957,1123,59566,4922,124563,11200
5000900US0619,0619,"Congressional District 19 (109th Congress), California",710736,19333,590641,16136,1388,1034,5714,1302,39303,3886,73690,10757
5000900US0620,0620,"Congressional District 20 (109th Congress), California",635440,20265,421079,15472,313,239,3949,1090,48912,5212,161187,10860
5000900US0621,0621,"Congressional District 21 (109th Congress), California",715887,13259,560013,11809,962,666,4306,1163,47280,3952,103326,8493
5000900US0622,0622,"Congressional District 22 (109th Congress), California",697345,13515,618934,13610,453,318,3710,1127,31765,3472,42483,6065
5000900US0623,0623,"Congressional District 23 (109th Congress), California",637713,13807,472521,12832,1468,844,4795,1107,51875,4456,107054,7681
5000900US0624,0624,"Congressional District 24 (109th Congress), California",654325,12917,548882,12691,1788,860,5104,1086,47827,3827,50724,5273
5000900US0625,0625,"Congressional District 25 (109th Congress), California",737052,28477,585276,23410,2336,1394,4432,1298,61391,5322,83617,10807
5000900US0626,0626,"Congressional District 26 (109th Congress), California",674267,21084,510130,17755,1641,775,4028,836,90573,7463,67895,8464
5000900US0627,0627,"Congressional District 27 (109th Congress), California",660583,25632,405914,16871,823,636,4337,1399,121398,9521,128111,11757
5000900US0628,0628,"Congressional District 28 (109th Congress), California",660746,27680,369441,18598,484,363,4283,1112,106425,8010,180113,16009
5000900US0629,0629,"Congressional District 29 (109th Congress), California",625959,22214,358704,14598,827,522,3519,989,152284,10558,110625,10571
5000900US0630,0630,"Congressional District 30 (109th Congress), California",625978,18238,459596,15808,667,455,6008,1357,95890,6945,63817,9064
5000900US0631,0631,"Congressional District 31 (109th Congress), California",627026,27388,290664,16634,806,561,4769,1598,108083,9263,222704,14070
5000900US0632,0632,"Congressional District 32 (109th Congress), California",656869,29744,375501,18236,1063,691,6400,4149,127417,10424,146488,12800
5000900US0633,0633,"Congressional District 33 (109th Congress), California",631055,24133,394171,15090,2398,2315,3464,1228,76279,5449,154743,16480
5000900US0634,0634,"Congressional District 34 (109th Congress), California",642980,32246,337217,16752,1172,797,3769,1258,83826,6278,216996,21736
5000900US0635,0635,"Congressional District 35 (109th Congress), California",694954,28899,457927,21541,1705,1059,3183,975,75050,6976,157089,16218
5000900US0636,0636,"Congressional District 36 (109th Congress), California",645474,20124,457590,14560,2058,1068,6938,1834,80098,5904,98790,9521
5000900US0637,0637,"Congressional District 37 (109th Congress), California",672447,26885,447210,19910,2888,1426,3032,967,78156,6709,141161,12741
5000900US0638,0638,"Congressional District 38 (109th Congress), California",634108,27844,382114,20120,979,782,3978,1172,104965,8127,142072,11048
5000900US0639,0639,"Congressional District 39 (109th Congress), California",676378,34909,441678,24237,2607,1388,2381,739,95829,5785,133883,14301
5000900US0640,0640,"Congressional District 40 (109th Congress), California",666966,22826,460801,17681,1412,770,5802,2353,89168,7440,109783,10691
5000900US0641,0641,"Congressional District 41 (109th Congress), California",738921,23371,632288,20537,1143,559,5317,1280,45071,5490,55102,7074
5000900US0642,0642,"Congressional District 42 (109th Congress), California",660277,20251,495294,15752,1043,617,4615,1173,91896,6797,67429,7201
5000900US0643,0643,"Congressional District 43 (109th Congress), California",711338,22610,496084,18445,1363,775,3121,1057,66223,6287,144547,11758
5000900US0644,0644,"Congressional District 44 (109th Congress), California",775789,23962,580420,19791,1058,929,5373,1430,71339,7013,117599,10364
5000900US0645,0645,"Congressional District 45 (109th Congress), California",761228,22578,596912,18020,1355,579,6081,1488,60584,5941,96296,9424
5000900US0646,0646,"Congressional District 46 (109th Congress), California",652218,24810,481302,20117,717,423,5284,1130,93810,6727,71105,10573
5000900US0647,0647,"Congressional District 47 (109th Congress), California",634302,24430,322788,14595,695,386,1835,705,99297,8508,209687,14870
5000900US0648,0648,"Congressional District 48 (109th Congress), California",673241,18274,497928,14914,592,352,5860,1308,94018,6979,74843,8434
5000900US0649,0649,"Congressional District 49 (109th Congress), California",706786,26133,555570,20708,1830,802,7400,2389,55701,5426,86285,10735
5000900US0650,0650,"Congressional District 50 (109th Congress), California",688418,17250,516880,13867,1617,744,9517,1856,72048,6058,88356,8607
5000900US0651,0651,"Congressional District 51 (109th Congress), California",664793,21114,418126,16781,3262,1127,12382,3400,108265,7741,122758,7858
5000900US0652,0652,"Congressional District 52 (109th Congress), California",675557,24645,563344,19277,3401,1235,7185,1336,55661,7702,45966,8461
5000900US0653,0653,"Congressional District 53 (109th Congress), California",566898,19846,416204,16399,2725,1051,8570,1737,51707,5009,87692,9139
5000900US0801,0801,"Congressional District 1 (109th Congress), Colorado",602608,4586,484600,7650,1025,796,5144,953,26889,3447,84950,6549
5000900US0802,0802,"Congressional District 2 (109th Congress), Colorado",658330,12840,577558,10710,775,453,7919,1668,21000,2424,51078,6623
5000900US0803,0803,"Congressional District 3 (109th Congress), Colorado",643636,2409,605525,3838,551,491,4545,1137,7491,1193,25524,3289
5000900US0804,0804,"Congressional District 4 (109th Congress), Colorado",658599,7987,600108,7867,256,261,5304,1401,14566,2081,38365,4584
5000900US0805,0805,"Congressional District 5 (109th Congress), Colorado",641475,4783,577226,6294,1383,527,13841,1784,23596,2868,25429,3069
5000900US0806,0806,"Congressional District 6 (109th Congress), Colorado",721347,11828,657404,10616,987,494,9813,1571,24585,3191,28558,4410
5000900US0807,0807,"Congressional District 7 (109th Congress), Colorado",636249,13107,541470,12137,87,105,6429,1671,23557,3354,64706,7144
5000900US0901,0901,"Congressional District 1 (109th Congress), Connecticut",677295,11427,562374,11590,25776,3435,3423,838,48188,4616,37534,4140
5000900US0902,0902,"Congressional District 2 (109th Congress), Connecticut",674703,6517,620805,7781,7164,1399,3779,785,24167,3465,18788,2706
5000900US0903,0903,"Congressional District 3 (109th Congress), Connecticut",668110,12408,574851,12171,12434,2418,3777,1077,34127,4206,42921,4806
5000900US0904,0904,"Congressional District 4 (109th Congress), Connecticut",676963,9778,528459,10517,15803,2386,6157,1625,56599,4521,69945,6379
5000900US0905,0905,"Congressional District 5 (109th Congress), Connecticut",697680,15940,582805,13924,19439,3446,4451,997,43060,4735,47925,7353
5000900US1000,1000,"Congressional District (at Large) (109th Congress), Delaware",818587,*****,743572,4177,6545,1534,5603,1375,24931,2621,37936,3230
5000900US1198,1198,"Delegate District (at Large) (109th Congress), District of Columbia",515118,*****,441924,3711,1660,746,3817,748,21835,2212,45882,3915
5000900US1201,1201,"Congressional District 1 (109th Congress), Florida",641007,4271,597925,5984,2677,687,12313,2143,13055,1700,15037,2467
5000900US1202,1202,"Congressional District 2 (109th Congress), Florida",648945,5426,612721,6073,2284,1153,6133,1561,10556,1791,17251,2375
5000900US1203,1203,"Congressional District 3 (109th Congress), Florida",615663,20530,533586,18538,11445,3076,5633,1622,23449,3540,41550,7051
5000900US1204,1204,"Congressional District 4 (109th Congress), Florida",665615,13626,603456,13113,4825,1306,6191,1923,24175,2708,26968,4362
5000900US1205,1205,"Congressional District 5 (109th Congress), Florida",795671,11238,712362,11231,13497,2525,7842,2111,33091,3842,28879,4601
5000900US1206,1206,"Congressional District 6 (109th Congress), Florida",717375,17983,652170,17159,8138,1964,7361,1857,21296,2838,28410,3906
5000900US1207,1207,"Congressional District 7 (109th Congress), Florida",746836,11585,660705,11025,11178,2446,6138,1532,32224,3506,36591,6252
5000900US1208,1208,"Congressional District 8 (109th Congress), Florida",724820,18104,575538,17635,36998,4243,7259,1569,50741,5610,54284,6462
5000900US1209,1209,"Congressional District 9 (109th Congress), Florida",716257,17393,628435,15516,7530,1562,7182,1395,36014,3823,37096,5113
5000900US1210,1210,"Congressional District 10 (109th Congress), Florida",630633,9595,550310,10786,6167,1751,4748,1102,35878,3534,33530,4950
5000900US1211,1211,"Congressional District 11 (109th Congress), Florida",645231,13845,520355,13100,21911,5100,5585,1519,42780,4631,54600,5874
5000900US1212,1212,"Congressional District 12 (109th Congress), Florida",722870,15557,622015,13188,19034,3754,6836,1444,29479,4142,45506,7312
5000900US1213,1213,"Congressional District 13 (109th Congress), Florida",713669,6872,619333,8774,2774,1063,4902,1402,32985,3150,53675,6067
5000900US1214,1214,"Congressional District 14 (109th Congress), Florida",769458,8591,647073,7748,8285,1539,6244,2130,38095,3740,69761,5529
