GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - U.S. citizen, born in the United States","Margin of Error; Total: - U.S. citizen, born in the United States","Estimate; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; Total: - U.S. citizen, born abroad of American parent(s)","Margin of Error; Total: - U.S. citizen, born abroad of American parent(s)",Estimate; Total: - U.S. citizen by naturalization,Margin of Error; Total: - U.S. citizen by naturalization,Estimate; Total: - Not a U.S. citizen,Margin of Error; Total: - Not a U.S. citizen
5001400US0101,0101,"Congressional District 1 (114th Congress), Alabama",696783,3451,668257,4967,1941,1667,5497,1830,9718,2107,11370,2503
5001400US0102,0102,"Congressional District 2 (114th Congress), Alabama",678622,7231,652616,8340,722,306,7420,1419,6375,1287,11489,2840
5001400US0103,0103,"Congressional District 3 (114th Congress), Alabama",706574,4983,678592,5236,1534,873,5599,1441,6385,1894,14464,3097
5001400US0104,0104,"Congressional District 4 (114th Congress), Alabama",683372,5143,658057,5258,52,53,2173,598,5638,1388,17452,2075
5001400US0105,0105,"Congressional District 5 (114th Congress), Alabama",706373,135,666858,2894,2096,995,7517,1551,12451,2025,17451,2325
5001400US0106,0106,"Congressional District 6 (114th Congress), Alabama",696788,6818,660932,7200,1160,749,4368,1183,9857,1791,20471,2146
5001400US0107,0107,"Congressional District 7 (114th Congress), Alabama",680865,9264,662637,9336,853,724,3140,1140,4292,1469,9943,1470
5001400US0200,0200,"Congressional District (at Large) (114th Congress), Alaska",736732,*****,664047,4422,4538,1723,13475,2003,30598,2407,24074,3447
5001400US0401,0401,"Congressional District 1 (114th Congress), Arizona",739373,9580,683151,9688,1705,731,7181,1975,18921,2693,28415,3094
5001400US0402,0402,"Congressional District 2 (114th Congress), Arizona",713036,10931,614967,10187,2725,1152,14254,2696,40390,3115,40700,4657
5001400US0403,0403,"Congressional District 3 (114th Congress), Arizona",757119,17061,587673,15192,1180,570,9479,1949,65664,4511,93123,6443
5001400US0404,0404,"Congressional District 4 (114th Congress), Arizona",734258,11764,658336,11365,864,469,8467,1996,26548,3559,40043,4120
5001400US0405,0405,"Congressional District 5 (114th Congress), Arizona",781441,11613,695433,10942,2080,1284,7883,2082,37351,3363,38694,4001
5001400US0406,0406,"Congressional District 6 (114th Congress), Arizona",737185,13927,627230,13623,1103,725,7909,1678,39758,4112,61185,6803
5001400US0407,0407,"Congressional District 7 (114th Congress), Arizona",763089,18631,544954,15102,2407,1042,6838,1596,52306,4736,156584,9127
5001400US0408,0408,"Congressional District 8 (114th Congress), Arizona",760904,12741,681898,11806,985,578,9221,1965,39652,4341,29148,5275
5001400US0409,0409,"Congressional District 9 (114th Congress), Arizona",745079,17851,620462,16448,2706,2200,10834,2287,38388,3435,72689,7122
5001400US0501,0501,"Congressional District 1 (114th Congress), Arkansas",723492,3212,706553,3829,873,843,3148,908,4092,1075,8826,2048
5001400US0502,0502,"Congressional District 2 (114th Congress), Arkansas",756326,2193,719442,4224,118,139,5212,1477,9289,1834,22265,3812
5001400US0503,0503,"Congressional District 3 (114th Congress), Arkansas",767904,4225,688621,5489,472,223,6685,1208,21970,2495,50156,4481
5001400US0504,0504,"Congressional District 4 (114th Congress), Arkansas",718647,4997,691618,5055,547,380,3083,936,6870,1275,16529,2307
5001400US0601,0601,"Congressional District 1 (114th Congress), California",710428,5784,661628,6149,656,405,3715,999,22180,2545,22249,3110
5001400US0602,0602,"Congressional District 2 (114th Congress), California",720049,5375,610071,6485,748,480,6735,1376,43996,3546,58499,4594
5001400US0603,0603,"Congressional District 3 (114th Congress), California",720104,6650,574151,8706,1058,429,11189,1854,65609,4065,68097,5682
5001400US0604,0604,"Congressional District 4 (114th Congress), California",719688,7815,644314,8190,905,491,6762,1427,36208,2899,31499,4386
5001400US0605,0605,"Congressional District 5 (114th Congress), California",722814,7270,566670,8220,1121,517,9309,1679,74458,4029,71256,5538
5001400US0606,0606,"Congressional District 6 (114th Congress), California",737671,9218,555879,12139,1695,777,10474,1822,86742,5667,82881,7370
5001400US0607,0607,"Congressional District 7 (114th Congress), California",736555,9755,592889,10555,974,419,9754,1696,86651,6014,46287,5230
5001400US0608,0608,"Congressional District 8 (114th Congress), California",715953,8154,612862,9581,1199,564,7618,1618,46200,4698,48074,4329
5001400US0609,0609,"Congressional District 9 (114th Congress), California",738320,7385,570573,9979,931,492,6201,1321,76689,5811,83926,6109
5001400US0610,0610,"Congressional District 10 (114th Congress), California",732084,5200,570440,9267,1649,910,5568,1360,66414,4359,88013,7461
5001400US0611,0611,"Congressional District 11 (114th Congress), California",739693,6855,538721,8695,1714,593,9338,1789,92248,5207,97672,6587
5001400US0612,0612,"Congressional District 12 (114th Congress), California",736123,7835,475634,8352,632,362,14775,2305,153007,5390,92075,5416
5001400US0613,0613,"Congressional District 13 (114th Congress), California",743310,3590,528146,7367,1970,712,10608,1622,101735,5339,100851,6232
5001400US0614,0614,"Congressional District 14 (114th Congress), California",753002,9593,455434,9830,1818,863,11421,1971,164878,5977,119451,8243
5001400US0615,0615,"Congressional District 15 (114th Congress), California",753911,6636,487796,8308,2726,929,9304,1484,136065,6985,118020,8242
5001400US0616,0616,"Congressional District 16 (114th Congress), California",718849,11703,536259,12066,950,526,4819,1076,61541,4562,115280,7845
5001400US0617,0617,"Congressional District 17 (114th Congress), California",756995,11160,390238,11101,1224,765,7392,1564,182918,6998,175223,7937
5001400US0618,0618,"Congressional District 18 (114th Congress), California",734378,13269,510897,12487,887,561,10131,1829,110178,6672,102285,7262
5001400US0619,0619,"Congressional District 19 (114th Congress), California",746211,13825,466501,12373,1225,655,8513,1699,153612,7575,116360,8278
5001400US0620,0620,"Congressional District 20 (114th Congress), California",732074,4850,527257,8311,1555,658,11395,2306,56194,4116,135673,6359
5001400US0621,0621,"Congressional District 21 (114th Congress), California",712295,13646,505905,12356,732,323,5626,1493,50306,4550,149726,8443
5001400US0622,0622,"Congressional District 22 (114th Congress), California",739418,13761,598688,12716,513,302,6239,1863,58538,4908,75440,6513
5001400US0623,0623,"Congressional District 23 (114th Congress), California",747914,13559,639029,12573,1837,864,7346,1740,43075,4069,56627,5009
5001400US0624,0624,"Congressional District 24 (114th Congress), California",726519,1409,587787,5956,929,620,8075,1322,43420,3701,86308,5349
5001400US0625,0625,"Congressional District 25 (114th Congress), California",718796,12543,562017,13084,1217,447,5583,1102,85874,5306,64105,5373
5001400US0626,0626,"Congressional District 26 (114th Congress), California",725795,3503,549644,7616,740,361,6871,1331,76149,4954,92391,7075
5001400US0627,0627,"Congressional District 27 (114th Congress), California",714911,8492,430658,9448,1084,810,6611,1188,172316,6255,104242,6322
5001400US0628,0628,"Congressional District 28 (114th Congress), California",721435,15898,413574,14135,1082,496,9121,1482,176232,7282,121426,9354
5001400US0629,0629,"Congressional District 29 (114th Congress), California",718633,17805,397527,12256,1375,671,7708,2040,140979,6503,171044,7935
5001400US0630,0630,"Congressional District 30 (114th Congress), California",754331,20427,490403,14973,1265,708,9557,1782,160473,8101,92633,7172
5001400US0631,0631,"Congressional District 31 (114th Congress), California",738321,10033,557184,11178,1467,1056,8196,3001,82457,5424,89017,7828
5001400US0632,0632,"Congressional District 32 (114th Congress), California",735945,12944,465873,13296,1391,753,6232,1489,143694,7647,118755,7879
5001400US0633,0633,"Congressional District 33 (114th Congress), California",714411,13807,543962,12260,1340,671,9918,1746,100734,6466,58457,5268
5001400US0634,0634,"Congressional District 34 (114th Congress), California",720406,19303,361973,14052,877,534,4635,1042,133964,5956,218957,9532
5001400US0635,0635,"Congressional District 35 (114th Congress), California",732845,8587,505107,10038,2260,1203,6855,1593,93909,4955,124714,7888
5001400US0636,0636,"Congressional District 36 (114th Congress), California",746522,9853,569570,11659,611,287,6128,1253,67075,4448,103138,8138
5001400US0637,0637,"Congressional District 37 (114th Congress), California",723724,15402,478407,13408,1406,674,6873,1401,104508,5596,132530,7788
5001400US0638,0638,"Congressional District 38 (114th Congress), California",720208,12708,492677,11259,943,561,6215,1186,121346,6195,99027,6941
5001400US0639,0639,"Congressional District 39 (114th Congress), California",716854,7017,482275,7441,548,312,4877,1015,135230,6365,93924,7470
5001400US0640,0640,"Congressional District 40 (114th Congress), California",713940,14487,404944,10666,1450,1034,4940,1143,97955,5219,204651,7986
5001400US0641,0641,"Congressional District 41 (114th Congress), California",739287,7494,547005,11920,2841,1650,7582,1838,79598,6243,102261,6557
5001400US0642,0642,"Congressional District 42 (114th Congress), California",754191,10292,595958,10596,1499,731,8592,1472,78351,5678,69791,6390
5001400US0643,0643,"Congressional District 43 (114th Congress), California",731916,15341,506693,14058,1144,456,5071,1203,95075,5832,123933,7057
5001400US0644,0644,"Congressional District 44 (114th Congress), California",726147,15522,461200,11245,1782,921,5092,1459,98393,5826,159680,9250
5001400US0645,0645,"Congressional District 45 (114th Congress), California",763368,8381,537687,11413,1345,504,7096,1226,124712,7790,92528,8333
5001400US0646,0646,"Congressional District 46 (114th Congress), California",730783,10881,427998,9642,886,564,5700,1680,112753,5914,183446,9682
5001400US0647,0647,"Congressional District 47 (114th Congress), California",718747,11622,487724,9932,2420,1343,7757,1400,121697,6801,99149,6968
5001400US0648,0648,"Congressional District 48 (114th Congress), California",726491,7290,539637,8417,1863,991,6484,1526,112563,6219,65944,6430
5001400US0649,0649,"Congressional District 49 (114th Congress), California",728456,12244,595667,12923,2080,1076,7574,1571,63286,5340,59849,5744
5001400US0650,0650,"Congressional District 50 (114th Congress), California",737332,13650,580368,13171,3661,1502,9724,1984,62738,5403,80841,6308
5001400US0651,0651,"Congressional District 51 (114th Congress), California",720935,13957,462587,13272,2739,1267,10734,1943,109550,5542,135325,7486
5001400US0652,0652,"Congressional District 52 (114th Congress), California",759602,15558,570268,13831,2682,998,13646,2252,96398,6085,76608,6568
5001400US0653,0653,"Congressional District 53 (114th Congress), California",753810,18757,566576,16585,3747,1033,12097,1781,93912,6862,77478,7568
5001400US0801,0801,"Congressional District 1 (114th Congress), Colorado",788694,5277,656149,8694,674,500,8484,1553,46949,4685,76438,6142
5001400US0802,0802,"Congressional District 2 (114th Congress), Colorado",765721,5777,699124,6800,979,894,9295,1801,26427,2436,29896,3918
5001400US0803,0803,"Congressional District 3 (114th Congress), Colorado",729368,4373,673038,6868,1134,683,5932,1311,15423,2700,33841,3818
5001400US0804,0804,"Congressional District 4 (114th Congress), Colorado",768242,5847,698136,6989,735,380,6976,1439,22207,2182,40188,3886
5001400US0805,0805,"Congressional District 5 (114th Congress), Colorado",759664,1853,686294,4996,5025,2010,20626,2449,22687,2998,25032,3010
5001400US0806,0806,"Congressional District 6 (114th Congress), Colorado",772966,6586,642523,8115,1188,499,11896,2063,50016,3425,67343,5242
5001400US0807,0807,"Congressional District 7 (114th Congress), Colorado",771211,6277,680805,9062,652,478,7957,1521,30664,2770,51133,5456
5001400US0901,0901,"Congressional District 1 (114th Congress), Connecticut",711205,6947,570724,8205,29215,3254,6416,1300,56888,4765,47962,4167
5001400US0902,0902,"Congressional District 2 (114th Congress), Connecticut",710798,4960,644350,6644,11673,1842,4298,1121,28524,2664,21953,3850
