GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
5000900US0101,0101,"Congressional District 1 (109th Congress), Alabama",666932,4513,455389,2607,186588,3943,5131,1335,7886,831,732,1068,4760,1186,6446,1531,491,318,5955,1500
5000900US0102,0102,"Congressional District 2 (109th Congress), Alabama",649951,6720,430327,4398,201390,6127,1857,499,5004,1699,281,243,4424,1096,6668,1208,1035,636,5633,1029
5000900US0103,0103,"Congressional District 3 (109th Congress), Alabama",657814,7821,428587,6287,210547,5782,1971,501,6945,1403,176,241,3174,1220,6414,1411,269,306,6145,1371
5000900US0104,0104,"Congressional District 4 (109th Congress), Alabama",652585,4019,597162,4047,33616,1941,4186,1235,3387,1206,1094,1044,6829,2182,6311,1147,963,716,5348,1171
5000900US0105,0105,"Congressional District 5 (109th Congress), Alabama",670041,3583,523660,4243,115797,2178,4412,886,8493,1120,73,126,6106,2065,11500,1688,417,357,11083,1630
5000900US0106,0106,"Congressional District 6 (109th Congress), Alabama",697031,8300,597460,8134,76376,5664,1672,495,11861,2020,108,177,3950,1285,5604,1433,326,355,5278,1353
5000900US0107,0107,"Congressional District 7 (109th Congress), Alabama",604676,8827,205373,6994,385007,7051,1363,599,2306,1148,780,878,5747,1888,4100,1151,491,485,3609,1081
5000900US0200,0200,"Congressional District (at Large) (109th Congress), Alaska",670053,*****,460170,2621,21476,2347,88026,2936,30151,1962,3753,753,11968,2391,54509,4888,2976,1217,51533,4733
5000900US0401,0401,"Congressional District 1 (109th Congress), Arizona",730163,8427,480289,8265,8824,1445,154629,4306,5003,848,983,829,62059,5785,18376,2937,6200,2063,12176,2570
5000900US0402,0402,"Congressional District 2 (109th Congress), Arizona",897525,18569,738781,15816,28697,5310,19270,4125,18302,3636,2072,1098,67863,8994,22540,3475,7371,2190,15169,2858
5000900US0403,0403,"Congressional District 3 (109th Congress), Arizona",699585,21123,602443,20037,20980,4666,8194,2538,18079,4292,1045,854,36784,6278,12060,2110,3273,1069,8787,1832
5000900US0404,0404,"Congressional District 4 (109th Congress), Arizona",707088,16595,479842,16168,54889,5906,18877,4256,10613,2945,1706,1290,127065,12620,14096,3059,5701,1864,8395,2196
5000900US0405,0405,"Congressional District 5 (109th Congress), Arizona",671465,20328,563872,18090,20355,3338,16817,3493,33194,5245,1055,674,22743,4149,13429,2601,2429,1000,11000,2403
5000900US0406,0406,"Congressional District 6 (109th Congress), Arizona",948360,22326,803001,19490,22093,4295,8342,2611,28714,4211,2323,1556,61550,8939,22337,3842,5492,1520,16845,3562
5000900US0407,0407,"Congressional District 7 (109th Congress), Arizona",787055,15961,477148,15030,28494,4254,44994,4179,13484,2450,809,609,194227,11991,27899,3777,16299,3054,11600,2528
5000900US0408,0408,"Congressional District 8 (109th Congress), Arizona",725077,11283,595934,10315,23505,2453,6609,1878,17469,2284,967,708,61059,7718,19534,3605,4994,1876,14540,2930
