GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; U.S. citizen, born in the United States","Margin of Error; U.S. citizen, born in the United States","Estimate; U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; U.S. citizen, born abroad of American parent(s)","Margin of Error; U.S. citizen, born abroad of American parent(s)",Estimate; U.S. citizen by naturalization,Margin of Error; U.S. citizen by naturalization,Estimate; Not a U.S. citizen,Margin of Error; Not a U.S. citizen
5000900US0101,0101,"Congressional District 1 (109th Congress), Alabama",666932,4513,645468,5027,1854,1718,3065,811,6982,1625,9563,1864
5000900US0102,0102,"Congressional District 2 (109th Congress), Alabama",649951,6720,630415,6702,1062,575,5827,1168,4445,963,8202,1608
5000900US0103,0103,"Congressional District 3 (109th Congress), Alabama",657814,7821,638159,8363,762,311,4837,1094,4329,896,9727,1365
5000900US0104,0104,"Congressional District 4 (109th Congress), Alabama",652585,4019,627207,4689,242,229,3004,957,4555,1480,17577,2128
5000900US0105,0105,"Congressional District 5 (109th Congress), Alabama",670041,3583,639090,4226,304,230,4716,1106,11282,1738,14649,1805
5000900US0106,0106,"Congressional District 6 (109th Congress), Alabama",697031,8300,668801,8253,444,268,3578,1000,6804,1528,17404,2667
5000900US0107,0107,"Congressional District 7 (109th Congress), Alabama",604676,8827,588143,8947,696,393,1307,612,2186,1071,12344,2245
5000900US0200,0200,"Congressional District (at Large) (109th Congress), Alaska",670053,*****,610842,3919,1589,826,10556,1862,22414,2409,24652,3077
5000900US0401,0401,"Congressional District 1 (109th Congress), Arizona",730163,8427,682722,8869,690,549,4190,1298,12475,2153,30086,3009
5000900US0402,0402,"Congressional District 2 (109th Congress), Arizona",897525,18569,796712,16076,1796,910,8107,1689,38907,3673,52003,6642
5000900US0403,0403,"Congressional District 3 (109th Congress), Arizona",699585,21123,588091,18375,564,403,6776,1755,32270,4951,71884,9304
5000900US0404,0404,"Congressional District 4 (109th Congress), Arizona",707088,16595,464491,15073,1760,999,5431,1530,42182,4397,193224,12488
5000900US0405,0405,"Congressional District 5 (109th Congress), Arizona",671465,20328,570023,15982,791,623,5080,1244,29166,4114,66405,9421
5000900US0406,0406,"Congressional District 6 (109th Congress), Arizona",948360,22326,819887,20328,2799,1460,6947,1484,37806,4389,80921,7435
5000900US0407,0407,"Congressional District 7 (109th Congress), Arizona",787055,15961,606729,13644,1756,1203,8119,1778,47091,3673,123360,9576
5000900US0408,0408,"Congressional District 8 (109th Congress), Arizona",725077,11283,638547,10648,1744,838,13483,2119,33803,2933,37500,5066
5000900US0501,0501,"Congressional District 1 (109th Congress), Arkansas",675114,2760,663608,3072,497,474,3018,816,3083,854,4908,1123
5000900US0502,0502,"Congressional District 2 (109th Congress), Arkansas",704974,3114,675543,3669,418,469,4286,1068,7549,1408,17178,2190
5000900US0503,0503,"Congressional District 3 (109th Congress), Arkansas",765390,4024,704791,4803,945,637,5305,1282,14370,2008,39979,3216
