GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - U.S. citizen, born in the United States","Margin of Error; Total: - U.S. citizen, born in the United States","Estimate; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; Total: - U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; Total: - U.S. citizen, born abroad of American parent(s)","Margin of Error; Total: - U.S. citizen, born abroad of American parent(s)",Estimate; Total: - U.S. citizen by naturalization,Margin of Error; Total: - U.S. citizen by naturalization,Estimate; Total: - Not a U.S. citizen,Margin of Error; Total: - Not a U.S. citizen
5001200US0101,0101,"Congressional District 1 (112th Congress), Alabama",693871,3093,668746,4050,215,194,3418,1315,10414,2357,11078,2377
5001200US0102,0102,"Congressional District 2 (112th Congress), Alabama",675534,7358,652245,7886,1448,650,5549,1195,5492,1090,10800,2284
5001200US0103,0103,"Congressional District 3 (112th Congress), Alabama",683940,6586,656872,6948,1099,664,6527,1783,6826,1535,12616,1799
5001200US0104,0104,"Congressional District 4 (112th Congress), Alabama",663272,4059,633455,5427,421,410,3169,1034,6100,2016,20127,2919
5001200US0105,0105,"Congressional District 5 (112th Congress), Alabama",724822,3042,688743,4134,1652,761,7286,1548,12126,1774,15015,2559
5001200US0106,0106,"Congressional District 6 (112th Congress), Alabama",756153,9800,715362,10101,903,597,4817,1300,12494,2144,22577,3804
5001200US0107,0107,"Congressional District 7 (112th Congress), Alabama",605148,10195,585812,10149,199,218,2129,758,4124,1257,12884,2689
5001200US0200,0200,"Congressional District (at Large) (112th Congress), Alaska",722718,*****,656034,4126,5233,1432,9848,1613,26602,2801,25001,3535
5001200US0401,0401,"Congressional District 1 (112th Congress), Arizona",782847,8863,722867,9400,790,569,5594,1475,21164,3864,32432,4317
5001200US0402,0402,"Congressional District 2 (112th Congress), Arizona",977812,15744,872181,18263,1162,548,11096,2648,48933,5942,44440,6012
5001200US0403,0403,"Congressional District 3 (112th Congress), Arizona",744992,22189,630688,19043,915,507,7474,2230,46324,5354,59591,7406
5001200US0404,0404,"Congressional District 4 (112th Congress), Arizona",706413,19581,508130,16180,521,335,5367,1541,44205,5081,148190,8540
5001200US0405,0405,"Congressional District 5 (112th Congress), Arizona",670825,12712,580876,13171,1589,1180,6230,1594,30644,3993,51486,6960
5001200US0406,0406,"Congressional District 6 (112th Congress), Arizona",976065,15287,866775,15356,514,306,12035,3201,33707,4691,63034,6538
5001200US0407,0407,"Congressional District 7 (112th Congress), Arizona",848389,19720,665859,18492,687,447,11065,2374,61218,5364,109560,8928
5001200US0408,0408,"Congressional District 8 (112th Congress), Arizona",775162,13260,684618,13214,2479,879,11326,2592,41258,3628,35481,4971
5001200US0501,0501,"Congressional District 1 (112th Congress), Arkansas",689463,2653,675925,3117,353,349,2752,849,3681,767,6752,1489
5001200US0502,0502,"Congressional District 2 (112th Congress), Arkansas",761152,*****,725514,3566,771,663,4671,1227,10588,1634,19608,3505
5001200US0503,0503,"Congressional District 3 (112th Congress), Arkansas",835605,1670,756044,4887,1471,886,4913,1363,18410,2810,54767,5113
5001200US0504,0504,"Congressional District 4 (112th Congress), Arkansas",651759,1714,633981,2475,52,68,2723,909,3697,905,11306,1489
5001200US0601,0601,"Congressional District 1 (112th Congress), California",706481,5752,583492,8014,1420,685,10056,2128,45258,4428,66255,5750
5001200US0602,0602,"Congressional District 2 (112th Congress), California",706272,4798,626969,6593,861,392,6393,1520,30347,4510,41702,4617
5001200US0603,0603,"Congressional District 3 (112th Congress), California",794092,10865,659062,11108,1317,672,9712,1931,74329,6696,49672,5753
5001200US0604,0604,"Congressional District 4 (112th Congress), California",782874,5502,704347,7265,691,316,8890,1882,37010,3774,31936,4147
5001200US0605,0605,"Congressional District 5 (112th Congress), California",714409,10744,536783,11927,1847,893,6329,1278,80449,6356,89001,7603
5001200US0606,0606,"Congressional District 6 (112th Congress), California",670074,5069,546713,7447,1219,692,7693,1659,48958,4379,65491,4919
5001200US0607,0607,"Congressional District 7 (112th Congress), California",665450,8744,489612,9803,3175,1300,8520,1780,75508,5538,88635,7355
5001200US0608,0608,"Congressional District 8 (112th Congress), California",679309,7745,411643,9562,2414,1345,9326,1955,148615,5802,107311,8289
5001200US0609,0609,"Congressional District 9 (112th Congress), California",653676,4829,476389,7265,1254,625,9639,1825,74839,4397,91555,6862
5001200US0610,0610,"Congressional District 10 (112th Congress), California",725592,11224,572403,14983,1562,678,9149,2051,81430,7182,61048,6056
5001200US0611,0611,"Congressional District 11 (112th Congress), California",796102,13989,626189,13422,2124,959,10062,2412,81634,6772,76093,9129
5001200US0612,0612,"Congressional District 12 (112th Congress), California",654689,9371,416282,8364,2287,1056,10050,1932,142358,7481,83712,6062
5001200US0613,0613,"Congressional District 13 (112th Congress), California",678312,5083,406569,9593,1412,776,7842,1429,142071,6610,120418,8824
5001200US0614,0614,"Congressional District 14 (112th Congress), California",665921,9391,451818,10398,755,397,7779,1499,91018,4301,114551,7136
5001200US0615,0615,"Congressional District 15 (112th Congress), California",696695,15628,419892,12287,1060,588,7673,1593,147226,6947,120844,10609
5001200US0616,0616,"Congressional District 16 (112th Congress), California",675185,15648,413438,12463,1202,669,6829,1486,135840,6663,117876,8604
5001200US0617,0617,"Congressional District 17 (112th Congress), California",672672,4910,478350,6676,1438,596,7144,1542,54522,4224,131218,6610
5001200US0618,0618,"Congressional District 18 (112th Congress), California",740984,13304,536626,12236,1083,556,6539,1422,69340,5396,127396,7824
5001200US0619,0619,"Congressional District 19 (112th Congress), California",767195,14912,624086,13821,1015,515,5515,1732,58135,5502,78444,7744
5001200US0620,0620,"Congressional District 20 (112th Congress), California",742267,16973,511344,14050,1676,1063,4899,1192,51111,4084,173237,10568
5001200US0621,0621,"Congressional District 21 (112th Congress), California",798337,10449,619582,10205,285,303,6367,1592,58948,4536,113155,7541
5001200US0622,0622,"Congressional District 22 (112th Congress), California",801041,13805,693821,11932,454,281,4949,1222,47964,4344,53853,6072
5001200US0623,0623,"Congressional District 23 (112th Congress), California",697463,8486,509793,11459,642,461,5595,1559,62277,4856,119156,8807
5001200US0624,0624,"Congressional District 24 (112th Congress), California",694489,6133,563852,8981,2005,963,8181,1816,62630,4920,57821,5325
5001200US0625,0625,"Congressional District 25 (112th Congress), California",854447,16995,678356,16201,1603,673,8839,2280,85359,7407,80290,8941
5001200US0626,0626,"Congressional District 26 (112th Congress), California",699167,8133,510945,11776,1279,881,7009,2356,116978,7111,62956,6617
5001200US0627,0627,"Congressional District 27 (112th Congress), California",703110,18667,428067,14730,1521,697,7403,1820,139947,8866,126172,8962
5001200US0628,0628,"Congressional District 28 (112th Congress), California",644752,21197,379394,14646,1118,602,5760,1432,104764,6174,153716,10330
5001200US0629,0629,"Congressional District 29 (112th Congress), California",647037,8868,350859,10802,831,600,4806,1071,177088,8585,113453,8382
5001200US0630,0630,"Congressional District 30 (112th Congress), California",685737,16884,491704,13447,929,658,9152,1666,115145,7208,68807,6795
5001200US0631,0631,"Congressional District 31 (112th Congress), California",614639,15310,294415,10150,957,608,3938,1000,104093,5854,211236,9043
5001200US0632,0632,"Congressional District 32 (112th Congress), California",634455,9684,368479,8415,557,352,4125,1219,136576,5130,124718,7639
5001200US0633,0633,"Congressional District 33 (112th Congress), California",644532,18411,401557,14420,911,462,3502,970,96373,6309,142189,9024
5001200US0634,0634,"Congressional District 34 (112th Congress), California",653918,15523,378049,11955,2300,1346,3279,664,90666,5574,179624,8037
5001200US0635,0635,"Congressional District 35 (112th Congress), California",657373,15257,445126,12676,955,561,3842,874,73101,5148,134349,9008
5001200US0636,0636,"Congressional District 36 (112th Congress), California",668270,13768,466569,12313,1365,633,8528,2000,86642,6028,105166,9561
5001200US0637,0637,"Congressional District 37 (112th Congress), California",664264,11647,462417,11816,2058,757,5220,1168,77980,4622,116589,6726
5001200US0638,0638,"Congressional District 38 (112th Congress), California",646263,12113,400562,10848,1009,546,3958,1077,114833,6222,125901,8736
5001200US0639,0639,"Congressional District 39 (112th Congress), California",645865,12736,420598,10395,921,579,3665,1245,103111,6329,117570,6757
5001200US0640,0640,"Congressional District 40 (112th Congress), California",694328,10690,463555,11169,1396,712,5235,1197,108854,6271,115288,8379
5001200US0641,0641,"Congressional District 41 (112th Congress), California",787838,13315,668027,14889,2266,1148,6399,1879,54912,4209,56234,6077
5001200US0642,0642,"Congressional District 42 (112th Congress), California",672041,9036,496452,10002,587,662,5985,1379,106181,5905,62836,6128
5001200US0643,0643,"Congressional District 43 (112th Congress), California",759934,9873,539502,13180,872,728,3793,1321,78909,5717,136858,11569
5001200US0644,0644,"Congressional District 44 (112th Congress), California",868555,13635,657569,13544,1564,797,7685,1745,96579,7984,105158,10285
5001200US0645,0645,"Congressional District 45 (112th Congress), California",936555,14087,723337,13620,1230,709,7650,1898,81753,6584,122585,8407
5001200US0646,0646,"Congressional District 46 (112th Congress), California",656732,9757,499438,9639,1159,541,5919,1334,94763,5901,55453,5061
5001200US0647,0647,"Congressional District 47 (112th Congress), California",637759,11584,330862,11077,580,362,3454,1496,117598,5737,185265,9882
5001200US0648,0648,"Congressional District 48 (112th Congress), California",736274,8987,537649,12235,1495,1296,6991,1521,106555,7327,83584,6641
5001200US0649,0649,"Congressional District 49 (112th Congress), California",812538,15534,655057,14888,3145,1185,6607,1643,62715,6404,85014,7473
5001200US0650,0650,"Congressional District 50 (112th Congress), California",774700,12438,585679,12242,2796,1304,9929,2006,89470,6351,86826,7715
5001200US0651,0651,"Congressional District 51 (112th Congress), California",774308,12958,490322,13025,3082,1110,14774,2893,128637,6989,137493,7380
5001200US0652,0652,"Congressional District 52 (112th Congress), California",671425,14371,551657,14139,2672,1213,7225,1408,58772,5236,51099,5566
5001200US0653,0653,"Congressional District 53 (112th Congress), California",665515,13632,496913,12372,1936,1064,8589,1839,61344,4947,96733,7030
5001200US0801,0801,"Congressional District 1 (112th Congress), Colorado",680107,3963,561399,6962,1353,810,7214,1516,34947,3410,75194,5843
5001200US0802,0802,"Congressional District 2 (112th Congress), Colorado",740269,7652,653932,8689,608,523,9723,2096,27907,3171,48099,4902
5001200US0803,0803,"Congressional District 3 (112th Congress), Colorado",705110,2388,662590,3967,1323,810,6184,1481,12330,1982,22683,2721
5001200US0804,0804,"Congressional District 4 (112th Congress), Colorado",740121,5983,674360,8649,310,291,4533,1244,17478,2415,43440,4928
