GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
5001100US0101,0101,"Congressional District 1 (111th Congress), Alabama",689835,4741,464769,3357,194656,3858,8000,1361,9816,1308,53,91,4551,1978,7990,1692,427,311,7563,1668
5001100US0102,0102,"Congressional District 2 (111th Congress), Alabama",666779,6747,431666,4369,206236,6255,2713,918,5874,1385,179,218,5838,1974,14273,2283,1391,817,12882,2135
5001100US0103,0103,"Congressional District 3 (111th Congress), Alabama",690081,6551,445480,4191,221144,6475,1187,567,8472,1159,122,142,7118,1951,6558,1634,143,148,6415,1628
5001100US0104,0104,"Congressional District 4 (111th Congress), Alabama",659152,4280,600810,5160,34217,2640,4352,1935,2385,1260,22,43,7120,3279,10246,2087,701,765,9545,1908
5001100US0105,0105,"Congressional District 5 (111th Congress), Alabama",719906,4019,552254,4295,126927,2647,8925,1692,10577,848,230,146,6705,2075,14288,2474,853,411,13435,2450
5001100US0106,0106,"Congressional District 6 (111th Congress), Alabama",747579,8081,620042,7084,89301,5610,1634,630,12775,1822,0,273,15165,3991,8662,1863,591,416,8071,1814
5001100US0107,0107,"Congressional District 7 (111th Congress), Alabama",611966,9191,209255,6889,390499,6521,957,592,2890,1172,0,273,5196,2373,3169,1066,176,213,2993,996
5001100US0200,0200,"Congressional District (at Large) (111th Congress), Alaska",713985,*****,481446,2499,24711,1612,104539,3544,39118,3257,7638,890,6496,1747,50037,4222,2194,757,47843,4260
5001100US0401,0401,"Congressional District 1 (111th Congress), Arizona",781608,8613,550086,10266,14066,2438,150414,5247,7005,1665,1725,900,40961,5060,17351,3693,3827,1644,13524,3236
5001100US0402,0402,"Congressional District 2 (111th Congress), Arizona",984825,13956,847333,13498,31846,5970,25088,4261,21821,3857,148,156,32945,6643,25644,4617,5927,2246,19717,3969
5001100US0403,0403,"Congressional District 3 (111th Congress), Arizona",691893,17801,592332,16464,22217,5022,7482,2360,22336,4682,626,707,27888,6675,19012,3597,4820,1776,14192,3159
5001100US0404,0404,"Congressional District 4 (111th Congress), Arizona",708666,17868,482847,18519,73209,7040,17015,3632,15082,3519,2162,1743,99556,11042,18795,3734,7941,2588,10854,2936
5001100US0405,0405,"Congressional District 5 (111th Congress), Arizona",660446,13365,550779,12509,27803,5273,17079,3318,30728,4969,3406,2058,11065,2761,19586,3930,2535,1204,17051,3755
5001100US0406,0406,"Congressional District 6 (111th Congress), Arizona",970648,15390,793317,16829,36793,6018,14330,3787,42629,6072,2010,1770,56777,9632,24792,4486,4785,1516,20007,4465
5001100US0407,0407,"Congressional District 7 (111th Congress), Arizona",866463,17500,636082,18909,32333,5523,47246,5247,13067,2571,1163,541,114128,11702,22444,3478,5484,1594,16960,3250
5001100US0408,0408,"Congressional District 8 (111th Congress), Arizona",749188,12470,642602,11783,25742,2919,7114,1690,21371,1887,940,643,29486,5483,21933,3043,3456,1338,18477,2804
5001100US0501,0501,"Congressional District 1 (111th Congress), Arkansas",688562,2381,555700,2656,115632,2276,2426,841,2328,599,162,196,2969,1260,9345,2049,723,399,8622,2002
5001100US0502,0502,"Congressional District 2 (111th Congress), Arkansas",753672,*****,561237,2533,161627,1858,3236,630,9851,1525,50,80,8505,2433,9166,1505,982,711,8184,1423
5001100US0503,0503,"Congressional District 3 (111th Congress), Arkansas",825495,1604,712193,5692,21792,1515,9477,1732,18001,1369,4763,706,36558,5260,22711,3033,2987,1106,19724,2877
