GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5001100US0101,0101,"Congressional District 1 (111th Congress), Alabama",759,17
5001100US0102,0102,"Congressional District 2 (111th Congress), Alabama",658,17
5001100US0103,0103,"Congressional District 3 (111th Congress), Alabama",654,20
5001100US0104,0104,"Congressional District 4 (111th Congress), Alabama",563,18
5001100US0105,0105,"Congressional District 5 (111th Congress), Alabama",684,13
5001100US0106,0106,"Congressional District 6 (111th Congress), Alabama",951,21
5001100US0107,0107,"Congressional District 7 (111th Congress), Alabama",705,16
5001100US0200,0200,"Congressional District (at Large) (111th Congress), Alaska",1193,33
5001100US0401,0401,"Congressional District 1 (111th Congress), Arizona",744,20
5001100US0402,0402,"Congressional District 2 (111th Congress), Arizona",1088,19
5001100US0403,0403,"Congressional District 3 (111th Congress), Arizona",1207,28
5001100US0404,0404,"Congressional District 4 (111th Congress), Arizona",904,22
5001100US0405,0405,"Congressional District 5 (111th Congress), Arizona",1164,26
5001100US0406,0406,"Congressional District 6 (111th Congress), Arizona",1203,26
5001100US0407,0407,"Congressional District 7 (111th Congress), Arizona",838,22
5001100US0408,0408,"Congressional District 8 (111th Congress), Arizona",910,25
5001100US0501,0501,"Congressional District 1 (111th Congress), Arkansas",572,13
5001100US0502,0502,"Congressional District 2 (111th Congress), Arkansas",735,15
5001100US0503,0503,"Congressional District 3 (111th Congress), Arkansas",658,18
5001100US0504,0504,"Congressional District 4 (111th Congress), Arkansas",537,11
5001100US0601,0601,"Congressional District 1 (111th Congress), California",1142,36
5001100US0602,0602,"Congressional District 2 (111th Congress), California",944,26
5001100US0603,0603,"Congressional District 3 (111th Congress), California",1446,43
5001100US0604,0604,"Congressional District 4 (111th Congress), California",1386,46
5001100US0605,0605,"Congressional District 5 (111th Congress), California",1045,26
5001100US0606,0606,"Congressional District 6 (111th Congress), California",1597,46
5001100US0607,0607,"Congressional District 7 (111th Congress), California",1498,51
5001100US0608,0608,"Congressional District 8 (111th Congress), California",1528,35
5001100US0609,0609,"Congressional District 9 (111th Congress), California",1254,30
5001100US0610,0610,"Congressional District 10 (111th Congress), California",1723,41
5001100US0611,0611,"Congressional District 11 (111th Congress), California",1720,40
5001100US0612,0612,"Congressional District 12 (111th Congress), California",1802,61
5001100US0613,0613,"Congressional District 13 (111th Congress), California",1605,42
5001100US0614,0614,"Congressional District 14 (111th Congress), California",1801,52
5001100US0615,0615,"Congressional District 15 (111th Congress), California",1806,63
5001100US0616,0616,"Congressional District 16 (111th Congress), California",1713,51
5001100US0617,0617,"Congressional District 17 (111th Congress), California",1389,47
5001100US0618,0618,"Congressional District 18 (111th Congress), California",980,21
5001100US0619,0619,"Congressional District 19 (111th Congress), California",1154,39
5001100US0620,0620,"Congressional District 20 (111th Congress), California",834,26
5001100US0621,0621,"Congressional District 21 (111th Congress), California",990,26
5001100US0622,0622,"Congressional District 22 (111th Congress), California",1181,31
5001100US0623,0623,"Congressional District 23 (111th Congress), California",1365,41
5001100US0624,0624,"Congressional District 24 (111th Congress), California",1781,44
5001100US0625,0625,"Congressional District 25 (111th Congress), California",1477,40
5001100US0626,0626,"Congressional District 26 (111th Congress), California",1629,45
5001100US0627,0627,"Congressional District 27 (111th Congress), California",1526,49
5001100US0628,0628,"Congressional District 28 (111th Congress), California",1386,35
5001100US0629,0629,"Congressional District 29 (111th Congress), California",1399,28
5001100US0630,0630,"Congressional District 30 (111th Congress), California",1873,52
5001100US0631,0631,"Congressional District 31 (111th Congress), California",991,18
5001100US0632,0632,"Congressional District 32 (111th Congress), California",1279,46
5001100US0633,0633,"Congressional District 33 (111th Congress), California",1193,22
5001100US0634,0634,"Congressional District 34 (111th Congress), California",1021,29
5001100US0635,0635,"Congressional District 35 (111th Congress), California",1155,29
5001100US0636,0636,"Congressional District 36 (111th Congress), California",1533,43
5001100US0637,0637,"Congressional District 37 (111th Congress), California",1201,26
5001100US0638,0638,"Congressional District 38 (111th Congress), California",1328,39
5001100US0639,0639,"Congressional District 39 (111th Congress), California",1353,38
5001100US0640,0640,"Congressional District 40 (111th Congress), California",1489,30
5001100US0641,0641,"Congressional District 41 (111th Congress), California",1118,31
5001100US0642,0642,"Congressional District 42 (111th Congress), California",2022,63
5001100US0643,0643,"Congressional District 43 (111th Congress), California",1264,37
5001100US0644,0644,"Congressional District 44 (111th Congress), California",1660,59
5001100US0645,0645,"Congressional District 45 (111th Congress), California",1302,37
5001100US0646,0646,"Congressional District 46 (111th Congress), California",1610,35
5001100US0647,0647,"Congressional District 47 (111th Congress), California",1331,34
5001100US0648,0648,"Congressional District 48 (111th Congress), California",1901,34
5001100US0649,0649,"Congressional District 49 (111th Congress), California",1525,42
5001100US0650,0650,"Congressional District 50 (111th Congress), California",1822,48
5001100US0651,0651,"Congressional District 51 (111th Congress), California",1231,39
5001100US0652,0652,"Congressional District 52 (111th Congress), California",1607,41
5001100US0653,0653,"Congressional District 53 (111th Congress), California",1240,25
5001100US0801,0801,"Congressional District 1 (111th Congress), Colorado",1004,25
5001100US0802,0802,"Congressional District 2 (111th Congress), Colorado",1318,26
5001100US0803,0803,"Congressional District 3 (111th Congress), Colorado",857,23
5001100US0804,0804,"Congressional District 4 (111th Congress), Colorado",1008,29
5001100US0805,0805,"Congressional District 5 (111th Congress), Colorado",1054,20
5001100US0806,0806,"Congressional District 6 (111th Congress), Colorado",1591,23
5001100US0807,0807,"Congressional District 7 (111th Congress), Colorado",1033,30
5001100US0901,0901,"Congressional District 1 (111th Congress), Connecticut",1202,24
5001100US0902,0902,"Congressional District 2 (111th Congress), Connecticut",1347,30
5001100US0903,0903,"Congressional District 3 (111th Congress), Connecticut",1362,29
5001100US0904,0904,"Congressional District 4 (111th Congress), Connecticut",1851,53
5001100US0905,0905,"Congressional District 5 (111th Congress), Connecticut",1328,29
5001100US1000,1000,"Congressional District (at Large) (111th Congress), Delaware",1096,24
5001100US1198,1198,"Delegate District (at Large) (111th Congress), District of Columbia",1292,34
5001100US1201,1201,"Congressional District 1 (111th Congress), Florida",881,21
5001100US1202,1202,"Congressional District 2 (111th Congress), Florida",852,19
5001100US1203,1203,"Congressional District 3 (111th Congress), Florida",825,19
5001100US1204,1204,"Congressional District 4 (111th Congress), Florida",1039,24
5001100US1205,1205,"Congressional District 5 (111th Congress), Florida",823,16
5001100US1206,1206,"Congressional District 6 (111th Congress), Florida",887,19
5001100US1207,1207,"Congressional District 7 (111th Congress), Florida",1075,25
5001100US1208,1208,"Congressional District 8 (111th Congress), Florida",1110,21
5001100US1209,1209,"Congressional District 9 (111th Congress), Florida",1056,28
5001100US1210,1210,"Congressional District 10 (111th Congress), Florida",948,25
5001100US1211,1211,"Congressional District 11 (111th Congress), Florida",958,19
5001100US1212,1212,"Congressional District 12 (111th Congress), Florida",896,21
5001100US1213,1213,"Congressional District 13 (111th Congress), Florida",984,20
5001100US1214,1214,"Congressional District 14 (111th Congress), Florida",1052,23
5001100US1215,1215,"Congressional District 15 (111th Congress), Florida",999,22
5001100US1216,1216,"Congressional District 16 (111th Congress), Florida",983,23
5001100US1217,1217,"Congressional District 17 (111th Congress), Florida",1025,33
5001100US1218,1218,"Congressional District 18 (111th Congress), Florida",1148,30
5001100US1219,1219,"Congressional District 19 (111th Congress), Florida",1151,26
5001100US1220,1220,"Congressional District 20 (111th Congress), Florida",1400,29
5001100US1221,1221,"Congressional District 21 (111th Congress), Florida",1225,31
5001100US1222,1222,"Congressional District 22 (111th Congress), Florida",1379,31
5001100US1223,1223,"Congressional District 23 (111th Congress), Florida",1085,28
5001100US1224,1224,"Congressional District 24 (111th Congress), Florida",1134,28
5001100US1225,1225,"Congressional District 25 (111th Congress), Florida",1421,31
5001100US1301,1301,"Congressional District 1 (111th Congress), Georgia",722,19
5001100US1302,1302,"Congressional District 2 (111th Congress), Georgia",633,13
5001100US1303,1303,"Congressional District 3 (111th Congress), Georgia",998,23
5001100US1304,1304,"Congressional District 4 (111th Congress), Georgia",1054,21
5001100US1305,1305,"Congressional District 5 (111th Congress), Georgia",1112,30
5001100US1306,1306,"Congressional District 6 (111th Congress), Georgia",1427,32
5001100US1307,1307,"Congressional District 7 (111th Congress), Georgia",1265,20
5001100US1308,1308,"Congressional District 8 (111th Congress), Georgia",739,18
5001100US1309,1309,"Congressional District 9 (111th Congress), Georgia",849,28
5001100US1310,1310,"Congressional District 10 (111th Congress), Georgia",771,25
5001100US1311,1311,"Congressional District 11 (111th Congress), Georgia",976,19
5001100US1312,1312,"Congressional District 12 (111th Congress), Georgia",684,14
5001100US1313,1313,"Congressional District 13 (111th Congress), Georgia",1048,20
5001100US1501,1501,"Congressional District 1 (111th Congress), Hawaii",1459,44
5001100US1502,1502,"Congressional District 2 (111th Congress), Hawaii",1432,55
5001100US1601,1601,"Congressional District 1 (111th Congress), Idaho",904,23
5001100US1602,1602,"Congressional District 2 (111th Congress), Idaho",772,15
5001100US1701,1701,"Congressional District 1 (111th Congress), Illinois",946,18
5001100US1702,1702,"Congressional District 2 (111th Congress), Illinois",988,22
5001100US1703,1703,"Congressional District 3 (111th Congress), Illinois",1113,39
5001100US1704,1704,"Congressional District 4 (111th Congress), Illinois",1025,31
5001100US1705,1705,"Congressional District 5 (111th Congress), Illinois",1185,36
5001100US1706,1706,"Congressional District 6 (111th Congress), Illinois",1445,39
5001100US1707,1707,"Congressional District 7 (111th Congress), Illinois",1250,32
5001100US1708,1708,"Congressional District 8 (111th Congress), Illinois",1491,27
5001100US1709,1709,"Congressional District 9 (111th Congress), Illinois",1136,35
5001100US1710,1710,"Congressional District 10 (111th Congress), Illinois",1615,48
5001100US1711,1711,"Congressional District 11 (111th Congress), Illinois",1020,26
5001100US1712,1712,"Congressional District 12 (111th Congress), Illinois",719,13
5001100US1713,1713,"Congressional District 13 (111th Congress), Illinois",1632,34
5001100US1714,1714,"Congressional District 14 (111th Congress), Illinois",1384,31
5001100US1715,1715,"Congressional District 15 (111th Congress), Illinois",733,17
5001100US1716,1716,"Congressional District 16 (111th Congress), Illinois",977,24
5001100US1717,1717,"Congressional District 17 (111th Congress), Illinois",656,14
5001100US1718,1718,"Congressional District 18 (111th Congress), Illinois",748,16
5001100US1719,1719,"Congressional District 19 (111th Congress), Illinois",694,14
5001100US1801,1801,"Congressional District 1 (111th Congress), Indiana",898,20
5001100US1802,1802,"Congressional District 2 (111th Congress), Indiana",760,13
5001100US1803,1803,"Congressional District 3 (111th Congress), Indiana",768,15
5001100US1804,1804,"Congressional District 4 (111th Congress), Indiana",906,17
5001100US1805,1805,"Congressional District 5 (111th Congress), Indiana",967,19
5001100US1806,1806,"Congressional District 6 (111th Congress), Indiana",703,14
5001100US1807,1807,"Congressional District 7 (111th Congress), Indiana",793,15
5001100US1808,1808,"Congressional District 8 (111th Congress), Indiana",698,15
5001100US1809,1809,"Congressional District 9 (111th Congress), Indiana",755,14
5001100US1901,1901,"Congressional District 1 (111th Congress), Iowa",729,18
5001100US1902,1902,"Congressional District 2 (111th Congress), Iowa",743,16
5001100US1903,1903,"Congressional District 3 (111th Congress), Iowa",845,19
5001100US1904,1904,"Congressional District 4 (111th Congress), Iowa",675,13
5001100US1905,1905,"Congressional District 5 (111th Congress), Iowa",624,18
5001100US2001,2001,"Congressional District 1 (111th Congress), Kansas",600,11
5001100US2002,2002,"Congressional District 2 (111th Congress), Kansas",732,14
5001100US2003,2003,"Congressional District 3 (111th Congress), Kansas",1075,16
