GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; U.S. citizen, born in the United States","Margin of Error; U.S. citizen, born in the United States","Estimate; U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error; U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate; U.S. citizen, born abroad of American parent(s)","Margin of Error; U.S. citizen, born abroad of American parent(s)",Estimate; U.S. citizen by naturalization,Margin of Error; U.S. citizen by naturalization,Estimate; Not a U.S. citizen,Margin of Error; Not a U.S. citizen
5001000US0101,0101,"Congressional District 1 (110th Congress), Alabama",672708,4602,650028,4966,432,350,3601,902,7281,1398,11366,2548
5001000US0102,0102,"Congressional District 2 (110th Congress), Alabama",651681,7804,633051,7958,659,366,6594,1340,4427,943,6950,1112
5001000US0103,0103,"Congressional District 3 (110th Congress), Alabama",665665,7378,647762,7604,492,299,4611,1029,4196,1193,8604,1182
5001000US0104,0104,"Congressional District 4 (110th Congress), Alabama",650786,4585,625428,5487,102,116,3304,1109,3039,1335,18913,2548
5001000US0105,0105,"Congressional District 5 (110th Congress), Alabama",689993,3932,653965,5315,656,392,7365,1838,8834,1618,19173,2939
5001000US0106,0106,"Congressional District 6 (110th Congress), Alabama",739397,9920,709177,9618,325,237,4008,1004,8314,1579,17573,3387
5001000US0107,0107,"Congressional District 7 (110th Congress), Alabama",591670,10179,576097,10209,250,296,2298,867,3543,1327,9482,1984
5001000US0200,0200,"Congressional District (at Large) (110th Congress), Alaska",686293,*****,628411,3269,3243,1109,10343,1590,23196,2519,21100,2513
5001000US0401,0401,"Congressional District 1 (110th Congress), Arizona",767469,8572,713081,8854,483,326,5213,1336,15187,1868,33505,3749
5001000US0402,0402,"Congressional District 2 (110th Congress), Arizona",991439,19785,883824,17878,2111,1095,10319,2036,44689,5220,50496,7137
5001000US0403,0403,"Congressional District 3 (110th Congress), Arizona",734739,18420,614228,17498,941,523,6828,1625,30152,3797,82590,8355
5001000US0404,0404,"Congressional District 4 (110th Congress), Arizona",753506,23505,509167,18373,1637,877,4481,1215,38657,4830,199564,13458
5001000US0405,0405,"Congressional District 5 (110th Congress), Arizona",689554,21217,588964,19018,849,513,6169,1560,28817,3286,64755,9617
5001000US0406,0406,"Congressional District 6 (110th Congress), Arizona",957920,23760,846332,21622,863,470,8865,1648,33642,4905,68218,7631
5001000US0407,0407,"Congressional District 7 (110th Congress), Arizona",840106,16282,660369,14502,2041,1346,8727,1888,57820,4716,111149,8974
5001000US0408,0408,"Congressional District 8 (110th Congress), Arizona",765447,11288,676594,11386,1854,769,13722,1932,34951,2966,38326,5479
5001000US0501,0501,"Congressional District 1 (110th Congress), Arkansas",676900,3317,667025,3769,474,367,2217,729,2188,774,4996,1360
5001000US0502,0502,"Congressional District 2 (110th Congress), Arkansas",725377,3363,690786,5009,640,456,4794,1178,9260,1853,19897,2528
5001000US0503,0503,"Congressional District 3 (110th Congress), Arkansas",790522,4148,731155,4718,1056,731,5476,1618,18883,2412,33952,3341
