GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
5001400US0101,0101,"Congressional District 1 (114th Congress), Alabama",798,26
5001400US0102,0102,"Congressional District 2 (114th Congress), Alabama",698,14
5001400US0103,0103,"Congressional District 3 (114th Congress), Alabama",684,14
5001400US0104,0104,"Congressional District 4 (114th Congress), Alabama",590,16
5001400US0105,0105,"Congressional District 5 (114th Congress), Alabama",741,24
5001400US0106,0106,"Congressional District 6 (114th Congress), Alabama",935,20
5001400US0107,0107,"Congressional District 7 (114th Congress), Alabama",702,17
5001400US0200,0200,"Congressional District (at Large) (114th Congress), Alaska",1258,29
5001400US0401,0401,"Congressional District 1 (114th Congress), Arizona",770,26
5001400US0402,0402,"Congressional District 2 (114th Congress), Arizona",843,14
5001400US0403,0403,"Congressional District 3 (114th Congress), Arizona",844,18
5001400US0404,0404,"Congressional District 4 (114th Congress), Arizona",788,19
5001400US0405,0405,"Congressional District 5 (114th Congress), Arizona",1134,19
5001400US0406,0406,"Congressional District 6 (114th Congress), Arizona",1104,22
5001400US0407,0407,"Congressional District 7 (114th Congress), Arizona",814,18
5001400US0408,0408,"Congressional District 8 (114th Congress), Arizona",1070,17
5001400US0409,0409,"Congressional District 9 (114th Congress), Arizona",955,15
5001400US0501,0501,"Congressional District 1 (114th Congress), Arkansas",612,11
5001400US0502,0502,"Congressional District 2 (114th Congress), Arkansas",783,10
5001400US0503,0503,"Congressional District 3 (114th Congress), Arkansas",736,16
5001400US0504,0504,"Congressional District 4 (114th Congress), Arkansas",559,13
5001400US0601,0601,"Congressional District 1 (114th Congress), California",927,20
5001400US0602,0602,"Congressional District 2 (114th Congress), California",1436,40
5001400US0603,0603,"Congressional District 3 (114th Congress), California",1191,21
5001400US0604,0604,"Congressional District 4 (114th Congress), California",1353,33
5001400US0605,0605,"Congressional District 5 (114th Congress), California",1426,30
5001400US0606,0606,"Congressional District 6 (114th Congress), California",1041,22
5001400US0607,0607,"Congressional District 7 (114th Congress), California",1299,30
5001400US0608,0608,"Congressional District 8 (114th Congress), California",1028,24
5001400US0609,0609,"Congressional District 9 (114th Congress), California",1204,24
5001400US0610,0610,"Congressional District 10 (114th Congress), California",1149,25
5001400US0611,0611,"Congressional District 11 (114th Congress), California",1525,30
5001400US0612,0612,"Congressional District 12 (114th Congress), California",1719,33
5001400US0613,0613,"Congressional District 13 (114th Congress), California",1413,24
5001400US0614,0614,"Congressional District 14 (114th Congress), California",1940,40
5001400US0615,0615,"Congressional District 15 (114th Congress), California",1868,38
5001400US0616,0616,"Congressional District 16 (114th Congress), California",888,18
5001400US0617,0617,"Congressional District 17 (114th Congress), California",2015,31
5001400US0618,0618,"Congressional District 18 (114th Congress), California",2044,48
5001400US0619,0619,"Congressional District 19 (114th Congress), California",1834,38
5001400US0620,0620,"Congressional District 20 (114th Congress), California",1420,33
5001400US0621,0621,"Congressional District 21 (114th Congress), California",863,23
5001400US0622,0622,"Congressional District 22 (114th Congress), California",1073,33
5001400US0623,0623,"Congressional District 23 (114th Congress), California",1052,28
5001400US0624,0624,"Congressional District 24 (114th Congress), California",1436,34
5001400US0625,0625,"Congressional District 25 (114th Congress), California",1594,30
5001400US0626,0626,"Congressional District 26 (114th Congress), California",1665,36
5001400US0627,0627,"Congressional District 27 (114th Congress), California",1444,28
5001400US0628,0628,"Congressional District 28 (114th Congress), California",1433,26
5001400US0629,0629,"Congressional District 29 (114th Congress), California",1311,26
5001400US0630,0630,"Congressional District 30 (114th Congress), California",1704,29
5001400US0631,0631,"Congressional District 31 (114th Congress), California",1267,26
5001400US0632,0632,"Congressional District 32 (114th Congress), California",1373,31
5001400US0633,0633,"Congressional District 33 (114th Congress), California",2081,47
5001400US0634,0634,"Congressional District 34 (114th Congress), California",1064,15
